id,language,y_true,p_Neutral,p_Negative,y_pred
1875,singlish,Neutral,0.9973374,0.0026626128,Neutral
1876,singlish,Negative,0.0036499873,0.99635005,Negative
1877,singlish,Neutral,0.9964619,0.003538086,Neutral
1878,singlish,Neutral,0.99739385,0.0026061656,Neutral
1879,singlish,Neutral,0.9980122,0.0019877744,Neutral
1880,singlish,Neutral,0.9968458,0.0031542059,Neutral
1881,singlish,Neutral,0.003642891,0.996357,Negative
1882,singlish,Neutral,0.9737197,0.026280278,Neutral
1883,singlish,Neutral,0.98625773,0.01374232,Neutral
1884,singlish,Neutral,0.99736315,0.0026368056,Neutral
1885,singlish,Negative,0.0030043428,0.9969957,Negative
1886,singlish,Negative,0.0030219445,0.99697804,Negative
1887,singlish,Neutral,0.9875444,0.012455653,Neutral
1888,singlish,Negative,0.002981033,0.99701905,Negative
1889,singlish,Neutral,0.990732,0.009268014,Neutral
1890,singlish,Negative,0.0028063871,0.99719363,Negative
1891,singlish,Negative,0.07100922,0.9289907,Negative
1892,singlish,Neutral,0.9659639,0.034036152,Neutral
1893,singlish,Negative,0.003057458,0.9969426,Negative
1894,singlish,Negative,0.0028338498,0.9971661,Negative
1895,singlish,Negative,0.005070175,0.99492985,Negative
1896,singlish,Neutral,0.9810765,0.018923571,Neutral
1897,singlish,Negative,0.0028338498,0.9971661,Negative
1898,singlish,Negative,0.89796406,0.10203597,Neutral
1899,singlish,Neutral,0.99793327,0.0020667946,Neutral
1900,singlish,Negative,0.0029235426,0.9970765,Negative
1901,singlish,Neutral,0.9970765,0.0029235426,Neutral
1902,singlish,Negative,0.0028173402,0.9971827,Negative
1903,singlish,Negative,0.0028338498,0.9971661,Negative
1904,singlish,Neutral,0.99783844,0.0021615503,Neutral
1905,singlish,Negative,0.002992665,0.9970073,Negative
1906,singlish,Negative,0.0028118584,0.99718815,Negative
1907,singlish,Neutral,0.9932156,0.006784358,Neutral
1908,singlish,Negative,0.0028228327,0.9971771,Negative
1909,singlish,Negative,0.0056528766,0.99434716,Negative
1910,singlish,Negative,0.0028615799,0.9971384,Negative
1911,singlish,Neutral,0.9969246,0.0030753699,Neutral
1912,singlish,Negative,0.0032476767,0.9967524,Negative
1913,singlish,Negative,0.0028449094,0.9971551,Negative
1914,singlish,Neutral,0.99792516,0.002074867,Neutral
1915,singlish,Negative,0.7214489,0.27855107,Neutral
1916,singlish,Negative,0.0028393744,0.9971607,Negative
1917,singlish,Negative,0.0028228327,0.9971771,Negative
1918,singlish,Neutral,0.9976586,0.0023413405,Neutral
1919,singlish,Negative,0.0032540052,0.99674594,Negative
1920,singlish,Neutral,0.9976769,0.0023231627,Neutral
1921,singlish,Neutral,0.99799275,0.0020072423,Neutral
1922,singlish,Neutral,0.9649213,0.035078675,Neutral
1923,singlish,Neutral,0.9956091,0.004390866,Neutral
1924,singlish,Neutral,0.9980122,0.0019877744,Neutral
1925,singlish,Neutral,0.995523,0.0044770814,Neutral
1926,singlish,Neutral,0.99799275,0.0020072423,Neutral
1927,singlish,Neutral,0.9979372,0.00206277,Neutral
1928,singlish,Neutral,0.53387594,0.46612406,Neutral
1929,singlish,Negative,0.9980122,0.0019877744,Neutral
1930,singlish,Neutral,0.95540243,0.044597577,Neutral
1931,singlish,Neutral,0.99800056,0.0019994322,Neutral
1932,singlish,Neutral,0.9968273,0.0031726828,Neutral
1933,singlish,Neutral,0.9979652,0.0020348171,Neutral
1934,singlish,Neutral,0.9931496,0.0068504806,Neutral
1935,singlish,Neutral,0.99738365,0.0026163394,Neutral
1936,singlish,Neutral,0.9970822,0.0029178553,Neutral
1937,singlish,Neutral,0.9980045,0.0019955386,Neutral
1938,singlish,Neutral,0.9979493,0.0020507437,Neutral
1939,singlish,Neutral,0.9979532,0.00204675,Neutral
1940,singlish,Neutral,0.9979888,0.0020111585,Neutral
1941,singlish,Neutral,0.99799275,0.0020072423,Neutral
1942,singlish,Neutral,0.99788433,0.0021157037,Neutral
1943,singlish,Negative,0.003324437,0.9966756,Negative
1944,singlish,Neutral,0.99797314,0.0020269,Neutral
1945,singlish,Neutral,0.9977787,0.0022213378,Neutral
1946,singlish,Neutral,0.99784267,0.0021573422,Neutral
1947,singlish,Negative,0.0034030052,0.996597,Negative
1948,singlish,Neutral,0.9980083,0.0019916527,Neutral
1949,singlish,Neutral,0.99771726,0.002282775,Neutral
1950,singlish,Neutral,0.9975751,0.0024249142,Neutral
1951,singlish,Neutral,0.9979412,0.0020587533,Neutral
1952,singlish,Neutral,0.9976126,0.002387409,Neutral
1953,singlish,Neutral,0.997851,0.0021489493,Neutral
1954,singlish,Neutral,0.9980045,0.0019955386,Neutral
1955,singlish,Neutral,0.99456257,0.0054374957,Neutral
1956,singlish,Neutral,0.9970536,0.002946405,Neutral
1957,singlish,Neutral,0.9970073,0.002992665,Neutral
1958,singlish,Negative,0.04344689,0.9565531,Negative
1959,singlish,Neutral,0.9980083,0.0019916527,Neutral
1960,singlish,Neutral,0.9976814,0.0023186402,Neutral
1961,singlish,Neutral,0.9979771,0.0020229532,Neutral
1962,singlish,Neutral,0.9980045,0.0019955386,Neutral
1963,singlish,Neutral,0.99723166,0.0027683855,Neutral
1964,singlish,Neutral,0.991032,0.008968054,Neutral
1965,singlish,Neutral,0.99780446,0.0021955152,Neutral
1966,singlish,Neutral,0.99770385,0.002296159,Neutral
1967,singlish,Neutral,0.99800056,0.0019994322,Neutral
1968,singlish,Neutral,0.9979849,0.0020150824,Neutral
1969,singlish,Neutral,0.9974191,0.0025809042,Neutral
1970,singlish,Neutral,0.9979691,0.0020308548,Neutral
1971,singlish,Neutral,0.99401975,0.0059803296,Neutral
1972,singlish,Neutral,0.9977083,0.002291689,Neutral
1973,singlish,Neutral,0.9945201,0.0054799085,Neutral
1974,singlish,Neutral,0.99709916,0.0029008577,Neutral
1975,singlish,Neutral,0.9961004,0.0038996206,Neutral
1976,singlish,Neutral,0.9979652,0.0020348171,Neutral
1977,singlish,Neutral,0.9980045,0.0019955386,Neutral
1978,singlish,Neutral,0.99793327,0.0020667946,Neutral
1979,singlish,Neutral,0.99750805,0.002491968,Neutral
1980,singlish,Neutral,0.9962999,0.0037000456,Neutral
1981,singlish,Neutral,0.99788433,0.0021157037,Neutral
1982,singlish,Neutral,0.0030043428,0.9969957,Negative
1983,singlish,Neutral,0.9978258,0.0021742256,Neutral
1984,singlish,Neutral,0.9802997,0.019700259,Neutral
1985,singlish,Neutral,0.9972154,0.0027846086,Neutral
1986,singlish,Neutral,0.9976814,0.0023186402,Neutral
1987,singlish,Neutral,0.9979048,0.002095186,Neutral
1988,singlish,Neutral,0.9980161,0.0019839033,Neutral
1989,singlish,Neutral,0.99793327,0.0020667946,Neutral
1990,singlish,Neutral,0.99783427,0.0021657674,Neutral
1991,singlish,Neutral,0.99444515,0.005554925,Neutral
1992,singlish,Neutral,0.99796116,0.002038787,Neutral
1993,singlish,Neutral,0.99751294,0.0024871177,Neutral
1994,singlish,Neutral,0.9979007,0.0020992735,Neutral
1995,singlish,Neutral,0.9965837,0.0034162789,Neutral
1996,singlish,Neutral,0.9979691,0.0020308548,Neutral
1997,singlish,Neutral,0.9979292,0.002070827,Neutral
1998,singlish,Neutral,0.9977743,0.002225671,Neutral
1999,singlish,Neutral,0.99769044,0.0023096215,Neutral
2000,singlish,Neutral,0.9980161,0.0019839033,Neutral
2001,singlish,Neutral,0.99793327,0.0020667946,Neutral
2002,singlish,Neutral,0.99800056,0.0019994322,Neutral
2003,singlish,Neutral,0.9972531,0.0027469008,Neutral
2004,singlish,Neutral,0.99751294,0.0024871177,Neutral
2005,singlish,Neutral,0.99784267,0.0021573422,Neutral
2006,singlish,Neutral,0.9977083,0.002291689,Neutral
2007,singlish,Neutral,0.99637836,0.0036216853,Neutral
2008,singlish,Neutral,0.99793327,0.0020667946,Neutral
2009,singlish,Neutral,0.9980083,0.0019916527,Neutral
2010,singlish,Neutral,0.9980083,0.0019916527,Neutral
2011,singlish,Neutral,0.9980045,0.0019955386,Neutral
2012,singlish,Neutral,0.9980083,0.0019916527,Neutral
2013,singlish,Neutral,0.9975466,0.0024534285,Neutral
2014,singlish,Neutral,0.9979966,0.0020033333,Neutral
2015,singlish,Neutral,0.997981,0.0020190137,Neutral
2016,singlish,Neutral,0.99790895,0.0020911063,Neutral
2017,singlish,Neutral,0.997917,0.0020829707,Neutral
2018,singlish,Neutral,0.997981,0.0020190137,Neutral
2019,singlish,Neutral,0.99776125,0.002238721,Neutral
2020,singlish,Neutral,0.9978884,0.002111584,Neutral
2021,singlish,Neutral,0.9980161,0.0019839033,Neutral
2022,singlish,Neutral,0.9979691,0.0020308548,Neutral
2023,singlish,Neutral,0.9976859,0.0023141266,Neutral
2024,singlish,Neutral,0.9980083,0.0019916527,Neutral
2025,singlish,Neutral,0.99772614,0.0022738955,Neutral
2026,singlish,Neutral,0.9979888,0.0020111585,Neutral
2027,singlish,Neutral,0.9978677,0.0021322616,Neutral
2028,singlish,Neutral,0.99783,0.002169992,Neutral
2029,singlish,Neutral,0.99762183,0.0023781236,Neutral
2030,singlish,Neutral,0.9980083,0.0019916527,Neutral
2031,singlish,Neutral,0.9980122,0.0019877744,Neutral
2032,singlish,Neutral,0.9979007,0.0020992735,Neutral
2033,singlish,Neutral,0.9979007,0.0020992735,Neutral
2034,singlish,Neutral,0.99799275,0.0020072423,Neutral
2035,singlish,Neutral,0.9980083,0.0019916527,Neutral
2036,singlish,Neutral,0.9980083,0.0019916527,Neutral
2037,singlish,Neutral,0.9980122,0.0019877744,Neutral
2038,singlish,Neutral,0.9979007,0.0020992735,Neutral
2039,singlish,Neutral,0.99800056,0.0019994322,Neutral
2040,singlish,Neutral,0.99782157,0.0021784669,Neutral
2041,singlish,Neutral,0.99784267,0.0021573422,Neutral
2042,singlish,Neutral,0.99800056,0.0019994322,Neutral
2043,singlish,Neutral,0.9980083,0.0019916527,Neutral
2044,singlish,Neutral,0.9980083,0.0019916527,Neutral
2045,singlish,Neutral,0.9980083,0.0019916527,Neutral
2046,singlish,Neutral,0.9980083,0.0019916527,Neutral
2047,singlish,Neutral,0.99799275,0.0020072423,Neutral
2048,singlish,Neutral,0.9979652,0.0020348171,Neutral
2049,singlish,Neutral,0.99799275,0.0020072423,Neutral
2050,singlish,Neutral,0.9980161,0.0019839033,Neutral
2051,singlish,Neutral,0.9980083,0.0019916527,Neutral
2052,singlish,Neutral,0.99800056,0.0019994322,Neutral
2053,singlish,Neutral,0.9980045,0.0019955386,Neutral
2054,singlish,Neutral,0.9979412,0.0020587533,Neutral
2055,singlish,Neutral,0.99784267,0.0021573422,Neutral
2056,singlish,Neutral,0.99793327,0.0020667946,Neutral
2057,singlish,Neutral,0.9980083,0.0019916527,Neutral
2058,singlish,Neutral,0.9979493,0.0020507437,Neutral
2059,singlish,Neutral,0.9980161,0.0019839033,Neutral
2060,singlish,Neutral,0.99799275,0.0020072423,Neutral
2061,singlish,Neutral,0.99800056,0.0019994322,Neutral
2062,singlish,Neutral,0.9980045,0.0019955386,Neutral
2063,singlish,Neutral,0.9980083,0.0019916527,Neutral
2064,singlish,Neutral,0.9980161,0.0019839033,Neutral
2065,singlish,Neutral,0.9979007,0.0020992735,Neutral
2066,singlish,Neutral,0.9980083,0.0019916527,Neutral
2067,singlish,Neutral,0.9980083,0.0019916527,Neutral
2068,singlish,Neutral,0.9980083,0.0019916527,Neutral
2069,singlish,Neutral,0.9980083,0.0019916527,Neutral
2070,singlish,Neutral,0.9979691,0.0020308548,Neutral
2071,singlish,Neutral,0.9978677,0.0021322616,Neutral
2072,singlish,Neutral,0.99764496,0.0023550675,Neutral
2073,singlish,Neutral,0.9980083,0.0019916527,Neutral
2074,singlish,Neutral,0.99799275,0.0020072423,Neutral
2075,singlish,Neutral,0.9980083,0.0019916527,Neutral
2076,singlish,Neutral,0.9980083,0.0019916527,Neutral
2077,singlish,Neutral,0.99799275,0.0020072423,Neutral
2078,singlish,Neutral,0.9980083,0.0019916527,Neutral
2079,singlish,Neutral,0.9980083,0.0019916527,Neutral
2080,singlish,Neutral,0.9965301,0.003469891,Neutral
2081,singlish,Neutral,0.9978636,0.0021364214,Neutral
2082,singlish,Neutral,0.99783,0.002169992,Neutral
2083,singlish,Neutral,0.99789256,0.0021074724,Neutral
2084,singlish,Neutral,0.9980083,0.0019916527,Neutral
2085,singlish,Neutral,0.9979888,0.0020111585,Neutral
2086,singlish,Neutral,0.9978677,0.0021322616,Neutral
2087,singlish,Neutral,0.74761593,0.25238404,Neutral
2088,singlish,Neutral,0.9979572,0.0020427648,Neutral
2089,singlish,Neutral,0.9980122,0.0019877744,Neutral
2090,singlish,Neutral,0.9979966,0.0020033333,Neutral
2091,singlish,Neutral,0.99736315,0.0026368056,Neutral
2092,singlish,Neutral,0.97539,0.024609927,Neutral
2093,singlish,Neutral,0.99737346,0.0026265525,Neutral
2094,singlish,Neutral,0.99758446,0.0024154834,Neutral
2095,singlish,Neutral,0.997917,0.0020829707,Neutral
2096,singlish,Neutral,0.9980083,0.0019916527,Neutral
2097,singlish,Neutral,0.9980083,0.0019916527,Neutral
2098,singlish,Neutral,0.99799275,0.0020072423,Neutral
2099,singlish,Neutral,0.99703634,0.0029636684,Neutral
2100,singlish,Neutral,0.9946774,0.005322535,Neutral
2101,singlish,Neutral,0.9976859,0.0023141266,Neutral
2102,singlish,Neutral,0.9915052,0.008494837,Neutral
2103,singlish,Neutral,0.99792516,0.002074867,Neutral
2104,singlish,Neutral,0.9980083,0.0019916527,Neutral
2105,singlish,Neutral,0.9979691,0.0020308548,Neutral
2106,singlish,Neutral,0.9673486,0.03265138,Neutral
2107,singlish,Neutral,0.99799275,0.0020072423,Neutral
2108,singlish,Neutral,0.9979572,0.0020427648,Neutral
2109,singlish,Neutral,0.99800056,0.0019994322,Neutral
2110,singlish,Neutral,0.99743915,0.002560871,Neutral
2111,singlish,Neutral,0.9979572,0.0020427648,Neutral
2112,singlish,Neutral,0.9980161,0.0019839033,Neutral
2113,singlish,Neutral,0.99789655,0.002103369,Neutral
2114,singlish,Neutral,0.99800056,0.0019994322,Neutral
2115,singlish,Neutral,0.997981,0.0020190137,Neutral
2116,singlish,Neutral,0.9979572,0.0020427648,Neutral
2117,singlish,Neutral,0.9974342,0.0025658647,Neutral
2118,singlish,Neutral,0.9980122,0.0019877744,Neutral
2119,singlish,Neutral,0.9980161,0.0019839033,Neutral
2120,singlish,Neutral,0.9980045,0.0019955386,Neutral
2121,singlish,Neutral,0.99800056,0.0019994322,Neutral
2122,singlish,Neutral,0.9980083,0.0019916527,Neutral
2123,singlish,Neutral,0.9980083,0.0019916527,Neutral
2124,singlish,Neutral,0.9980045,0.0019955386,Neutral
2125,singlish,Neutral,0.9980083,0.0019916527,Neutral
2126,singlish,Neutral,0.9979888,0.0020111585,Neutral
2127,singlish,Neutral,0.9979888,0.0020111585,Neutral
2128,singlish,Neutral,0.99800056,0.0019994322,Neutral
2129,singlish,Neutral,0.9980045,0.0019955386,Neutral
2130,singlish,Neutral,0.9980122,0.0019877744,Neutral
2131,singlish,Neutral,0.9980083,0.0019916527,Neutral
2132,singlish,Neutral,0.9980161,0.0019839033,Neutral
2133,singlish,Neutral,0.9980045,0.0019955386,Neutral
2134,singlish,Neutral,0.9980083,0.0019916527,Neutral
2135,singlish,Neutral,0.9980083,0.0019916527,Neutral
2136,singlish,Neutral,0.99800056,0.0019994322,Neutral
2137,singlish,Neutral,0.9961755,0.0038244838,Neutral
2138,singlish,Neutral,0.99799275,0.0020072423,Neutral
2139,singlish,Neutral,0.99776995,0.002230012,Neutral
2140,singlish,Neutral,0.9980045,0.0019955386,Neutral
2141,singlish,Neutral,0.997981,0.0020190137,Neutral
2142,singlish,Neutral,0.9980045,0.0019955386,Neutral
2143,singlish,Neutral,0.9980122,0.0019877744,Neutral
2144,singlish,Neutral,0.9980083,0.0019916527,Neutral
2145,singlish,Neutral,0.997981,0.0020190137,Neutral
2146,singlish,Neutral,0.9979966,0.0020033333,Neutral
2147,singlish,Neutral,0.9980083,0.0019916527,Neutral
2148,singlish,Neutral,0.9980083,0.0019916527,Neutral
2149,singlish,Neutral,0.9980045,0.0019955386,Neutral
2150,singlish,Neutral,0.9980045,0.0019955386,Neutral
2151,singlish,Neutral,0.9980083,0.0019916527,Neutral
2152,singlish,Neutral,0.997917,0.0020829707,Neutral
2153,singlish,Neutral,0.9980083,0.0019916527,Neutral
2154,singlish,Neutral,0.9979888,0.0020111585,Neutral
2155,singlish,Neutral,0.9980122,0.0019877744,Neutral
2156,singlish,Neutral,0.9976357,0.0023642627,Neutral
2157,singlish,Neutral,0.9980083,0.0019916527,Neutral
2158,singlish,Neutral,0.9980083,0.0019916527,Neutral
2159,singlish,Neutral,0.9980045,0.0019955386,Neutral
2160,singlish,Negative,0.924347,0.075653054,Neutral
2161,singlish,Neutral,0.9976357,0.0023642627,Neutral
2162,singlish,Neutral,0.9979412,0.0020587533,Neutral
2163,singlish,Neutral,0.9979888,0.0020111585,Neutral
2164,singlish,Neutral,0.9971161,0.0028839589,Neutral
2165,singlish,Neutral,0.05577169,0.9442283,Negative
2166,singlish,Neutral,0.9980083,0.0019916527,Neutral
2167,singlish,Neutral,0.9979007,0.0020992735,Neutral
2168,singlish,Neutral,0.0034296038,0.99657035,Negative
2169,singlish,Neutral,0.997783,0.002217013,Neutral
2170,singlish,Neutral,0.9980045,0.0019955386,Neutral
2171,singlish,Neutral,0.9979966,0.0020033333,Neutral
2172,singlish,Neutral,0.99800056,0.0019994322,Neutral
2173,singlish,Negative,0.004038592,0.99596137,Negative
2174,singlish,Neutral,0.9980045,0.0019955386,Neutral
2175,singlish,Neutral,0.9980045,0.0019955386,Neutral
2176,singlish,Negative,0.0035936027,0.9964064,Negative
2177,singlish,Neutral,0.9979532,0.00204675,Neutral
2178,singlish,Neutral,0.9980083,0.0019916527,Neutral
2179,singlish,Neutral,0.9979966,0.0020033333,Neutral
2180,singlish,Negative,0.86001676,0.13998318,Neutral
2181,singlish,Neutral,0.9979292,0.002070827,Neutral
2182,singlish,Neutral,0.99738365,0.0026163394,Neutral
2183,singlish,Neutral,0.9972691,0.002730897,Neutral
2184,singlish,Neutral,0.99800056,0.0019994322,Neutral
2185,singlish,Neutral,0.9980083,0.0019916527,Neutral
2186,singlish,Neutral,0.99752253,0.0024774454,Neutral
2187,singlish,Neutral,0.9980045,0.0019955386,Neutral
2188,singlish,Neutral,0.9980045,0.0019955386,Neutral
2189,singlish,Negative,0.5518002,0.44819984,Neutral
2190,singlish,Neutral,0.9976859,0.0023141266,Neutral
2191,singlish,Neutral,0.9980045,0.0019955386,Neutral
2192,singlish,Neutral,0.9980045,0.0019955386,Neutral
2193,singlish,Neutral,0.9980045,0.0019955386,Neutral
2194,singlish,Neutral,0.9980045,0.0019955386,Neutral
2195,singlish,Neutral,0.997459,0.0025409926,Neutral
2196,singlish,Neutral,0.99697804,0.0030219445,Neutral
2197,singlish,Neutral,0.997813,0.0021869745,Neutral
2198,singlish,Neutral,0.9979966,0.0020033333,Neutral
2199,singlish,Neutral,0.99800056,0.0019994322,Neutral
2200,singlish,Neutral,0.99746895,0.0025311115,Neutral
2201,singlish,Neutral,0.9695268,0.030473188,Neutral
2202,singlish,Neutral,0.99778724,0.0022126967,Neutral
2203,singlish,Neutral,0.99782157,0.0021784669,Neutral
2204,singlish,Neutral,0.9960238,0.003976228,Neutral
2205,singlish,Neutral,0.9979412,0.0020587533,Neutral
2206,singlish,Neutral,0.9978719,0.00212811,Neutral
2207,singlish,Negative,0.99196917,0.008030813,Neutral
2208,singlish,Neutral,0.99784267,0.0021573422,Neutral
2209,singlish,Neutral,0.99800056,0.0019994322,Neutral
2210,singlish,Neutral,0.99712163,0.0028783479,Neutral
2211,singlish,Neutral,0.997783,0.002217013,Neutral
2212,singlish,Neutral,0.9979652,0.0020348171,Neutral
2213,singlish,Neutral,0.99695444,0.003045574,Neutral
2214,singlish,Neutral,0.9978002,0.002199798,Neutral
2215,singlish,Neutral,0.9979652,0.0020348171,Neutral
2216,singlish,Neutral,0.9980083,0.0019916527,Neutral
2217,singlish,Neutral,0.9704926,0.029507361,Neutral
2218,singlish,Neutral,0.9979652,0.0020348171,Neutral
2219,singlish,Neutral,0.97032446,0.029675618,Neutral
2220,singlish,Neutral,0.9978677,0.0021322616,Neutral
2221,singlish,Neutral,0.9977083,0.002291689,Neutral
2222,singlish,Negative,0.003057458,0.9969426,Negative
2223,singlish,Neutral,0.9962999,0.0037000456,Neutral
2224,singlish,Neutral,0.9978636,0.0021364214,Neutral
2225,singlish,Neutral,0.99723697,0.0027629985,Neutral
2226,singlish,Neutral,0.9926399,0.0073600817,Neutral
2227,singlish,Neutral,0.99600047,0.003999501,Neutral
2228,singlish,Neutral,0.99793327,0.0020667946,Neutral
2229,singlish,Neutral,0.9977393,0.0022606405,Neutral
2230,singlish,Neutral,0.9979007,0.0020992735,Neutral
2231,singlish,Negative,0.0029121786,0.9970879,Negative
2232,singlish,Neutral,0.9977525,0.002247463,Neutral
2233,singlish,Neutral,0.9980083,0.0019916527,Neutral
2234,singlish,Neutral,0.9900828,0.009917223,Neutral
2235,singlish,Neutral,0.99648935,0.0035106493,Neutral
2236,singlish,Neutral,0.9967775,0.003222484,Neutral
2237,singlish,Negative,0.9752254,0.024774551,Neutral
2238,singlish,Neutral,0.9972531,0.0027469008,Neutral
2239,singlish,Neutral,0.9978884,0.002111584,Neutral
2240,singlish,Neutral,0.99800056,0.0019994322,Neutral
2241,singlish,Neutral,0.9980161,0.0019839033,Neutral
2242,singlish,Neutral,0.9980122,0.0019877744,Neutral
2243,singlish,Neutral,0.9980161,0.0019839033,Neutral
2244,singlish,Neutral,0.99705935,0.0029406724,Neutral
2245,singlish,Neutral,0.9980083,0.0019916527,Neutral
2246,singlish,Neutral,0.9980122,0.0019877744,Neutral
2247,singlish,Neutral,0.9980083,0.0019916527,Neutral
