# split=e7b5934392cd task=priority model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_High,p_Low,p_Medium,y_pred
517,tamil,Low,0.016639061352968186,0.9475113974021733,0.035849541244858556,Low
518,tamil,Low,0.025606672271137162,0.9458727037437702,0.028520623985092666,Low
519,tamil,Low,0.019832850579223033,0.9600666490395808,0.020100500381196162,Low
520,tamil,Medium,0.032076696840936086,0.047768187704924546,0.9201551154541394,Medium
521,tamil,Low,0.006488521513957815,0.9361494521664324,0.05736202631960995,Low
522,tamil,Medium,0.0055297565162507265,0.8140459926625435,0.1804242508212058,Low
523,tamil,Medium,0.026940328981503288,0.10327267632910714,0.8697869946893897,Medium
524,tamil,Medium,0.0027567196990978355,0.011744952797848512,0.9854983275030537,Medium
525,tamil,Medium,0.014741602966627401,0.03056053870433864,0.954697858329034,Medium
526,tamil,Medium,0.3156458798474568,0.21735303433194514,0.46700108582059807,Medium
527,tamil,Medium,0.04471701314153191,0.6227481129207236,0.33253487393774434,Low
528,tamil,Medium,0.003845156323920361,0.0010943265524680668,0.9950605171236115,Medium
529,tamil,Medium,0.014748218320429765,0.8795070501593485,0.10574473152022179,Low
530,tamil,Low,0.026548883194002785,0.5814235768198223,0.39202753998617496,Low
531,tamil,Low,0.01806473585234441,0.1702198187543135,0.8117154453933422,Medium
532,tamil,Medium,0.0070833355646395734,0.22361834784225462,0.7692983165931058,Medium
533,tamil,Medium,0.02799207579591068,0.022820914203721468,0.9491870100003679,Medium
534,tamil,Medium,0.009466405031872693,0.15690356017681545,0.8336300347913119,Medium
535,tamil,Medium,0.014932114719328694,0.012644685580192787,0.9724231997004786,Medium
536,tamil,Medium,0.015940108612330913,0.6491608032613356,0.3348990881263335,Low
537,tamil,Medium,0.23235266218402295,0.07810862750569159,0.6895387103102855,Medium
538,tamil,Medium,0.28813192582241787,0.21657180856609257,0.49529626561148954,Medium
539,tamil,Medium,0.029839084512810126,0.4661733376761958,0.5039875778109941,Medium
540,tamil,Medium,0.0009526923004777612,0.022881372063987125,0.9761659356355352,Medium
541,tamil,High,0.1661218622388785,0.07837882154309622,0.7554993162180252,Medium
542,tamil,Medium,0.05823920917847362,0.10585261690646051,0.8359081739150659,Medium
543,tamil,Medium,0.005980510764545447,0.0022082186475739485,0.9918112705878807,Medium
544,tamil,Medium,0.0021783687730659394,0.1280363709391853,0.8697852602877488,Medium
545,tamil,Medium,0.0005009099507691393,0.0003584142182797771,0.9991406758309511,Medium
546,tamil,Medium,0.0017454028070448876,0.0005286673569714715,0.9977259298359835,Medium
547,tamil,Medium,0.006323973888598708,0.018725157684333138,0.9749508684270682,Medium
548,tamil,Medium,0.0002885037559724177,0.03361608590342586,0.9660954103406016,Medium
549,tamil,Medium,0.0025869584595944986,0.1633956168021595,0.8340174247382459,Medium
550,tamil,Medium,0.06727676317957015,0.24339408926157255,0.6893291475588572,Medium
551,tamil,Medium,0.0003144685249619296,0.9952038026347338,0.004481728840304188,Low
552,tamil,Medium,0.0035157261004475082,0.39923569818661314,0.5972485757129393,Medium
553,tamil,Medium,0.002136507052419078,0.12142578513992229,0.8764377078076586,Medium
554,tamil,Medium,0.0020201061858512257,0.13420083666502333,0.8637790571491254,Medium
555,tamil,Medium,0.24492520979983612,0.2611752105911624,0.49389957960900155,Medium
556,tamil,Medium,0.004138359533066158,0.5927661164733736,0.40309552399356025,Low
557,tamil,Medium,0.0039217810459876825,0.025229047670418413,0.9708491712835939,Medium
558,tamil,Medium,0.007483617986880673,0.1099178905382117,0.8825984914749075,Medium
559,tamil,Medium,0.0025373121447998955,0.2279289411391374,0.7695337467160628,Medium
560,tamil,Low,0.023616429994384285,0.582125070782525,0.3942584992230907,Low
561,tamil,Medium,0.0037681610858131083,0.010524335869372764,0.9857075030448141,Medium
562,tamil,Low,0.015935155108887118,0.9682943326843194,0.015770512206793364,Low
563,tamil,Medium,0.001982657493042158,0.0056877001305624545,0.9923296423763954,Medium
564,tamil,Low,0.0032049467558066124,0.053833348876215215,0.9429617043679781,Medium
565,tamil,Medium,0.0021099730859154495,0.05775024635365009,0.9401397805604343,Medium
566,tamil,Medium,0.01943861673234702,0.18809651461009372,0.7924648686575593,Medium
567,tamil,Medium,0.0031223714166589062,0.021791146781307398,0.9750864818020337,Medium
568,tamil,Medium,0.006649690060699722,0.05362819865795439,0.939722111281346,Medium
569,tamil,Medium,0.008233263956221561,0.14850980828637758,0.8432569277574009,Medium
570,tamil,Medium,0.03606885893114731,0.0159841199605552,0.9479470211082974,Medium
571,tamil,Medium,0.01421062603525333,0.05012591260072153,0.9356634613640251,Medium
572,tamil,Medium,0.0024973549945250906,0.007882690262426384,0.9896199547430484,Medium
573,tamil,Medium,0.001971351904289121,0.020691622353271058,0.9773370257424399,Medium
574,tamil,Low,0.05689301106846439,0.6980136472013078,0.24509334173022776,Low
575,tamil,Low,0.01636053465386695,0.11528781472831083,0.8683516506178222,Medium
576,tamil,Medium,0.05570514402112104,0.13811830569714137,0.8061765502817376,Medium
577,tamil,Low,0.005099530380581372,0.06682342473863992,0.9280770448807787,Medium
578,tamil,Medium,0.003071064650342184,0.00492998852833085,0.9919989468213269,Medium
579,tamil,Medium,0.026112687492106566,0.03269590835320437,0.941191404154689,Medium
580,tamil,Medium,0.018706658607640723,0.015217251837124432,0.9660760895552347,Medium
581,tamil,Medium,0.009880854875030879,0.049144719207544214,0.9409744259174249,Medium
582,tamil,Medium,0.009548287375208934,0.055026201030971035,0.9354255115938199,Medium
583,tamil,Medium,0.06661818607342364,0.12615884953965495,0.8072229643869214,Medium
584,tamil,Medium,0.006784239339469422,0.07099588685387911,0.9222198738066516,Medium
585,tamil,Low,0.003386889046092694,0.08969074031751256,0.9069223706363947,Medium
586,tamil,Low,0.005635029857901547,0.8268405230795421,0.16752444706255634,Low
587,tamil,Medium,0.00678763759031915,0.023824221847598602,0.9693881405620821,Medium
588,tamil,Medium,0.0015378060707609887,0.004938102232774202,0.9935240916964648,Medium
589,tamil,Medium,0.10712469242753857,0.12955198945813004,0.7633233181143315,Medium
590,tamil,Medium,0.0015233885010550617,0.018042073445527898,0.9804345380534172,Medium
591,tamil,Medium,0.01058647727101234,0.01566873189591432,0.9737447908330733,Medium
592,tamil,Low,0.03492116501416706,0.7486212977077714,0.21645753727806152,Low
593,tamil,Medium,0.10958578112365097,0.05940565119137111,0.831008567684978,Medium
594,tamil,Medium,0.020891988785817217,0.02752039137639782,0.951587619837785,Medium
595,tamil,Low,0.04365812165102944,0.6722742306031719,0.28406764774579873,Low
596,tamil,Low,0.02613551234289132,0.7862978949511819,0.18756659270592682,Low
597,tamil,Low,0.09975480564508356,0.4560818811166742,0.44416331323824226,Low
598,tamil,Low,0.030848289105398722,0.5973495396303888,0.37180217126421256,Low
599,tamil,Low,0.06706676601003049,0.8873873951545358,0.04554583883543386,Low
600,tamil,Medium,0.003951147023685895,0.9371119787987083,0.05893687417760579,Low
601,tamil,Medium,0.028903849507108476,0.6687671816516934,0.3023289688411982,Low
602,tamil,Medium,0.029654679107394333,0.3420429414544903,0.6283023794381153,Medium
603,tamil,Medium,0.00899235849845901,0.8395414247628681,0.15146621673867283,Low
604,tamil,Medium,0.003293012664814794,0.8711204062623366,0.1255865810728485,Low
605,tamil,Medium,0.006068208798841156,0.9609713238143537,0.03296046738680503,Low
606,tamil,Medium,0.2494166528260244,0.7274772887529096,0.023106058421065938,Low
607,tamil,Medium,0.0008358153383687867,0.9301774501032456,0.06898673455838558,Low
608,tamil,Medium,0.0012446964308289851,0.8968483454827605,0.1019069580864106,Low
609,tamil,Medium,0.007060551360684393,0.9527104906592749,0.040228957980040704,Low
610,tamil,Medium,0.006889053522901298,0.8928050388024635,0.10030590767463524,Low
611,tamil,Medium,0.009811181406698689,0.8326099203063396,0.1575788982869616,Low
612,tamil,Medium,0.0018165724204016393,0.9853925783883147,0.012790849191283664,Low
613,tamil,Medium,0.010423995521972054,0.8981844831388276,0.09139152133920028,Low
614,tamil,Medium,0.004119609029521494,0.19885152783116408,0.7970288631393144,Medium
615,tamil,Medium,0.003961750842612229,0.6342259079345022,0.3618123412228855,Low
616,tamil,Medium,0.038125256519913976,0.7194702385823913,0.2424045048976947,Low
617,tamil,Medium,0.05499845210342222,0.8609599690604676,0.08404157883611008,Low
618,tamil,Medium,0.0040655741389274015,0.9340922620985274,0.06184216376254527,Low
619,tamil,Medium,0.002393102964554704,0.9013328251305575,0.0962740719048878,Low
620,tamil,Medium,0.009311803070271312,0.8581469730274423,0.13254122390228656,Low
621,tamil,Medium,0.006615286872257605,0.8355618855312641,0.15782282759647834,Low
622,tamil,Medium,0.005104925156798137,0.5704654346638337,0.4244296401793682,Low
623,tamil,Medium,0.0035181532384128125,0.578834927364903,0.417646919396684,Low
624,tamil,Medium,0.00255862640389223,0.28241195594896246,0.7150294176471454,Medium
625,tamil,Medium,0.0006724614134606685,0.5586342327691625,0.44069330581737687,Low
626,tamil,Low,0.0027897582246614017,0.9823841857153279,0.014826056060010686,Low
627,tamil,Medium,0.003795501153082873,0.6487975079977463,0.34740699084917087,Low
628,tamil,Medium,0.004166437029635771,0.5265482109020573,0.4692853520683069,Low
629,tamil,Medium,0.010847883983178272,0.35650566215251,0.6326464538643117,Medium
630,tamil,Low,0.10799484708459077,0.7015355748233147,0.1904695780920945,Low
631,tamil,Medium,0.001020959278505216,0.7952862060174841,0.20369283470401062,Low
632,tamil,Low,0.038111660984371104,0.7438504432097438,0.21803789580588503,Low
633,tamil,Low,0.005493825082985936,0.9068364413000332,0.0876697336169808,Low
634,tamil,Medium,0.008137839300657406,0.3576422479751761,0.6342199127241664,Medium
635,tamil,Medium,0.003049850447384438,0.7499604112579914,0.2469897382946243,Low
636,tamil,Medium,0.006383036182774191,0.32222092852145817,0.6713960352957677,Medium
637,tamil,Medium,0.005437013882966939,0.128827110854978,0.8657358752620551,Medium
638,tamil,Medium,0.02281425978888275,0.5819617569616764,0.3952239832494408,Low
639,tamil,Low,0.0015636163037139506,0.9761496704724019,0.022286713223884046,Low
640,tamil,Medium,0.01773692106440955,0.5804975597385756,0.4017655191970148,Low
641,tamil,Medium,0.051345625958941134,0.18855735029322318,0.7600970237478357,Medium
642,tamil,Medium,0.0003438046536552753,0.9623588645342855,0.03729733081205918,Low
643,tamil,Medium,0.05664248908431343,0.4541325682755006,0.4892249426401861,Medium
644,tamil,Medium,0.0015029398647685818,0.7919956116625625,0.20650144847266885,Low
645,tamil,Medium,0.0017235973090511465,0.9757142714118442,0.022562131279104735,Low
646,tamil,Medium,0.0035793199580451732,0.60412368144495,0.39229699859700484,Low
647,tamil,Medium,0.03300833041784861,0.3209791542919392,0.6460125152902123,Medium
648,tamil,Medium,0.023280064110767728,0.8201106412195556,0.1566092946696767,Low
649,tamil,Medium,0.20543918794753732,0.5803327948424041,0.21422801721005857,Low
650,tamil,Medium,0.008470553703053402,0.3417038673911561,0.6498255789057905,Medium
651,tamil,Medium,0.03290806465152407,0.38240404213928664,0.5846878932091893,Medium
652,tamil,Medium,0.0034233358393643597,0.9319476763956548,0.06462898776498081,Low
653,tamil,Medium,0.014918631926953084,0.671979761183002,0.3131016068900449,Low
654,tamil,High,0.7198425755000754,0.2301061182502303,0.05005130624969439,High
655,tamil,Medium,0.015377113977870652,0.753138938402195,0.23148394761993435,Low
656,tamil,Medium,0.004870718861851041,0.5059896710063111,0.4891396101318379,Low
657,tamil,Medium,0.059006906311579115,0.7856362809315299,0.15535681275689103,Low
658,tamil,Medium,0.2536717767977942,0.24720005055512043,0.4991281726470854,Medium
659,tamil,Medium,0.008369474820339904,0.9574760792551391,0.034154445924521146,Low
660,tamil,Low,0.0030245042309014437,0.39872294527966756,0.5982525504894309,Medium
661,tamil,Low,0.002559974040249172,0.677954798428162,0.3194852275315889,Low
662,tamil,Low,0.005220756007107301,0.583358908028124,0.41142033596476885,Low
663,tamil,Low,0.00031572890158817677,0.9462533662397228,0.05343090485868916,Low
664,tamil,Low,0.007744923264695719,0.5639699145667446,0.4282851621685597,Low
665,tamil,Low,0.018362589560890884,0.2378377150400604,0.7437996953990488,Medium
666,tamil,Low,0.27369830514448745,0.473526569469095,0.2527751253864175,Low
667,tamil,Low,0.016122329674012344,0.6953379494750744,0.2885397208509133,Low
668,tamil,Low,0.00031572890158817677,0.9462533662397228,0.05343090485868916,Low
669,tamil,Low,0.00037002950916128216,0.9874935875117112,0.012136382979127518,Low
670,tamil,Low,0.0020074745288554577,0.05886061613012572,0.9391319093410188,Medium
671,tamil,Low,0.01046370415110131,0.37361366407340457,0.6159226317754941,Medium
672,tamil,Low,0.003983707390611719,0.8720114762855307,0.12400481632385775,Low
673,tamil,Low,0.0018085277416707668,0.5032981508625737,0.49489332139575554,Low
674,tamil,Low,0.03598388577147009,0.4807984226750755,0.48321769155345456,Medium
675,tamil,Low,0.00031572890158817677,0.9462533662397228,0.05343090485868916,Low
676,tamil,Low,0.008631327393755757,0.6164676772043319,0.3749009954019124,Low
677,tamil,Low,0.0009691439111392329,0.9768853136604984,0.022145542428362572,Low
678,tamil,Low,0.016292811283506032,0.6254292473972651,0.35827794131922885,Low
679,tamil,High,0.04619262789269999,0.666062308146305,0.28774506396099514,Low
680,tamil,Medium,0.019632624666630166,0.04651214992551834,0.9338552254078515,Medium
681,tamil,Low,0.07263782341947418,0.2435525581469748,0.683809618433551,Medium
682,tamil,Low,0.08997417468912866,0.23904924089725335,0.6709765844136178,Medium
683,tamil,Medium,0.007430313727468275,0.003621085787332484,0.9889486004851992,Medium
684,tamil,Low,0.03895010730707827,0.4048904212948775,0.5561594713980442,Medium
685,tamil,Medium,0.07798347186573701,0.004062867628913698,0.9179536605053492,Medium
686,tamil,High,0.8973218381581899,0.007206277101417284,0.09547188474039288,High
687,tamil,Medium,0.025593844827757985,0.052764541794767264,0.9216416133774746,Medium
688,tamil,Low,0.10303658626134637,0.551394745950611,0.34556866778804246,Low
689,tamil,Low,0.04519519897702917,0.449469874983522,0.5053349260394487,Medium
690,tamil,Low,0.07664987476378012,0.1789859009042279,0.744364224331992,Medium
691,tamil,Medium,0.058406971993734666,0.006463555744372811,0.9351294722618925,Medium
692,tamil,High,0.7775957104701239,0.02799109548285188,0.19441319404702415,High
693,tamil,Medium,0.08477416142393711,0.01713585601986417,0.8980899825561988,Medium
694,tamil,High,0.9679937986063498,0.0007715498951526235,0.03123465149849761,High
695,tamil,Low,0.019470258859256045,0.13657517072193534,0.8439545704188086,Medium
696,tamil,Medium,0.01470314999084721,0.01566011613576112,0.9696367338733917,Medium
697,tamil,Medium,0.08144245389740988,0.12742033327784377,0.7911372128247465,Medium
698,tamil,Medium,0.026141232398545246,0.03625874760386556,0.9376000199975891,Medium
699,tamil,Low,0.03176364157706942,0.5997153136135464,0.3685210448093842,Low
700,tamil,Medium,0.018287951373587723,0.002476742944719578,0.9792353056816927,Medium
701,tamil,Medium,0.04239230433494069,0.012983062488632124,0.9446246331764272,Medium
702,tamil,Medium,0.0285282827531061,0.0019012609306734538,0.9695704563162205,Medium
703,tamil,Medium,0.0577347312066832,0.23728730940362164,0.7049779593896951,Medium
704,tamil,Medium,0.09170914942610212,0.007625878186311988,0.9006649723875858,Medium
705,tamil,Medium,0.048228938968284424,0.011377967436984415,0.9403930935947312,Medium
706,tamil,High,0.4122795044769192,0.013826552176372083,0.5738939433467087,Medium
707,tamil,Medium,0.03669358298010264,0.5257230242038707,0.4375833928160266,Low
708,tamil,Medium,0.050970259515466985,0.11357782843786571,0.8354519120466674,Medium
709,tamil,Medium,0.1435683799002272,0.2811163762873793,0.5753152438123935,Medium
710,tamil,Medium,0.25141756914666824,0.08192544797141453,0.6666569828819172,Medium
711,tamil,High,0.9097060331938144,0.01478046725838776,0.07551349954779786,High
712,tamil,Medium,0.058245017392679184,0.0024105686720024273,0.9393444139353184,Medium
713,tamil,High,0.9680444406100348,0.006585300095033842,0.02537025929493144,High
714,tamil,Medium,0.04449048408219859,0.046676195833854545,0.9088333200839468,Medium
715,tamil,High,0.501499332355571,0.08174820051962299,0.4167524671248061,High
716,tamil,Medium,0.13946328950621872,0.023192289311247227,0.8373444211825339,Medium
717,tamil,Medium,0.4334318775399967,0.07158416425036447,0.49498395820963875,Medium
718,tamil,Medium,0.007990316563620302,0.8003083063992145,0.19170137703716533,Low
719,tamil,Medium,0.2579503350616325,0.014657557313454826,0.7273921076249126,Medium
720,tamil,Low,0.0023817832637957155,0.950825473026762,0.046792743709442176,Low
721,tamil,Low,0.009595488269648284,0.9264267588842582,0.06397775284609344,Low
722,tamil,Low,0.004307471669463796,0.9571596148036245,0.038532913526911745,Low
723,tamil,Low,0.001372745494217465,0.9666859778122199,0.031941276693562566,Low
