id,language,y_true,p_Neutral,p_Negative,y_pred
816,singlish,Neutral,0.99988043,0.00011959859,Neutral
817,singlish,Neutral,0.9996215,0.00037850364,Neutral
818,singlish,Neutral,0.9998766,0.00012339458,Neutral
819,singlish,Neutral,0.99974877,0.00025118678,Neutral
820,singlish,Neutral,0.99987173,0.00012830943,Neutral
821,singlish,Neutral,0.99938214,0.0006178345,Neutral
822,singlish,Neutral,0.99970514,0.0002948036,Neutral
823,singlish,Neutral,0.9993869,0.0006130294,Neutral
824,singlish,Neutral,0.9998134,0.00018667823,Neutral
825,singlish,Neutral,0.9998293,0.00017064043,Neutral
826,singlish,Neutral,0.99988174,0.00011820537,Neutral
827,singlish,Neutral,0.9987005,0.0012994274,Neutral
828,singlish,Neutral,0.9988373,0.0011626857,Neutral
829,singlish,Negative,0.99671423,0.0032858332,Neutral
830,singlish,Neutral,0.99987316,0.00012681478,Neutral
831,singlish,Neutral,0.99985623,0.00014369751,Neutral
832,singlish,Neutral,0.99988365,0.00011637298,Neutral
833,singlish,Negative,0.9408442,0.059155874,Neutral
834,singlish,Neutral,0.999864,0.00013605112,Neutral
835,singlish,Neutral,0.9996692,0.00033079795,Neutral
836,singlish,Neutral,0.9998579,0.00014202364,Neutral
837,singlish,Neutral,0.99696034,0.0030396497,Neutral
838,singlish,Neutral,0.99986863,0.0001313518,Neutral
839,singlish,Neutral,0.9996486,0.00035143824,Neutral
840,singlish,Negative,0.98899186,0.011008185,Neutral
841,singlish,Neutral,0.9887771,0.011222865,Neutral
842,singlish,Negative,0.8215457,0.17845424,Neutral
843,singlish,Neutral,0.9997209,0.0002791188,Neutral
844,singlish,Neutral,0.998487,0.0015129383,Neutral
845,singlish,Neutral,0.9997398,0.00026017232,Neutral
846,singlish,Neutral,0.9997565,0.00024346045,Neutral
847,singlish,Neutral,0.99929583,0.0007041515,Neutral
848,singlish,Neutral,0.99812883,0.0018712104,Neutral
849,singlish,Neutral,0.99968624,0.0003138109,Neutral
850,singlish,Neutral,0.9994986,0.00050137425,Neutral
851,singlish,Neutral,0.99983454,0.00016539123,Neutral
852,singlish,Neutral,0.99956435,0.00043563012,Neutral
853,singlish,Neutral,0.99839276,0.0016072203,Neutral
854,singlish,Neutral,0.9998535,0.00014653131,Neutral
855,singlish,Neutral,0.99973875,0.00026119032,Neutral
856,singlish,Neutral,0.9995859,0.0004140695,Neutral
857,singlish,Neutral,0.99979335,0.00020662982,Neutral
858,singlish,Neutral,0.9995819,0.0004181313,Neutral
859,singlish,Neutral,0.9994777,0.000522355,Neutral
860,singlish,Neutral,0.0018102109,0.99818975,Negative
861,singlish,Neutral,0.9988028,0.0011972112,Neutral
862,singlish,Neutral,0.909907,0.090092994,Neutral
863,singlish,Neutral,0.9992848,0.00071523245,Neutral
864,singlish,Neutral,0.9998727,0.00012731104,Neutral
865,singlish,Neutral,0.99931085,0.00068919506,Neutral
866,singlish,Neutral,0.9123581,0.0876419,Neutral
867,singlish,Negative,0.88263035,0.11736965,Neutral
868,singlish,Negative,0.99629277,0.0037072527,Neutral
869,singlish,Neutral,0.99983656,0.0001634647,Neutral
870,singlish,Neutral,0.99974686,0.0002531564,Neutral
871,singlish,Neutral,0.9237301,0.07626997,Neutral
872,singlish,Negative,0.97754294,0.022457054,Neutral
873,singlish,Neutral,0.99986124,0.00013873413,Neutral
874,singlish,Neutral,0.99949956,0.0005003964,Neutral
875,singlish,Negative,0.9958901,0.0041099153,Neutral
876,singlish,Neutral,0.9998134,0.00018667823,Neutral
877,singlish,Neutral,0.99979097,0.00020906501,Neutral
878,singlish,Neutral,0.0018530595,0.998147,Negative
879,singlish,Neutral,0.99969935,0.00030061635,Neutral
880,singlish,Neutral,0.9997594,0.00024062474,Neutral
881,singlish,Neutral,0.9998535,0.00014653131,Neutral
882,singlish,Neutral,0.9998568,0.00014313738,Neutral
883,singlish,Neutral,0.999884,0.000115919334,Neutral
884,singlish,Neutral,0.9998832,0.00011682841,Neutral
885,singlish,Neutral,0.99986756,0.00013238186,Neutral
886,singlish,Neutral,0.99987316,0.00012681478,Neutral
887,singlish,Neutral,0.99982053,0.00017952795,Neutral
888,singlish,Neutral,0.9998691,0.00013083976,Neutral
889,singlish,Neutral,0.99986184,0.00013819334,Neutral
890,singlish,Neutral,0.99987316,0.00012681478,Neutral
891,singlish,Neutral,0.99986184,0.00013819334,Neutral
892,singlish,Neutral,0.999884,0.000115919334,Neutral
893,singlish,Neutral,0.99986124,0.00013873413,Neutral
894,singlish,Neutral,0.999841,0.00015905623,Neutral
895,singlish,Neutral,0.9998505,0.00014942093,Neutral
896,singlish,Neutral,0.99988544,0.000114569004,Neutral
897,singlish,Neutral,0.99988496,0.00011501736,Neutral
898,singlish,Neutral,0.99987364,0.00012632042,Neutral
899,singlish,Neutral,0.9998776,0.00012243443,Neutral
900,singlish,Neutral,0.9998596,0.00014036924,Neutral
901,singlish,Neutral,0.99988496,0.00011501736,Neutral
902,singlish,Neutral,0.99988365,0.00011637298,Neutral
903,singlish,Neutral,0.99760795,0.0023920657,Neutral
904,singlish,Negative,0.99782157,0.0021784669,Neutral
905,singlish,Neutral,0.99986553,0.00013446629,Neutral
906,singlish,Neutral,0.99987996,0.000120066616,Neutral
907,singlish,Neutral,0.9998795,0.0001205365,Neutral
908,singlish,Neutral,0.999884,0.000115919334,Neutral
909,singlish,Neutral,0.99982256,0.00017743677,Neutral
910,singlish,Neutral,0.9998666,0.00013342,Neutral
911,singlish,Neutral,0.9998585,0.00014147002,Neutral
912,singlish,Neutral,0.99987996,0.000120066616,Neutral
913,singlish,Neutral,0.99984944,0.00015059269,Neutral
914,singlish,Neutral,0.9998579,0.00014202364,Neutral
915,singlish,Neutral,0.999884,0.000115919334,Neutral
916,singlish,Neutral,0.99988365,0.00011637298,Neutral
917,singlish,Neutral,0.9998776,0.00012243443,Neutral
918,singlish,Neutral,0.99988675,0.00011323438,Neutral
919,singlish,Neutral,0.99985516,0.00014482441,Neutral
920,singlish,Neutral,0.9998634,0.00013658353,Neutral
921,singlish,Neutral,0.999866,0.00013394214,Neutral
922,singlish,Neutral,0.99987113,0.00012881153,Neutral
923,singlish,Neutral,0.9998872,0.00011279298,Neutral
924,singlish,Neutral,0.9998822,0.00011774459,Neutral
925,singlish,Neutral,0.99974686,0.0002531564,Neutral
926,singlish,Neutral,0.999866,0.00013394214,Neutral
927,singlish,Neutral,0.99986064,0.00013927702,Neutral
928,singlish,Neutral,0.999617,0.0003829636,Neutral
929,singlish,Neutral,0.99984944,0.00015059269,Neutral
930,singlish,Neutral,0.9998776,0.00012243443,Neutral
931,singlish,Neutral,0.9997584,0.00024156632,Neutral
932,singlish,Neutral,0.99986756,0.00013238186,Neutral
933,singlish,Neutral,0.99981695,0.00018306819,Neutral
934,singlish,Neutral,0.99987066,0.00012931564,Neutral
935,singlish,Neutral,0.9998691,0.00013083976,Neutral
936,singlish,Neutral,0.9998845,0.00011546747,Neutral
937,singlish,Neutral,0.99979013,0.00020988307,Neutral
938,singlish,Neutral,0.9998666,0.00013342,Neutral
939,singlish,Neutral,0.99987173,0.00012830943,Neutral
940,singlish,Neutral,0.9998511,0.00014883849,Neutral
941,singlish,Neutral,0.9984053,0.0015947326,Neutral
942,singlish,Neutral,0.9995461,0.000453861,Neutral
943,singlish,Neutral,0.99988985,0.000110180416,Neutral
944,singlish,Neutral,0.999879,0.000121008205,Neutral
945,singlish,Neutral,0.9998809,0.00011913237,Neutral
946,singlish,Neutral,0.9998746,0.0001253375,Neutral
947,singlish,Neutral,0.9990207,0.0009792591,Neutral
948,singlish,Neutral,0.9998691,0.00013083976,Neutral
949,singlish,Neutral,0.7768346,0.22316536,Neutral
950,singlish,Neutral,0.99979013,0.00020988307,Neutral
951,singlish,Neutral,0.99987364,0.00012632042,Neutral
952,singlish,Neutral,0.99986184,0.00013819334,Neutral
953,singlish,Neutral,0.9998785,0.00012148175,Neutral
954,singlish,Neutral,0.9998822,0.00011774459,Neutral
955,singlish,Neutral,0.9998287,0.0001713082,Neutral
956,singlish,Neutral,0.9987207,0.0012793075,Neutral
957,singlish,Neutral,0.99987996,0.000120066616,Neutral
958,singlish,Neutral,0.9998827,0.0001172856,Neutral
959,singlish,Neutral,0.99988043,0.00011959859,Neutral
960,singlish,Neutral,0.9998746,0.0001253375,Neutral
961,singlish,Neutral,0.9998702,0.00012982171,Neutral
962,singlish,Neutral,0.99983203,0.00016799536,Neutral
963,singlish,Neutral,0.9997942,0.00020582443,Neutral
964,singlish,Neutral,0.9998629,0.00013711806,Neutral
965,singlish,Neutral,0.9997546,0.00024536948,Neutral
966,singlish,Neutral,0.9998666,0.00013342,Neutral
967,singlish,Neutral,0.99983203,0.00016799536,Neutral
968,singlish,Neutral,0.99980897,0.00019110432,Neutral
969,singlish,Neutral,0.9998727,0.00012731104,Neutral
970,singlish,Neutral,0.99985456,0.00014539115,Neutral
971,singlish,Neutral,0.9998313,0.00016865275,Neutral
972,singlish,Neutral,0.9998233,0.00017674512,Neutral
973,singlish,Neutral,0.9997893,0.00021070434,Neutral
974,singlish,Neutral,0.9998722,0.00012780928,Neutral
975,singlish,Neutral,0.9997942,0.00020582443,Neutral
976,singlish,Neutral,0.9998863,0.0001136775,Neutral
977,singlish,Neutral,0.9998535,0.00014653131,Neutral
978,singlish,Neutral,0.99987996,0.000120066616,Neutral
979,singlish,Neutral,0.9998385,0.0001615606,Neutral
980,singlish,Neutral,0.9998741,0.000125828,Neutral
981,singlish,Neutral,0.9998574,0.00014257943,Neutral
982,singlish,Neutral,0.99956435,0.00043563012,Neutral
983,singlish,Neutral,0.9997974,0.00020263407,Neutral
984,singlish,Neutral,0.999764,0.00023597175,Neutral
985,singlish,Neutral,0.9994766,0.0005233757,Neutral
986,singlish,Neutral,0.99986124,0.00013873413,Neutral
987,singlish,Neutral,0.99987173,0.00012830943,Neutral
988,singlish,Neutral,0.99984217,0.00015781863,Neutral
989,singlish,Neutral,0.99987173,0.00012830943,Neutral
990,singlish,Neutral,0.9996424,0.0003576683,Neutral
991,singlish,Neutral,0.99987805,0.000121957164,Neutral
992,singlish,Neutral,0.9998535,0.00014653131,Neutral
993,singlish,Neutral,0.99986064,0.00013927702,Neutral
994,singlish,Neutral,0.99982125,0.00017882817,Neutral
995,singlish,Neutral,0.9998629,0.00013711806,Neutral
996,singlish,Neutral,0.9998872,0.00011279298,Neutral
997,singlish,Neutral,0.9998666,0.00013342,Neutral
998,singlish,Neutral,0.99987614,0.00012387747,Neutral
999,singlish,Neutral,0.9998671,0.00013289992,Neutral
1000,singlish,Neutral,0.999824,0.0001760562,Neutral
1001,singlish,Neutral,0.9994917,0.00050827255,Neutral
1002,singlish,Neutral,0.99983263,0.00016734049,Neutral
1003,singlish,Negative,0.038430087,0.9615699,Negative
1004,singlish,Neutral,0.98749614,0.012503792,Neutral
1005,singlish,Neutral,0.9998574,0.00014257943,Neutral
1006,singlish,Neutral,0.99983394,0.00016603846,Neutral
1007,singlish,Negative,0.05577169,0.9442283,Negative
1008,singlish,Neutral,0.99772614,0.0022738955,Neutral
1009,singlish,Neutral,0.99972254,0.0002774886,Neutral
1010,singlish,Neutral,0.99981767,0.0001823546,Neutral
1011,singlish,Neutral,0.9997942,0.00020582443,Neutral
1012,singlish,Neutral,0.99985456,0.00014539115,Neutral
1013,singlish,Neutral,0.9996309,0.00036901768,Neutral
1014,singlish,Neutral,0.99962735,0.00037263767,Neutral
1015,singlish,Neutral,0.9998067,0.00019335657,Neutral
1016,singlish,Neutral,0.999765,0.000235052,Neutral
1017,singlish,Neutral,0.97246706,0.02753294,Neutral
1018,singlish,Neutral,0.99983203,0.00016799536,Neutral
1019,singlish,Neutral,0.9989818,0.0010182287,Neutral
1020,singlish,Neutral,0.9998591,0.00014091856,Neutral
1021,singlish,Neutral,0.9997367,0.00026323833,Neutral
1022,singlish,Neutral,0.99962735,0.00037263767,Neutral
1023,singlish,Neutral,0.9998253,0.00017468633,Neutral
1024,singlish,Neutral,0.999864,0.00013605112,Neutral
1025,singlish,Neutral,0.9997273,0.00027265484,Neutral
1026,singlish,Neutral,0.99983776,0.00016219282,Neutral
1027,singlish,Neutral,0.9997739,0.00022604932,Neutral
1028,singlish,Neutral,0.9998795,0.0001205365,Neutral
1029,singlish,Neutral,0.9998074,0.00019260286,Neutral
1030,singlish,Neutral,0.99983716,0.00016282752,Neutral
1031,singlish,Neutral,0.9996057,0.00039434474,Neutral
1032,singlish,Neutral,0.9992931,0.00070690556,Neutral
1033,singlish,Neutral,0.9992693,0.0007307537,Neutral
1034,singlish,Neutral,0.99984825,0.00015177361,Neutral
1035,singlish,Neutral,0.99987066,0.00012931564,Neutral
1036,singlish,Negative,0.997399,0.0026010938,Neutral
1037,singlish,Neutral,0.99962664,0.00037336597,Neutral
1038,singlish,Neutral,0.9995005,0.00049942045,Neutral
1039,singlish,Neutral,0.9998097,0.00019035942,Neutral
1040,singlish,Negative,0.6455111,0.35448894,Neutral
1041,singlish,Neutral,0.9980083,0.0019916527,Neutral
1042,singlish,Neutral,0.99974483,0.0002551414,Neutral
1043,singlish,Negative,0.0032603461,0.9967397,Negative
1044,singlish,Negative,0.0007613258,0.9992387,Negative
1045,singlish,Neutral,0.9996724,0.00032758428,Neutral
1046,singlish,Neutral,0.9998148,0.00018522573,Neutral
1047,singlish,Neutral,0.99985516,0.00014482441,Neutral
1048,singlish,Neutral,0.99913067,0.0008693674,Neutral
1049,singlish,Neutral,0.9998148,0.00018522573,Neutral
1050,singlish,Neutral,0.9995073,0.0004926423,Neutral
1051,singlish,Neutral,0.9989434,0.001056684,Neutral
1052,singlish,Neutral,0.9998596,0.00014036924,Neutral
1053,singlish,Neutral,0.99964714,0.00035281322,Neutral
1054,singlish,Neutral,0.99946314,0.0005368274,Neutral
1055,singlish,Neutral,0.99916387,0.00083609024,Neutral
1056,singlish,Neutral,0.9996295,0.00037046144,Neutral
1057,singlish,Neutral,0.99964094,0.00035906766,Neutral
1058,singlish,Negative,0.9926684,0.007331598,Neutral
1059,singlish,Neutral,0.99850464,0.0014953383,Neutral
1060,singlish,Neutral,0.99967873,0.00032125023,Neutral
1061,singlish,Neutral,0.9997677,0.0002323142,Neutral
1062,singlish,Negative,0.969985,0.030014923,Neutral
1063,singlish,Neutral,0.99936503,0.00063495064,Neutral
1064,singlish,Neutral,0.9997739,0.00022604932,Neutral
1065,singlish,Neutral,0.99976224,0.00023782208,Neutral
1066,singlish,Neutral,0.9996244,0.00037555918,Neutral
1067,singlish,Neutral,0.9998332,0.00016668822,Neutral
1068,singlish,Negative,0.9912039,0.008796121,Neutral
1069,singlish,Neutral,0.99664307,0.0033569515,Neutral
1070,singlish,Neutral,0.99736834,0.002631674,Neutral
1071,singlish,Neutral,0.999015,0.0009850082,Neutral
1072,singlish,Neutral,0.993346,0.0066540097,Neutral
1073,singlish,Neutral,0.999826,0.00017400541,Neutral
1074,singlish,Neutral,0.99983907,0.00016093082,Neutral
1075,singlish,Negative,0.0010103128,0.99898964,Negative
1076,singlish,Negative,0.0011095015,0.99889046,Negative
1077,singlish,Neutral,0.9980957,0.0019043302,Neutral
1078,singlish,Neutral,0.99931216,0.00068785116,Neutral
1079,singlish,Negative,0.0007194325,0.99928063,Negative
1080,singlish,Neutral,0.9998771,0.00012291357,Neutral
1081,singlish,Neutral,0.99983907,0.00016093082,Neutral
1082,singlish,Neutral,0.99985516,0.00014482441,Neutral
1083,singlish,Neutral,0.99983394,0.00016603846,Neutral
1084,singlish,Neutral,0.9998727,0.00012731104,Neutral
1085,singlish,Neutral,0.9997378,0.00026221233,Neutral
1086,singlish,Neutral,0.99987066,0.00012931564,Neutral
1087,singlish,Neutral,0.99986124,0.00013873413,Neutral
1088,singlish,Neutral,0.99984336,0.00015659066,Neutral
1089,singlish,Neutral,0.9998596,0.00014036924,Neutral
1090,singlish,Negative,0.0012545945,0.9987453,Negative
1091,singlish,Neutral,0.9997527,0.00024729344,Neutral
1092,singlish,Neutral,0.98844737,0.011552671,Neutral
1093,singlish,Neutral,0.9998697,0.00013032975,Neutral
1094,singlish,Neutral,0.9998574,0.00014257943,Neutral
1095,singlish,Neutral,0.9998511,0.00014883849,Neutral
1096,singlish,Neutral,0.9988927,0.001107339,Neutral
1097,singlish,Neutral,0.9998591,0.00014091856,Neutral
1098,singlish,Neutral,0.99983454,0.00016539123,Neutral
1099,singlish,Neutral,0.99978596,0.00021402177,Neutral
1100,singlish,Neutral,0.9948704,0.005129634,Neutral
1101,singlish,Neutral,0.99974185,0.00025814815,Neutral
1102,singlish,Neutral,0.9989141,0.0010859445,Neutral
1103,singlish,Neutral,0.0010083434,0.99899167,Negative
1104,singlish,Neutral,0.99984705,0.00015296381,Neutral
1105,singlish,Neutral,0.9994956,0.0005043191,Neutral
1106,singlish,Neutral,0.9998273,0.00017265155,Neutral
1107,singlish,Neutral,0.99986815,0.00013186582,Neutral
1108,singlish,Neutral,0.99986553,0.00013446629,Neutral
1109,singlish,Neutral,0.9997826,0.00021739141,Neutral
1110,singlish,Neutral,0.0011925492,0.99880743,Negative
1111,singlish,Neutral,0.10150035,0.8984996,Negative
1112,singlish,Neutral,0.99956435,0.00043563012,Neutral
1113,singlish,Neutral,0.99933845,0.00066151744,Neutral
1114,singlish,Neutral,0.9989536,0.0010464255,Neutral
1115,singlish,Neutral,0.9998766,0.00012339458,Neutral
1116,singlish,Neutral,0.9997631,0.00023689508,Neutral
1117,singlish,Neutral,0.9998591,0.00014091856,Neutral
1118,singlish,Neutral,0.9998697,0.00013032975,Neutral
1119,singlish,Neutral,0.99986184,0.00013819334,Neutral
1120,singlish,Neutral,0.99983203,0.00016799536,Neutral
1121,singlish,Neutral,0.99979264,0.00020743838,Neutral
1122,singlish,Neutral,0.99983203,0.00016799536,Neutral
1123,singlish,Neutral,0.9994715,0.00052850915,Neutral
1124,singlish,Neutral,0.99970514,0.0002948036,Neutral
1125,singlish,Neutral,0.99957854,0.00042140932,Neutral
1126,singlish,Neutral,0.99971753,0.0002824081,Neutral
1127,singlish,Neutral,0.9998574,0.00014257943,Neutral
1128,singlish,Neutral,0.99979585,0.00020422302,Neutral
1129,singlish,Neutral,0.99984586,0.00015416334,Neutral
1130,singlish,Neutral,0.99986064,0.00013927702,Neutral
1131,singlish,Neutral,0.9998385,0.0001615606,Neutral
1132,singlish,Neutral,0.99985516,0.00014482441,Neutral
1133,singlish,Neutral,0.99985397,0.00014596009,Neutral
1134,singlish,Neutral,0.99982053,0.00017952795,Neutral
1135,singlish,Neutral,0.99981695,0.00018306819,Neutral
1136,singlish,Neutral,0.9998313,0.00016865275,Neutral
1137,singlish,Neutral,0.99978,0.00021995336,Neutral
1138,singlish,Neutral,0.9995345,0.00046552691,Neutral
1139,singlish,Neutral,0.9998671,0.00013289992,Neutral
1140,singlish,Neutral,0.9998155,0.00018450373,Neutral
1141,singlish,Neutral,0.9996118,0.00038823334,Neutral
1142,singlish,Neutral,0.9997584,0.00024156632,Neutral
1143,singlish,Neutral,0.9998827,0.0001172856,Neutral
1144,singlish,Neutral,0.99980813,0.00019185213,Neutral
1145,singlish,Neutral,0.9997658,0.00023413582,Neutral
1146,singlish,Neutral,0.99980897,0.00019110432,Neutral
1147,singlish,Neutral,0.99984765,0.00015236756,Neutral
1148,singlish,Neutral,0.99967504,0.00032503586,Neutral
1149,singlish,Neutral,0.9998029,0.00019716943,Neutral
1150,singlish,Neutral,0.9996929,0.00030714282,Neutral
1151,singlish,Neutral,0.9998529,0.00014710471,Neutral
1152,singlish,Neutral,0.9994407,0.000559291,Neutral
1153,singlish,Neutral,0.9997584,0.00024156632,Neutral
1154,singlish,Neutral,0.9997408,0.00025915823,Neutral
1155,singlish,Neutral,0.9996125,0.00038747615,Neutral
1156,singlish,Neutral,0.99981624,0.00018378455,Neutral
1157,singlish,Neutral,0.99986494,0.00013499252,Neutral
1158,singlish,Neutral,0.99984586,0.00015416334,Neutral
1159,singlish,Neutral,0.9998247,0.00017536993,Neutral
1160,singlish,Negative,0.9969663,0.003033737,Neutral
1161,singlish,Negative,0.98597693,0.014023062,Neutral
1162,singlish,Neutral,0.99938333,0.0006166297,Neutral
1163,singlish,Neutral,0.9996594,0.0003406293,Neutral
1164,singlish,Neutral,0.999866,0.00013394214,Neutral
1165,singlish,Neutral,0.99985623,0.00014369751,Neutral
1166,singlish,Neutral,0.99984586,0.00015416334,Neutral
1167,singlish,Neutral,0.9998535,0.00014653131,Neutral
1168,singlish,Neutral,0.99987364,0.00012632042,Neutral
1169,singlish,Neutral,0.99986446,0.0001355208,Neutral
1170,singlish,Neutral,0.9960622,0.003937739,Neutral
1171,singlish,Neutral,0.99972945,0.00027053358,Neutral
1172,singlish,Neutral,0.99948573,0.0005142608,Neutral
1173,singlish,Neutral,0.8236123,0.17638768,Neutral
1174,singlish,Neutral,0.9959299,0.004070138,Neutral
1175,singlish,Negative,0.9818926,0.018107349,Neutral
