# split=e7b5934392cd task=priority model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Low,p_Medium,p_High,y_pred
1735,singlish,Medium,0.0010376847349107265,0.9986805319786072,0.00028177848435007036,Medium
1736,singlish,Medium,0.02044331468641758,0.9780318140983582,0.0015248882118612528,Medium
1737,singlish,Medium,0.8203086853027344,0.17135299742221832,0.008338339626789093,Low
1738,singlish,Medium,0.007886000908911228,0.9919701218605042,0.00014386560360435396,Medium
1739,singlish,Medium,0.0013591519091278315,0.9983534812927246,0.0002873839111998677,Medium
1740,singlish,Medium,0.000941927544772625,0.9988939166069031,0.00016420531028416008,Medium
1741,singlish,Medium,0.0011370574356988072,0.9985853433609009,0.0002775941102299839,Medium
1742,singlish,Medium,0.00045553332893177867,0.9994018077850342,0.00014265994832385331,Medium
1743,singlish,Medium,0.0023745533544570208,0.9975020289421082,0.0001234000810654834,Medium
1744,singlish,Medium,0.0004999436787329614,0.9993459582328796,0.00015408184845000505,Medium
1745,singlish,Medium,0.0005599988508038223,0.9992870688438416,0.00015295193588826805,Medium
1746,singlish,Medium,0.0015656226314604282,0.9980545043945312,0.00037984433583915234,Medium
1747,singlish,Medium,0.0004149172455072403,0.9994263648986816,0.00015880266437307,Medium
1748,singlish,Medium,0.0047419872134923935,0.9947165846824646,0.0005414607585407794,Medium
1749,singlish,Medium,0.001386956311762333,0.9984909296035767,0.00012213773152325302,Medium
1750,singlish,Medium,0.0005273505230434239,0.9990177154541016,0.0004548960132524371,Medium
1751,singlish,Medium,0.36343181133270264,0.6361796855926514,0.00038848607800900936,Medium
1752,singlish,Medium,0.013384048826992512,0.9857237935066223,0.0008921660482883453,Medium
1753,singlish,Medium,0.0002851681783795357,0.9995463490486145,0.000168490078067407,Medium
1754,singlish,Medium,0.002405202714726329,0.9974700212478638,0.00012483376485761255,Medium
1755,singlish,Medium,0.003176011610776186,0.9966919422149658,0.00013205608411226422,Medium
1756,singlish,Medium,0.0024376772344112396,0.9974004030227661,0.00016193080227822065,Medium
1757,singlish,Medium,0.9949848651885986,0.0049493745900690556,6.574403960257769e-05,Low
1758,singlish,Medium,0.0038076092023402452,0.9954943656921387,0.0006980484467931092,Medium
1759,singlish,Medium,0.0007400354370474815,0.9990555644035339,0.00020435030455701053,Medium
1760,singlish,Medium,0.0047197844833135605,0.9949788451194763,0.00030137388966977596,Medium
1761,singlish,Medium,0.0011878367513418198,0.9985989928245544,0.00021317647770047188,Medium
1762,singlish,Medium,0.001490079564973712,0.9982763528823853,0.00023361895000562072,Medium
1763,singlish,Medium,0.025683943182229996,0.9735919833183289,0.000724023615475744,Medium
1764,singlish,Medium,0.002019041683524847,0.9977491497993469,0.0002317704347660765,Medium
1765,singlish,Medium,0.009010824374854565,0.7979730367660522,0.1930161416530609,Medium
1766,singlish,Medium,0.008698825724422932,0.9909408688545227,0.0003603015502449125,Medium
1767,singlish,Low,0.22540594637393951,0.7738645076751709,0.0007295627146959305,Medium
1768,singlish,Medium,0.0022505223751068115,0.9968501925468445,0.000899297243449837,Medium
1769,singlish,Medium,0.005727050360292196,0.9940705895423889,0.00020239216974005103,Medium
1770,singlish,Medium,0.005810602568089962,0.9939271807670593,0.0002622622705530375,Medium
1771,singlish,Medium,0.006711856462061405,0.9931166172027588,0.000171494044479914,Medium
1772,singlish,Medium,0.009533689357340336,0.9902337789535522,0.00023248455545399338,Medium
1773,singlish,Medium,0.001953196246176958,0.997734546661377,0.0003122215566691011,Medium
1774,singlish,Medium,0.002897159894928336,0.9965742826461792,0.000528524280525744,Medium
1775,singlish,Medium,0.006455316208302975,0.9921054840087891,0.0014391845325008035,Medium
1776,singlish,Medium,0.0022697760723531246,0.9975730776786804,0.00015710499428678304,Medium
1777,singlish,Medium,0.0038168500177562237,0.996023416519165,0.00015971115499269217,Medium
1778,singlish,Low,0.00828420277684927,0.9914425015449524,0.0002732707653194666,Medium
1779,singlish,Medium,0.0021204729564487934,0.9976043105125427,0.0002752729633357376,Medium
1780,singlish,Medium,0.0033057660330086946,0.9963603615760803,0.00033384538255631924,Medium
1781,singlish,Medium,0.006341177504509687,0.9933266639709473,0.0003321515687275678,Medium
1782,singlish,Medium,0.0015470815123990178,0.9982709884643555,0.00018190157425124198,Medium
1783,singlish,Medium,0.02914070524275303,0.9705544710159302,0.00030483907903544605,Medium
1784,singlish,Medium,0.005265824496746063,0.9941891431808472,0.0005450437311083078,Medium
1785,singlish,Medium,0.008808085694909096,0.9908477067947388,0.0003442000306677073,Medium
1786,singlish,Medium,0.0027200363110750914,0.9970011115074158,0.0002788281999528408,Medium
1787,singlish,Medium,0.006680003367364407,0.993067741394043,0.0002522115537431091,Medium
1788,singlish,Medium,0.0029224068857729435,0.996539831161499,0.0005378377391025424,Medium
1789,singlish,Medium,0.0053023588843643665,0.9945323467254639,0.00016529673303011805,Medium
1790,singlish,Medium,0.003972106147557497,0.9951834082603455,0.0008444779086858034,Medium
1791,singlish,Medium,0.002571863355115056,0.9972635507583618,0.00016452919226139784,Medium
1792,singlish,Medium,0.33248171210289,0.6408755779266357,0.026642728596925735,Medium
1793,singlish,Medium,0.0021326285786926746,0.9976625442504883,0.0002048794849542901,Medium
1794,singlish,Medium,0.20889811217784882,0.7902868986129761,0.0008149515488184988,Medium
1795,singlish,Medium,0.0074364375323057175,0.9920400381088257,0.0005234949639998376,Medium
1796,singlish,Medium,0.1695879101753235,0.8163248300552368,0.014087238349020481,Medium
1797,singlish,Medium,0.014768265187740326,0.9839639067649841,0.0012678928906098008,Medium
1798,singlish,Medium,0.035803403705358505,0.9636090397834778,0.0005876009236089885,Medium
1799,singlish,Medium,0.0028164172545075417,0.996605396270752,0.0005781740765087306,Medium
1800,singlish,Medium,0.001140042208135128,0.9987637996673584,9.613668225938454e-05,Medium
1801,singlish,Medium,0.007322992663830519,0.9612086415290833,0.03146832808852196,Medium
1802,singlish,Medium,0.002177584683522582,0.997752845287323,6.953955016797408e-05,Medium
1803,singlish,Medium,0.0007074616150930524,0.9991191029548645,0.0001734299585223198,Medium
1804,singlish,Medium,0.0006840252317488194,0.9971691966056824,0.0021468012128025293,Medium
1805,singlish,Medium,0.0003757686645258218,0.9994733929634094,0.0001509051799075678,Medium
1806,singlish,Medium,0.002571046818047762,0.9973537921905518,7.513415766879916e-05,Medium
1807,singlish,Medium,0.0005146117764525115,0.999370276927948,0.0001151823453255929,Medium
1808,singlish,Medium,0.0005838652141392231,0.9992462396621704,0.0001699103886494413,Medium
1809,singlish,Medium,0.0015038251876831055,0.998273491859436,0.0002226887154392898,Medium
1810,singlish,Medium,0.0007536106277257204,0.9991415739059448,0.00010474857845110819,Medium
1811,singlish,Medium,0.0011823215754702687,0.9986458420753479,0.00017188205674756318,Medium
1812,singlish,Medium,0.021832376718521118,0.9780166149139404,0.00015104064368642867,Medium
1813,singlish,Medium,0.011770696379244328,0.9879913926124573,0.00023796276946086437,Medium
1814,singlish,Medium,0.029237953945994377,0.9706597924232483,0.0001022481155814603,Medium
1815,singlish,Medium,0.40082237124443054,0.5924785137176514,0.006699151825159788,Medium
1816,singlish,Medium,0.0007991452002897859,0.9991006851196289,0.00010014835424954072,Medium
1817,singlish,Medium,0.02320047840476036,0.9766820669174194,0.0001174121571239084,Medium
1818,singlish,Medium,0.001340241520665586,0.9985343217849731,0.00012538456940092146,Medium
1819,singlish,Medium,0.000918230798561126,0.9989759922027588,0.00010580752859823406,Medium
1820,singlish,Medium,0.25341764092445374,0.746319591999054,0.0002627595968078822,Medium
1821,singlish,Medium,0.03913199529051781,0.9607585668563843,0.00010947246482828632,Medium
1822,singlish,Medium,0.005295995622873306,0.994520366191864,0.00018368262681178749,Medium
1823,singlish,Medium,0.003273862414062023,0.9966089725494385,0.0001171612020698376,Medium
1824,singlish,Medium,0.023072849959135056,0.9767956733703613,0.00013143380056135356,Medium
1825,singlish,Medium,0.027133837342262268,0.9727070331573486,0.00015917887503746897,Medium
1826,singlish,Medium,0.0013376042479649186,0.998563826084137,9.86324084806256e-05,Medium
1827,singlish,Medium,0.0004603551933541894,0.9994193315505981,0.0001202817220473662,Medium
1828,singlish,Medium,0.005825276020914316,0.9939481019973755,0.00022658586385659873,Medium
1829,singlish,Medium,0.0016411864198744297,0.9982814788818359,7.73510109866038e-05,Medium
1830,singlish,Medium,0.003130160504952073,0.9967857599258423,8.41079672682099e-05,Medium
1831,singlish,Medium,0.0012518458534032106,0.9986608028411865,8.732714195502922e-05,Medium
1832,singlish,Medium,0.002801758237183094,0.9971230626106262,7.513640593970194e-05,Medium
1833,singlish,Medium,0.00438450975343585,0.9954119324684143,0.00020354367734398693,Medium
1834,singlish,Medium,0.9879459738731384,0.011954721994698048,9.929936641128734e-05,Low
1835,singlish,Medium,0.0015609347028657794,0.998256266117096,0.0001827692030929029,Medium
1836,singlish,Medium,0.11233252286911011,0.8875231742858887,0.00014428774011321366,Medium
1837,singlish,Medium,0.0018836373928934336,0.9978877902030945,0.00022857457224745303,Medium
1838,singlish,Medium,0.1760428249835968,0.8213700652122498,0.0025871596299111843,Medium
1839,singlish,Medium,0.0027499045245349407,0.9971170425415039,0.00013309234054759145,Medium
1840,singlish,Low,0.7747074365615845,0.2204650640487671,0.0048275659792125225,Low
1841,singlish,Low,0.9892946481704712,0.008364311419427395,0.002341075334697962,Low
1842,singlish,Low,0.019420815631747246,0.9789336919784546,0.0016454756259918213,Medium
1843,singlish,Low,0.9924415349960327,0.007302460260689259,0.00025605011614970863,Low
1844,singlish,Low,0.9961600303649902,0.003483118023723364,0.00035685120383277535,Low
1845,singlish,Low,0.8798813819885254,0.11819864064455032,0.0019200476817786694,Low
1846,singlish,Low,0.9976565837860107,0.002136381808668375,0.0002070459449896589,Low
1847,singlish,High,0.0036020148545503616,0.0004824328061658889,0.9959154725074768,High
1848,singlish,Low,0.9063173532485962,0.09265869110822678,0.0010239043040201068,Low
1849,singlish,Low,0.5626802444458008,0.4355020523071289,0.0018176872981712222,Low
1850,singlish,Low,0.9958171248435974,0.003476096084341407,0.0007067453698255122,Low
1851,singlish,Low,0.9911054968833923,0.00808796752244234,0.0008065406000241637,Low
1852,singlish,Low,0.9164031744003296,0.08306974172592163,0.0005271403351798654,Low
1853,singlish,Low,0.813817024230957,0.1767759919166565,0.009406961500644684,Low
1854,singlish,Low,0.9133920669555664,0.0859699621796608,0.0006379183032549918,Low
1855,singlish,Low,0.0062080309726297855,0.9897527694702148,0.0040391841903328896,Medium
1856,singlish,Low,0.9800847172737122,0.019645486027002335,0.00026972321211360395,Low
1857,singlish,Low,0.9815862774848938,0.01816570945084095,0.00024798428057692945,Low
1858,singlish,Low,0.008770214393734932,0.9903162121772766,0.0009136318694800138,Medium
1859,singlish,Low,0.48762163519859314,0.5077942609786987,0.004584136884659529,Medium
1860,singlish,Low,0.9726544618606567,0.026562992483377457,0.000782503979280591,Low
1861,singlish,Low,0.979390025138855,0.020449601113796234,0.0001603400887688622,Low
1862,singlish,Low,0.12379314005374908,0.8739675283432007,0.002239295979961753,Medium
1863,singlish,Low,0.9617564678192139,0.037957847118377686,0.0002856740902643651,Low
1864,singlish,Low,0.23589320480823517,0.7604813575744629,0.0036254371516406536,Medium
1865,singlish,Low,0.9912247061729431,0.008495382033288479,0.0002799683716148138,Low
1866,singlish,Low,0.9990039467811584,0.0008969795890152454,9.91106717265211e-05,Low
1867,singlish,Low,0.010098044760525227,0.5805738568305969,0.4093281924724579,Medium
1868,singlish,Low,0.9733846783638,0.021654227748513222,0.004961076658219099,Low
1869,singlish,Low,0.9701443314552307,0.028639229014515877,0.001216447097249329,Low
1870,singlish,Low,0.925902783870697,0.07366202026605606,0.00043516975711099803,Low
1871,singlish,Low,0.9824963808059692,0.01716722920536995,0.00033633928978815675,Low
1872,singlish,Low,0.9726343154907227,0.026847220957279205,0.0005185703048482537,Low
1873,singlish,Low,0.997113823890686,0.0012726228451356292,0.001613618340343237,Low
1874,singlish,Low,0.2959628999233246,0.6973425149917603,0.006694583222270012,Medium
1875,singlish,Low,0.482517808675766,0.5168594717979431,0.0006227209232747555,Medium
1876,singlish,Low,0.9873413443565369,0.009614591486752033,0.0030440501868724823,Low
1877,singlish,Low,0.004384795669466257,0.994566798210144,0.0010483895894140005,Medium
1878,singlish,Low,0.3241253197193146,0.6584718823432922,0.017402799800038338,Medium
1879,singlish,Low,0.9903834462165833,0.00658448738977313,0.0030321269296109676,Low
1880,singlish,High,0.0011650891974568367,0.00015436373359989375,0.9986805319786072,High
1881,singlish,High,0.003431866643950343,0.0008018993539735675,0.995766282081604,High
1882,singlish,High,0.0004716182011179626,0.00013037887401878834,0.9993979930877686,High
1883,singlish,High,0.0004320653388276696,0.0001554823393234983,0.9994124174118042,High
1884,singlish,High,0.0006371362833306193,7.19623567420058e-05,0.999290943145752,High
1885,singlish,High,0.0015565315261483192,0.0017115742666646838,0.9967318773269653,High
1886,singlish,High,0.0002645539352670312,0.00016983298701234162,0.9995656609535217,High
1887,singlish,High,0.0002839848748408258,0.00010683784785214812,0.9996091723442078,High
1888,singlish,High,0.0004976704949513078,0.0001495229807915166,0.9993528723716736,High
1889,singlish,High,0.0004638855461962521,0.00011479049135232344,0.9994213581085205,High
1890,singlish,High,0.0006831909413449466,0.0001984444388654083,0.9991183876991272,High
1891,singlish,High,0.0006354953511618078,0.00017275090795010328,0.9991918206214905,High
1892,singlish,High,0.0002635967102833092,0.00010576957720331848,0.9996305704116821,High
1893,singlish,High,0.0014680237509310246,7.202639244496822e-05,0.9984599351882935,High
1894,singlish,High,0.0017253679689019918,7.995095802471042e-05,0.9981946349143982,High
1895,singlish,High,0.009671958163380623,0.00047345523489639163,0.989854633808136,High
1896,singlish,High,0.001014511683024466,0.00011796379112638533,0.9988675117492676,High
1897,singlish,High,0.0022514495067298412,0.00012520948075689375,0.9976232647895813,High
1898,singlish,High,0.000410187232773751,0.00012238655472174287,0.9994674324989319,High
1899,singlish,High,0.0008353229495696723,0.00012446293840184808,0.9990401864051819,High
1900,singlish,High,0.0013137193163856864,0.00020216844859533012,0.998484194278717,High
1901,singlish,High,0.0010224360739812255,0.00012435279495548457,0.9988532066345215,High
1902,singlish,High,0.0006575463921763003,0.00019591909949667752,0.9991464614868164,High
1903,singlish,High,0.0014802918303757906,0.00028030938119627535,0.9982393980026245,High
1904,singlish,High,0.00030752975726500154,0.00015859697305131704,0.9995338916778564,High
1905,singlish,High,0.004903250373899937,0.001325026387348771,0.9937717318534851,High
1906,singlish,High,0.0007859050529077649,0.00030222718487493694,0.9989118576049805,High
1907,singlish,High,0.0004313675162848085,0.0001604118588147685,0.9994082450866699,High
1908,singlish,High,0.0012478636344894767,0.00015783795970492065,0.9985942244529724,High
1909,singlish,High,0.00032613304210826755,0.00011467578588053584,0.999559223651886,High
1910,singlish,High,0.5589303374290466,0.025686979293823242,0.41538259387016296,Low
1911,singlish,High,0.0012012494262307882,0.0001122215180657804,0.9986864924430847,High
1912,singlish,High,0.00137742655351758,7.411740807583556e-05,0.9985484480857849,High
1913,singlish,High,0.001208646222949028,0.0001568319567013532,0.9986345171928406,High
1914,singlish,High,0.8824464082717896,0.010708261281251907,0.10684523731470108,Low
1915,singlish,High,0.015283753164112568,0.0003126843657810241,0.9844034910202026,High
