id,language,y_true,p_Neutral,p_Negative,y_pred
2105,singlish,Neutral,1.0,3.3769016e-12,Neutral
2106,singlish,Neutral,1.0,4.7450455e-10,Neutral
2107,singlish,Neutral,1.0,2.444759e-17,Neutral
2108,singlish,Neutral,1.0,9.2708355e-11,Neutral
2109,singlish,Neutral,1.0,4.146174e-11,Neutral
2110,singlish,Neutral,1.0,1.37138555e-17,Neutral
2111,singlish,Neutral,1.0,8.054642e-11,Neutral
2112,singlish,Neutral,1.0,9.37172e-17,Neutral
2113,singlish,Neutral,1.0,5.4011766e-19,Neutral
2114,singlish,Neutral,1.0,1.4975965e-16,Neutral
2115,singlish,Neutral,1.0,1.18968835e-14,Neutral
2116,singlish,Neutral,1.0,2.7819478e-15,Neutral
2117,singlish,Neutral,1.0,8.6595553e-10,Neutral
2118,singlish,Neutral,1.0,5.2412553e-11,Neutral
2119,singlish,Neutral,1.0,2.51857e-14,Neutral
2120,singlish,Neutral,1.0,2.8659393e-12,Neutral
2121,singlish,Neutral,1.0,3.4987768e-10,Neutral
2122,singlish,Neutral,1.0,1.4106648e-11,Neutral
2123,singlish,Neutral,1.0,2.2623831e-13,Neutral
2124,singlish,Neutral,1.0,7.433681e-12,Neutral
2125,singlish,Neutral,1.0,2.377366e-08,Neutral
2126,singlish,Neutral,1.0,7.491984e-12,Neutral
2127,singlish,Neutral,1.0,2.7836096e-11,Neutral
2128,singlish,Neutral,1.0,2.5636158e-13,Neutral
2129,singlish,Neutral,1.0,4.079457e-15,Neutral
2130,singlish,Neutral,1.0,1.2863596e-14,Neutral
2131,singlish,Neutral,1.0,5.415777e-14,Neutral
2132,singlish,Neutral,1.0,4.2241646e-17,Neutral
2133,singlish,Neutral,1.0,3.4033867e-12,Neutral
2134,singlish,Neutral,1.0,1.2033526e-16,Neutral
2135,singlish,Neutral,0.9999709,2.9083441e-05,Neutral
2136,singlish,Neutral,1.0,3.0379755e-14,Neutral
2137,singlish,Neutral,1.0,1.985178e-12,Neutral
2138,singlish,Neutral,1.0,1.3566229e-11,Neutral
2139,singlish,Neutral,1.0,3.4966882e-14,Neutral
2140,singlish,Neutral,1.0,4.0077758e-16,Neutral
2141,singlish,Neutral,1.0,1.03423645e-10,Neutral
2142,singlish,Neutral,1.0,7.1747384e-14,Neutral
2143,singlish,Neutral,1.0,7.1855466e-17,Neutral
2144,singlish,Neutral,1.0,5.6467395e-09,Neutral
2145,singlish,Neutral,1.0,5.0298797e-12,Neutral
2146,singlish,Neutral,1.0,1.9148832e-18,Neutral
2147,singlish,Neutral,1.0,8.245652e-11,Neutral
2148,singlish,Neutral,1.0,3.651301e-12,Neutral
2149,singlish,Neutral,1.0,4.0017477e-13,Neutral
2150,singlish,Neutral,1.0,9.107937e-12,Neutral
2151,singlish,Neutral,1.0,6.8502715e-10,Neutral
2152,singlish,Neutral,1.0,7.970414e-16,Neutral
2153,singlish,Neutral,1.0,9.833213e-09,Neutral
2154,singlish,Neutral,1.0,5.301455e-13,Neutral
2155,singlish,Neutral,1.0,1.2326251e-12,Neutral
2156,singlish,Neutral,1.0,3.7491593e-18,Neutral
2157,singlish,Neutral,1.0,2.545185e-09,Neutral
2158,singlish,Neutral,1.0,2.1310573e-08,Neutral
2159,singlish,Neutral,1.0,4.2026218e-12,Neutral
2160,singlish,Negative,1.0,5.7771973e-13,Neutral
2161,singlish,Neutral,1.0,8.48953e-12,Neutral
2162,singlish,Neutral,1.0,2.6055424e-09,Neutral
2163,singlish,Neutral,1.0,4.903044e-13,Neutral
2164,singlish,Neutral,1.0,1.1311205e-12,Neutral
2165,singlish,Neutral,1.0,7.568895e-09,Neutral
2166,singlish,Neutral,1.0,2.8866928e-16,Neutral
2167,singlish,Neutral,1.0,1.1603812e-11,Neutral
2168,singlish,Neutral,0.9864287,0.013571313,Neutral
2169,singlish,Neutral,1.0,1.0018179e-14,Neutral
2170,singlish,Neutral,1.0,1.0234215e-15,Neutral
2171,singlish,Neutral,1.0,6.993817e-15,Neutral
2172,singlish,Neutral,1.0,9.121657e-15,Neutral
2173,singlish,Negative,4.8604484e-06,0.9999951,Negative
2174,singlish,Neutral,1.0,2.4068564e-17,Neutral
2175,singlish,Neutral,1.0,7.769428e-17,Neutral
2176,singlish,Negative,0.036683097,0.9633169,Negative
2177,singlish,Neutral,1.0,1.7164903e-18,Neutral
2178,singlish,Neutral,1.0,5.1491597e-12,Neutral
2179,singlish,Neutral,1.0,2.154247e-14,Neutral
2180,singlish,Negative,0.00038899208,0.9996111,Negative
2181,singlish,Neutral,1.0,4.2688036e-12,Neutral
2182,singlish,Neutral,1.0,1.0139297e-12,Neutral
2183,singlish,Neutral,1.0,1.8476062e-09,Neutral
2184,singlish,Neutral,1.0,2.5728812e-15,Neutral
2185,singlish,Neutral,1.0,5.6315165e-14,Neutral
2186,singlish,Neutral,1.0,1.3566229e-11,Neutral
2187,singlish,Neutral,1.0,1.2344819e-15,Neutral
2188,singlish,Neutral,1.0,3.9008374e-14,Neutral
2189,singlish,Negative,0.059210252,0.9407897,Negative
2190,singlish,Neutral,1.0,6.8318044e-15,Neutral
2191,singlish,Neutral,1.0,1.9403497e-08,Neutral
2192,singlish,Neutral,1.0,3.289783e-17,Neutral
2193,singlish,Neutral,1.0,1.7619458e-13,Neutral
2194,singlish,Neutral,1.0,1.3196364e-13,Neutral
2195,singlish,Neutral,1.0,7.1446334e-16,Neutral
2196,singlish,Neutral,1.0,2.6505605e-12,Neutral
2197,singlish,Neutral,0.99964166,0.00035836728,Neutral
2198,singlish,Neutral,1.0,1.2274531e-14,Neutral
2199,singlish,Neutral,1.0,1.9051175e-13,Neutral
2200,singlish,Neutral,1.0,7.879908e-14,Neutral
2201,singlish,Neutral,0.99999976,1.9905438e-07,Neutral
2202,singlish,Neutral,1.0,2.209975e-13,Neutral
2203,singlish,Neutral,1.0,3.892645e-15,Neutral
2204,singlish,Neutral,1.0,2.1387594e-10,Neutral
2205,singlish,Neutral,1.0,4.3022842e-12,Neutral
2206,singlish,Neutral,1.0,2.1633244e-12,Neutral
2207,singlish,Negative,0.0007748163,0.99922514,Negative
2208,singlish,Neutral,1.0,5.7477347e-08,Neutral
2209,singlish,Neutral,1.0,7.261479e-12,Neutral
2210,singlish,Neutral,1.0,5.8593486e-10,Neutral
2211,singlish,Neutral,1.0,4.882471e-15,Neutral
2212,singlish,Neutral,1.0,2.8139004e-17,Neutral
2213,singlish,Neutral,1.0,2.055597e-14,Neutral
2214,singlish,Neutral,1.0,1.2902382e-20,Neutral
2215,singlish,Neutral,1.0,1.0163671e-09,Neutral
2216,singlish,Neutral,1.0,3.1278284e-15,Neutral
2217,singlish,Neutral,1.0,2.281489e-09,Neutral
2218,singlish,Neutral,1.0,5.5442084e-14,Neutral
2219,singlish,Neutral,1.0,8.507396e-11,Neutral
2220,singlish,Neutral,1.0,2.7545014e-16,Neutral
2221,singlish,Neutral,1.0,2.6244103e-13,Neutral
2222,singlish,Negative,4.6293222e-05,0.99995375,Negative
2223,singlish,Neutral,1.0,3.3245475e-12,Neutral
2224,singlish,Neutral,1.0,3.7672057e-12,Neutral
2225,singlish,Neutral,1.0,8.753788e-16,Neutral
2226,singlish,Neutral,1.0,1.1199608e-13,Neutral
2227,singlish,Neutral,1.0,3.5262177e-10,Neutral
2228,singlish,Neutral,1.0,3.6098396e-10,Neutral
2229,singlish,Neutral,1.0,5.2522864e-10,Neutral
2230,singlish,Neutral,1.0,3.708801e-12,Neutral
2231,singlish,Negative,6.289879e-06,0.9999937,Negative
2232,singlish,Neutral,1.0,1.361526e-13,Neutral
2233,singlish,Neutral,1.0,4.5990556e-10,Neutral
2234,singlish,Neutral,1.0,8.0087803e-10,Neutral
2235,singlish,Neutral,1.0,3.651301e-12,Neutral
2236,singlish,Neutral,1.0,3.9456415e-16,Neutral
2237,singlish,Negative,1.0,2.4374102e-11,Neutral
2238,singlish,Neutral,1.0,1.7051677e-10,Neutral
2239,singlish,Neutral,1.0,1.382967e-13,Neutral
2240,singlish,Neutral,1.0,6.546422e-13,Neutral
2241,singlish,Neutral,1.0,3.8809436e-09,Neutral
2242,singlish,Neutral,1.0,1.0133245e-16,Neutral
2243,singlish,Neutral,1.0,8.9478983e-13,Neutral
2244,singlish,Neutral,1.0,1.0923713e-10,Neutral
2245,singlish,Neutral,1.0,2.000748e-12,Neutral
2246,singlish,Neutral,1.0,1.475259e-12,Neutral
2247,singlish,Neutral,1.0,2.8702563e-15,Neutral
2248,singlish,Neutral,1.0,3.8949705e-11,Neutral
2249,singlish,Neutral,1.0,6.4313945e-14,Neutral
2250,singlish,Neutral,1.0,5.684235e-17,Neutral
2251,singlish,Neutral,1.0,2.4810043e-10,Neutral
2252,singlish,Neutral,1.0,3.7672057e-12,Neutral
2253,singlish,Neutral,1.0,2.990876e-14,Neutral
2254,singlish,Neutral,1.0,3.4136484e-18,Neutral
2255,singlish,Neutral,1.0,1.2844249e-11,Neutral
2256,singlish,Neutral,1.0,4.0246635e-14,Neutral
2257,singlish,Neutral,1.0,6.4313945e-14,Neutral
2258,singlish,Neutral,1.0,1.5102439e-12,Neutral
2259,singlish,Neutral,1.0,2.4374102e-11,Neutral
2260,singlish,Neutral,1.0,9.251365e-12,Neutral
2261,singlish,Neutral,1.0,2.2226302e-14,Neutral
2262,singlish,Neutral,1.0,7.004352e-18,Neutral
2263,singlish,Neutral,1.0,4.715211e-13,Neutral
2264,singlish,Neutral,1.0,4.67148e-10,Neutral
2265,singlish,Neutral,1.0,3.8047433e-11,Neutral
2266,singlish,Neutral,1.0,4.7822607e-10,Neutral
2267,singlish,Neutral,1.0,2.6810038e-14,Neutral
2268,singlish,Neutral,1.0,7.3603406e-13,Neutral
2269,singlish,Neutral,1.0,3.730039e-13,Neutral
2270,singlish,Neutral,1.0,1.6398437e-10,Neutral
2271,singlish,Neutral,1.0,7.802166e-15,Neutral
2272,singlish,Neutral,1.0,1.094017e-13,Neutral
2273,singlish,Neutral,1.0,6.574007e-11,Neutral
2274,singlish,Neutral,1.0,1.7934589e-12,Neutral
2275,singlish,Neutral,1.0,3.074704e-12,Neutral
2276,singlish,Neutral,1.0,3.2730053e-12,Neutral
2277,singlish,Neutral,1.0,1.2844249e-11,Neutral
2278,singlish,Neutral,1.0,8.740621e-13,Neutral
2279,singlish,Neutral,1.0,9.579533e-14,Neutral
2280,singlish,Neutral,1.0,6.007335e-13,Neutral
2281,singlish,Negative,1.0,9.4112094e-15,Neutral
2282,singlish,Neutral,1.0,1.7492783e-09,Neutral
2283,singlish,Negative,2.83508e-06,0.99999714,Negative
2284,singlish,Negative,0.0009927261,0.9990073,Negative
2285,singlish,Neutral,1.0,4.2867912e-10,Neutral
2286,singlish,Neutral,1.0,7.4605476e-14,Neutral
2287,singlish,Negative,6.7480514e-06,0.9999932,Negative
2288,singlish,Neutral,1.0,3.154243e-11,Neutral
2289,singlish,Neutral,1.0,4.345153e-11,Neutral
2290,singlish,Neutral,1.0,7.625982e-11,Neutral
2291,singlish,Neutral,1.0,2.9356553e-08,Neutral
2292,singlish,Neutral,1.0,1.495344e-13,Neutral
2293,singlish,Neutral,1.0,2.129785e-12,Neutral
2294,singlish,Neutral,1.0,2.8556182e-10,Neutral
2295,singlish,Neutral,1.0,3.3125752e-10,Neutral
2296,singlish,Neutral,1.0,3.5817477e-10,Neutral
2297,singlish,Negative,0.0030234163,0.9969766,Negative
2298,singlish,Negative,0.0061990037,0.99380106,Negative
2299,singlish,Neutral,1.0,3.772881e-15,Neutral
2300,singlish,Neutral,1.0,2.6394387e-14,Neutral
2301,singlish,Negative,1.6502192e-07,0.9999999,Negative
2302,singlish,Neutral,1.0,1.7309864e-14,Neutral
2303,singlish,Neutral,1.0,1.912003e-15,Neutral
2304,singlish,Neutral,1.0,1.0505233e-10,Neutral
2305,singlish,Neutral,1.0,2.2508448e-08,Neutral
2306,singlish,Neutral,1.0,4.0647664e-13,Neutral
2307,singlish,Neutral,1.0,1.31686484e-14,Neutral
2308,singlish,Neutral,1.0,1.1737089e-13,Neutral
2309,singlish,Negative,4.6560253e-06,0.99999535,Negative
2310,singlish,Neutral,0.99804485,0.0019551103,Neutral
2311,singlish,Neutral,1.0,8.0087803e-10,Neutral
2312,singlish,Negative,3.4736104e-06,0.99999654,Negative
2313,singlish,Neutral,1.0,2.8840723e-09,Neutral
2314,singlish,Neutral,1.0,4.4481956e-11,Neutral
2315,singlish,Neutral,1.0,8.6051094e-13,Neutral
2316,singlish,Neutral,1.0,1.0855033e-13,Neutral
2317,singlish,Negative,4.0525458e-07,0.99999964,Negative
2318,singlish,Neutral,1.0,2.1432607e-09,Neutral
2319,singlish,Neutral,1.0,1.2675513e-08,Neutral
2320,singlish,Neutral,1.0,1.4268673e-13,Neutral
2321,singlish,Neutral,1.0,2.9400777e-11,Neutral
2322,singlish,Neutral,1.0,3.745756e-11,Neutral
2323,singlish,Neutral,1.0,4.4548963e-14,Neutral
2324,singlish,Neutral,1.0,8.93444e-10,Neutral
2325,singlish,Neutral,1.0,5.847043e-11,Neutral
2326,singlish,Neutral,1.0,1.0793226e-12,Neutral
2327,singlish,Neutral,1.0,2.7404537e-11,Neutral
2328,singlish,Neutral,1.0,1.7519134e-12,Neutral
2329,singlish,Neutral,1.0,4.39506e-13,Neutral
2330,singlish,Negative,1.0,9.654666e-14,Neutral
2331,singlish,Neutral,1.0,6.928952e-12,Neutral
2332,singlish,Neutral,1.0,3.4642584e-11,Neutral
2333,singlish,Neutral,1.0,2.4462195e-13,Neutral
2334,singlish,Neutral,1.0,2.283562e-16,Neutral
2335,singlish,Neutral,1.0,8.827715e-12,Neutral
2336,singlish,Neutral,1.0,2.2007021e-15,Neutral
2337,singlish,Neutral,1.0,1.048317e-11,Neutral
2338,singlish,Neutral,0.9999999,7.584824e-08,Neutral
2339,singlish,Neutral,1.0,9.579533e-14,Neutral
2340,singlish,Neutral,1.0,7.929766e-11,Neutral
2341,singlish,Neutral,1.0,1.1019393e-17,Neutral
2342,singlish,Neutral,1.0,1.5404907e-10,Neutral
2343,singlish,Neutral,1.0,2.6188986e-14,Neutral
2344,singlish,Neutral,1.0,3.524113e-14,Neutral
2345,singlish,Neutral,1.0,1.12467995e-11,Neutral
2346,singlish,Neutral,1.0,5.079999e-11,Neutral
2347,singlish,Neutral,1.0,3.0206778e-13,Neutral
2348,singlish,Neutral,1.0,6.2597865e-12,Neutral
2349,singlish,Neutral,1.0,3.2020024e-15,Neutral
2350,singlish,Neutral,1.0,3.7278122e-17,Neutral
2351,singlish,Neutral,1.0,6.198028e-13,Neutral
2352,singlish,Neutral,1.0,5.037457e-15,Neutral
2353,singlish,Neutral,1.0,3.9314323e-14,Neutral
2354,singlish,Neutral,1.0,2.1927767e-13,Neutral
2355,singlish,Neutral,1.0,3.6876835e-11,Neutral
2356,singlish,Neutral,1.0,1.2937258e-15,Neutral
2357,singlish,Neutral,1.0,6.928952e-12,Neutral
2358,singlish,Neutral,1.0,9.599694e-13,Neutral
2359,singlish,Neutral,1.0,2.5383235e-14,Neutral
2360,singlish,Neutral,1.0,4.698231e-11,Neutral
2361,singlish,Neutral,0.9999999,7.042271e-08,Neutral
2362,singlish,Neutral,1.0,7.929766e-11,Neutral
2363,singlish,Neutral,1.0,8.410794e-09,Neutral
2364,singlish,Neutral,1.0,5.301455e-13,Neutral
2365,singlish,Neutral,1.0,2.5782961e-14,Neutral
2366,singlish,Neutral,1.0,3.987337e-11,Neutral
2367,singlish,Neutral,1.0,3.0379755e-14,Neutral
2368,singlish,Neutral,1.0,7.7019685e-10,Neutral
2369,singlish,Neutral,1.0,7.123156e-10,Neutral
2370,singlish,Neutral,1.0,2.4565268e-11,Neutral
2371,singlish,Neutral,1.0,3.1006703e-08,Neutral
2372,singlish,Neutral,1.0,5.5442084e-14,Neutral
2373,singlish,Neutral,1.0,4.661669e-11,Neutral
2374,singlish,Neutral,1.0,3.092311e-13,Neutral
2375,singlish,Neutral,1.0,6.5228475e-11,Neutral
2376,singlish,Neutral,1.0,1.4217288e-11,Neutral
2377,singlish,Neutral,1.0,3.7378898e-12,Neutral
2378,singlish,Neutral,1.0,2.7619474e-11,Neutral
2379,singlish,Neutral,0.9999999,6.4120606e-08,Neutral
2380,singlish,Neutral,1.0,6.3088827e-12,Neutral
2381,singlish,Neutral,1.0,2.952466e-09,Neutral
2382,singlish,Neutral,1.0,6.611652e-12,Neutral
2383,singlish,Neutral,0.99995875,4.1254745e-05,Neutral
2384,singlish,Neutral,1.0,1.4532548e-08,Neutral
2385,singlish,Neutral,1.0,5.579287e-11,Neutral
2386,singlish,Neutral,1.0,1.2378189e-10,Neutral
2387,singlish,Neutral,1.0,5.427175e-13,Neutral
2388,singlish,Neutral,1.0,2.0848273e-11,Neutral
2389,singlish,Neutral,1.0,4.3700356e-12,Neutral
2390,singlish,Neutral,0.9999907,9.295811e-06,Neutral
2391,singlish,Neutral,1.0,5.178646e-13,Neutral
2392,singlish,Neutral,1.0,2.1208485e-14,Neutral
2393,singlish,Neutral,0.9999713,2.8744616e-05,Neutral
2394,singlish,Neutral,1.0,4.6518783e-12,Neutral
2395,singlish,Neutral,0.9999999,1.5321767e-07,Neutral
2396,singlish,Neutral,1.0,1.2404241e-09,Neutral
2397,singlish,Neutral,0.9999963,3.6688634e-06,Neutral
2398,singlish,Neutral,1.0,1.9502962e-13,Neutral
2399,singlish,Neutral,1.0,3.7967524e-12,Neutral
2400,singlish,Neutral,1.0,2.8317043e-14,Neutral
2401,singlish,Neutral,1.0,2.2576315e-14,Neutral
2402,singlish,Neutral,1.0,4.2203308e-10,Neutral
2403,singlish,Neutral,1.0,5.271269e-12,Neutral
2404,singlish,Neutral,1.0,5.3318125e-14,Neutral
2405,singlish,Neutral,1.0,2.0729568e-10,Neutral
2406,singlish,Neutral,1.0,4.2241646e-17,Neutral
2407,singlish,Neutral,1.0,5.427175e-13,Neutral
2408,singlish,Neutral,1.0,1.6847987e-12,Neutral
2409,singlish,Neutral,1.0,3.1118766e-10,Neutral
2410,singlish,Neutral,1.0,4.4388534e-12,Neutral
2411,singlish,Neutral,1.0,1.7382801e-12,Neutral
2412,singlish,Neutral,1.0,6.3146146e-19,Neutral
2413,singlish,Neutral,1.0,2.2849262e-12,Neutral
2414,singlish,Neutral,1.0,3.1034872e-15,Neutral
2415,singlish,Neutral,1.0,3.0252282e-16,Neutral
2416,singlish,Neutral,1.0,8.400754e-17,Neutral
2417,singlish,Neutral,1.0,4.4135792e-11,Neutral
2418,singlish,Neutral,1.0,2.7175043e-15,Neutral
2419,singlish,Neutral,1.0,6.8215286e-12,Neutral
2420,singlish,Neutral,1.0,9.806705e-14,Neutral
2421,singlish,Neutral,1.0,5.2381263e-15,Neutral
2422,singlish,Neutral,1.0,4.2001132e-16,Neutral
2423,singlish,Neutral,1.0,7.879908e-14,Neutral
2424,singlish,Neutral,1.0,2.6354688e-11,Neutral
2425,singlish,Neutral,1.0,2.283562e-16,Neutral
2426,singlish,Neutral,1.0,1.4187428e-12,Neutral
2427,singlish,Neutral,1.0,7.941711e-14,Neutral
2428,singlish,Neutral,1.0,2.0911131e-17,Neutral
2429,singlish,Neutral,1.0,1.1352085e-14,Neutral
2430,singlish,Neutral,1.0,5.2381263e-15,Neutral
2431,singlish,Neutral,1.0,1.3643917e-12,Neutral
2432,singlish,Neutral,1.0,4.033134e-13,Neutral
2433,singlish,Neutral,1.0,4.0562294e-14,Neutral
2434,singlish,Neutral,1.0,1.12467995e-11,Neutral
2435,singlish,Neutral,1.0,2.5436657e-13,Neutral
2436,singlish,Neutral,1.0,2.711797e-16,Neutral
2437,singlish,Neutral,1.0,3.3415896e-17,Neutral
2438,singlish,Neutral,1.0,8.96673e-12,Neutral
2439,singlish,Neutral,1.0,1.1447954e-10,Neutral
2440,singlish,Neutral,1.0,9.4112094e-15,Neutral
2441,singlish,Neutral,1.0,1.6295332e-13,Neutral
2442,singlish,Neutral,1.0,1.619288e-16,Neutral
2443,singlish,Neutral,1.0,2.0164402e-12,Neutral
2444,singlish,Neutral,1.0,3.9231754e-15,Neutral
2445,singlish,Neutral,1.0,2.4602275e-14,Neutral
2446,singlish,Neutral,1.0,3.266131e-13,Neutral
2447,singlish,Neutral,1.0,1.2520361e-12,Neutral
2448,singlish,Neutral,1.0,2.5042297e-13,Neutral
2449,singlish,Neutral,1.0,8.388119e-14,Neutral
2450,singlish,Neutral,1.0,4.2598385e-13,Neutral
2451,singlish,Neutral,1.0,2.8702563e-15,Neutral
2452,singlish,Neutral,1.0,1.638865e-14,Neutral
2453,singlish,Neutral,1.0,1.6777293e-14,Neutral
2454,singlish,Neutral,1.0,5.066303e-16,Neutral
2455,singlish,Neutral,1.0,6.4954774e-13,Neutral
2456,singlish,Neutral,1.0,4.4830833e-11,Neutral
2457,singlish,Neutral,1.0,9.934284e-19,Neutral
2458,singlish,Neutral,1.0,4.3858295e-14,Neutral
2459,singlish,Neutral,1.0,6.2993935e-09,Neutral
2460,singlish,Neutral,1.0,4.079457e-15,Neutral
2461,singlish,Neutral,1.0,2.2671446e-12,Neutral
2462,singlish,Neutral,1.0,6.2597865e-12,Neutral
2463,singlish,Neutral,1.0,9.674985e-13,Neutral
2464,singlish,Neutral,1.0,1.9241006e-12,Neutral
2465,singlish,Neutral,1.0,4.3700356e-12,Neutral
2466,singlish,Neutral,1.0,1.3347933e-15,Neutral
2467,singlish,Neutral,1.0,6.3679425e-15,Neutral
2468,singlish,Neutral,1.0,2.4847415e-13,Neutral
2469,singlish,Neutral,1.0,1.0298969e-12,Neutral
2470,singlish,Neutral,1.0,3.981339e-08,Neutral
2471,singlish,Neutral,1.0,2.7995497e-12,Neutral
2472,singlish,Neutral,1.0,1.1240086e-15,Neutral
2473,singlish,Neutral,1.0,1.2015425e-13,Neutral
2474,singlish,Neutral,1.0,1.8942701e-12,Neutral
2475,singlish,Neutral,1.0,1.6149023e-08,Neutral
2476,singlish,Neutral,1.0,1.042348e-10,Neutral
2477,singlish,Neutral,1.0,1.7629981e-09,Neutral
2478,singlish,Neutral,1.0,6.8318044e-15,Neutral
2479,singlish,Neutral,1.0,6.341223e-17,Neutral
2480,singlish,Neutral,1.0,3.8809436e-09,Neutral
2481,singlish,Neutral,1.0,5.1491597e-12,Neutral
2482,singlish,Neutral,1.0,2.1163944e-15,Neutral
2483,singlish,Neutral,1.0,4.4228682e-10,Neutral
2484,singlish,Neutral,1.0,4.7621945e-12,Neutral
2485,singlish,Neutral,1.0,3.8786267e-13,Neutral
2486,singlish,Neutral,1.0,3.88679e-12,Neutral
2487,singlish,Neutral,1.0,5.1275543e-14,Neutral
2488,singlish,Neutral,1.0,1.23708e-14,Neutral
2489,singlish,Neutral,1.0,4.333439e-16,Neutral
2490,singlish,Neutral,1.0,3.9008374e-14,Neutral
2491,singlish,Neutral,1.0,3.4569825e-12,Neutral
2492,singlish,Neutral,1.0,7.386943e-15,Neutral
2493,singlish,Neutral,1.0,3.6152776e-13,Neutral
2494,singlish,Neutral,1.0,4.844475e-15,Neutral
2495,singlish,Neutral,1.0,1.6168521e-13,Neutral
2496,singlish,Neutral,1.0,8.3228414e-14,Neutral
2497,singlish,Neutral,1.0,3.892645e-15,Neutral
2498,singlish,Neutral,1.0,1.586053e-11,Neutral
2499,singlish,Neutral,1.0,3.6305115e-11,Neutral
2500,singlish,Neutral,1.0,6.019978e-12,Neutral
2501,singlish,Neutral,1.0,1.3121225e-12,Neutral
2502,singlish,Neutral,1.0,2.5876147e-16,Neutral
2503,singlish,Neutral,1.0,1.9200596e-13,Neutral
2504,singlish,Neutral,1.0,4.0647664e-13,Neutral
2505,singlish,Neutral,1.0,5.9731304e-12,Neutral
2506,singlish,Neutral,1.0,5.9731304e-12,Neutral
2507,singlish,Neutral,1.0,1.6076463e-12,Neutral
2508,singlish,Neutral,1.0,5.1121404e-08,Neutral
2509,singlish,Neutral,1.0,2.9658294e-18,Neutral
2510,singlish,Neutral,1.0,6.5228475e-11,Neutral
2511,singlish,Neutral,1.0,1.7592953e-10,Neutral
2512,singlish,Neutral,1.0,7.449326e-11,Neutral
2513,singlish,Neutral,1.0,4.0904843e-10,Neutral
2514,singlish,Neutral,1.0,1.1972156e-11,Neutral
2515,singlish,Neutral,1.0,8.6674235e-17,Neutral
2516,singlish,Neutral,1.0,7.179024e-10,Neutral
2517,singlish,Neutral,1.0,4.3269213e-13,Neutral
2518,singlish,Neutral,1.0,9.8836195e-14,Neutral
2519,singlish,Neutral,1.0,1.551646e-14,Neutral
2520,singlish,Neutral,1.0,3.7615395e-09,Neutral
2521,singlish,Neutral,1.0,6.4584935e-12,Neutral
2522,singlish,Neutral,1.0,1.2204642e-13,Neutral
2523,singlish,Neutral,1.0,3.4249206e-09,Neutral
2524,singlish,Neutral,1.0,1.916027e-14,Neutral
2525,singlish,Neutral,0.9999994,5.896418e-07,Neutral
2526,singlish,Neutral,1.0,1.5372552e-11,Neutral
2527,singlish,Neutral,1.0,1.8102481e-15,Neutral
2528,singlish,Neutral,1.0,2.5200744e-10,Neutral
2529,singlish,Neutral,1.0,8.29287e-12,Neutral
2530,singlish,Neutral,1.0,9.848027e-12,Neutral
2531,singlish,Neutral,1.0,6.0671936e-12,Neutral
2532,singlish,Neutral,1.0,2.4286326e-09,Neutral
2533,singlish,Neutral,1.0,1.6656675e-10,Neutral
2534,singlish,Neutral,1.0,4.1052686e-12,Neutral
2535,singlish,Neutral,1.0,2.6826052e-10,Neutral
2536,singlish,Neutral,1.0,4.3269213e-13,Neutral
2537,singlish,Neutral,1.0,3.5336394e-09,Neutral
2538,singlish,Neutral,1.0,6.9248157e-16,Neutral
2539,singlish,Neutral,1.0,1.4277192e-09,Neutral
2540,singlish,Neutral,1.0,1.5737103e-11,Neutral
2541,singlish,Neutral,1.0,3.8265307e-12,Neutral
2542,singlish,Neutral,1.0,9.33797e-15,Neutral
2543,singlish,Neutral,1.0,6.318386e-15,Neutral
2544,singlish,Neutral,1.0,1.16317045e-08,Neutral
2545,singlish,Neutral,1.0,3.8565427e-12,Neutral
2546,singlish,Negative,0.9999931,6.881144e-06,Neutral
2547,singlish,Neutral,1.0,1.6681765e-13,Neutral
2548,singlish,Neutral,1.0,4.837188e-12,Neutral
2549,singlish,Neutral,1.0,3.1296965e-11,Neutral
2550,singlish,Neutral,1.0,1.1694821e-11,Neutral
2551,singlish,Neutral,1.0,8.2234225e-16,Neutral
2552,singlish,Neutral,1.0,1.05876266e-10,Neutral
2553,singlish,Neutral,1.0,9.160091e-13,Neutral
2554,singlish,Neutral,1.0,7.5939835e-13,Neutral
2555,singlish,Neutral,0.9999999,1.05717e-07,Neutral
2556,singlish,Neutral,1.0,2.003762e-15,Neutral
2557,singlish,Neutral,1.0,3.188567e-17,Neutral
