id,language,y_true,p_Low,p_Medium,p_High,y_pred
2952,singlish,Low,0.9984982,0.0009768372,0.00052490976,Low
2953,singlish,Low,0.99861705,0.0006820236,0.0007009299,Low
2954,singlish,Low,0.99863166,0.0008808948,0.00048742734,Low
2955,singlish,Low,0.99855083,0.00063443335,0.00081462855,Low
2956,singlish,Low,0.9985989,0.000663615,0.0007374298,Low
2957,singlish,Low,0.9986265,0.00081469025,0.00055883534,Low
2958,singlish,Low,0.99858093,0.0007331084,0.00068600674,Low
2959,singlish,Low,0.9986172,0.0007519881,0.0006307687,Low
2960,singlish,Low,0.9986199,0.00091776566,0.0004623837,Low
2961,singlish,Low,0.99864465,0.0008323979,0.00052294007,Low
2962,singlish,Medium,0.09248494,0.9070967,0.00041836893,Medium
2963,singlish,Low,0.99815136,0.0015183492,0.00033029568,Low
2964,singlish,Low,0.9986261,0.0008621664,0.00051181536,Low
2965,singlish,Low,0.9985154,0.0010929569,0.00039161328,Low
2966,singlish,Medium,0.09624022,0.9033456,0.00041420478,Medium
2967,singlish,Low,0.99837995,0.0012322828,0.00038775493,Low
2968,singlish,Low,0.9986532,0.0007713538,0.000575465,Low
2969,singlish,Low,0.9984749,0.0011122937,0.00041280224,Low
2970,singlish,Low,0.99849665,0.0010418692,0.00046142456,Low
2971,singlish,Low,0.9986223,0.0008307551,0.00054695486,Low
2972,singlish,Medium,0.99331784,0.0064648692,0.00021725496,Low
2973,singlish,Low,0.9976283,0.0020905181,0.00028126797,Low
2974,singlish,Medium,0.31411442,0.68541926,0.00046629444,Medium
2975,singlish,Low,0.99864286,0.0008422084,0.0005148317,Low
2976,singlish,Low,0.99863535,0.0007880912,0.0005765798,Low
2977,singlish,Low,0.998574,0.00095988926,0.00046598888,Low
2978,singlish,Medium,0.05736624,0.9422627,0.00037099767,Medium
2979,singlish,Medium,0.019657897,0.97995466,0.0003873482,Medium
2980,singlish,Low,0.998596,0.000950582,0.0004534296,Low
2981,singlish,Low,0.9959686,0.0037533958,0.00027807118,Low
2982,singlish,Low,0.9986425,0.0008243068,0.00053325295,Low
2983,singlish,Low,0.964101,0.03565298,0.00024604486,Low
2984,singlish,Low,0.91152114,0.08816211,0.00031672258,Low
2985,singlish,Low,0.99857056,0.00089821394,0.0005311357,Low
2986,singlish,Medium,0.07287088,0.926726,0.00040309769,Medium
2987,singlish,Medium,0.39869663,0.6008571,0.00044631914,Medium
2988,singlish,Medium,0.08483974,0.9147893,0.00037088874,Medium
2989,singlish,Low,0.99864405,0.0007804391,0.0005754597,Low
2990,singlish,Low,0.9984646,0.0010177016,0.00051776465,Low
2991,singlish,Medium,0.09306281,0.906546,0.00039125132,Medium
2992,singlish,Low,0.99865216,0.00077135296,0.0005765895,Low
2993,singlish,Low,0.99830806,0.0013284218,0.00036352512,Low
2994,singlish,Low,0.9323793,0.067376636,0.0002440683,Low
2995,singlish,Low,0.07616624,0.9233751,0.00045868746,Medium
2996,singlish,Low,0.9983462,0.0012419056,0.0004119437,Low
2997,singlish,Medium,0.015429857,0.984193,0.00037705453,Medium
2998,singlish,Low,0.99853826,0.000699507,0.0007622795,Low
2999,singlish,Low,0.9985133,0.001058294,0.00042842535,Low
3000,singlish,Low,0.99864715,0.000733157,0.00061979645,Low
3001,singlish,Low,0.99863404,0.00073028915,0.00063572667,Low
3002,singlish,Low,0.9986291,0.0007175606,0.00065334636,Low
3003,singlish,Low,0.99862444,0.0007360098,0.0006394563,Low
3004,singlish,Low,0.99862075,0.00070781104,0.00067145226,Low
3005,singlish,Low,0.99864584,0.00074035086,0.0006137724,Low
3006,singlish,Low,0.998606,0.00076084374,0.0006332304,Low
3007,singlish,Low,0.9986255,0.0007461423,0.00062831485,Low
3008,singlish,Low,0.9985668,0.0006886819,0.00074464263,Low
3009,singlish,Low,0.9986123,0.000759364,0.00062830653,Low
3010,singlish,Low,0.9986223,0.00070093357,0.00067671953,Low
3011,singlish,Low,0.9986284,0.00072460185,0.00064699666,Low
3012,singlish,Low,0.9986272,0.000724601,0.0006482608,Low
3013,singlish,Low,0.9986155,0.0007064262,0.00067803793,Low
3014,singlish,Low,0.9986286,0.00078808586,0.0005833724,Low
3015,singlish,Low,0.99862885,0.0007203688,0.0006507991,Low
3016,singlish,Low,0.9986179,0.0007388855,0.00064320996,Low
3017,singlish,Low,0.9986364,0.00074615044,0.0006173735,Low
3018,singlish,Low,0.9986266,0.00072885875,0.0006444731,Low
3019,singlish,Low,0.99862075,0.0007245963,0.00065461826,Low
3020,singlish,Low,0.99862397,0.0007403346,0.00063572027,Low
3021,singlish,Low,0.9986332,0.00072602206,0.0006407122,Low
3022,singlish,Low,0.9986223,0.0007036769,0.00067408127,Low
3023,singlish,Low,0.99863654,0.00078348786,0.0005799688,Low
3024,singlish,Low,0.99862015,0.00082107476,0.0005588318,Low
3025,singlish,Low,0.9986324,0.00074178836,0.0006258696,Low
3026,singlish,Low,0.9985259,0.0006319441,0.00084210973,Low
3027,singlish,Low,0.99863005,0.00075494096,0.00061496266,Low
3028,singlish,Low,0.99861836,0.0007446811,0.0006369595,Low
3029,singlish,Low,0.9986255,0.00073744945,0.00063696405,Low
3030,singlish,Low,0.9986333,0.0007432392,0.0006234302,Low
3031,singlish,Low,0.9986411,0.0007331525,0.000625875,Low
3032,singlish,Low,0.9983734,0.00078788446,0.00083869864,Low
3033,singlish,Low,0.9986255,0.00073744945,0.00063696405,Low
3034,singlish,Low,0.9986217,0.0007133632,0.0006649276,Low
3035,singlish,Low,0.9985972,0.00076083705,0.0006419417,Low
3036,singlish,Low,0.9986155,0.00075493,0.000629537,Low
3037,singlish,Low,0.99862134,0.00071755506,0.0006610427,Low
3038,singlish,Low,0.99861157,0.00077585445,0.00061255385,Low
3039,singlish,Low,0.9986304,0.0007461459,0.0006234283,Low
3040,singlish,Low,0.998487,0.0006609538,0.0008520031,Low
3041,singlish,Low,0.99865013,0.0007288759,0.0006210101,Low
3042,singlish,Low,0.9986632,0.0007865753,0.0005501916,Low
3043,singlish,Low,0.99860543,0.0007231713,0.00067144196,Low
3044,singlish,Low,0.99862254,0.000695479,0.0006820273,Low
3045,singlish,Low,0.99862385,0.0006846976,0.00069141673,Low
3046,singlish,Low,0.99857426,0.00065586745,0.000769788,Low
3047,singlish,Low,0.998553,0.0006482126,0.00079887395,Low
3048,singlish,Low,0.9986143,0.00068202167,0.00070367125,Low
3049,singlish,Low,0.99866235,0.0007461698,0.00059142296,Low
3050,singlish,Low,0.9985607,0.0006419182,0.0007973213,Low
3051,singlish,Low,0.998528,0.0006282535,0.00084375794,Low
3052,singlish,Low,0.998618,0.00089650386,0.0004855204,Low
3053,singlish,Low,0.99858886,0.00065332005,0.0007578645,Low
3054,singlish,Low,0.9985273,0.00065327977,0.00081939634,Low
3055,singlish,Low,0.99862397,0.00069276855,0.0006833616,Low
3056,singlish,Low,0.99857175,0.00066749664,0.00076081767,Low
3057,singlish,Low,0.9986493,0.00078964286,0.0005610353,Low
3058,singlish,Low,0.99849904,0.0006406261,0.0008603746,Low
3059,singlish,Low,0.9986386,0.0007476108,0.00061376794,Low
3060,singlish,Low,0.9986343,0.00085881207,0.0005068456,Low
3061,singlish,Low,0.9983981,0.00061362016,0.0009882529,Low
3062,singlish,Low,0.9986191,0.00073888636,0.0006419557,Low
3063,singlish,Low,0.99862945,0.00072601927,0.00064447493,Low
3064,singlish,Low,0.99841225,0.0005878205,0.0009999163,Low
3065,singlish,Low,0.9986142,0.0007064253,0.0006793626,Low
3066,singlish,Low,0.99839956,0.0006005784,0.0009999037,Low
3067,singlish,Low,0.9986319,0.00068738294,0.00068070285,Low
3068,singlish,Low,0.9985892,0.0006662059,0.00074465934,Low
3069,singlish,Low,0.9985832,0.0008242578,0.00059253216,Low
3070,singlish,Low,0.9985299,0.00066486653,0.000805121,Low
3071,singlish,Low,0.99861205,0.0007345645,0.00065333524,Low
3072,singlish,Low,0.99866045,0.0007447125,0.00059489737,Low
3073,singlish,Low,0.9986179,0.0007388855,0.00064320996,Low
3074,singlish,Low,0.99852955,0.00063814805,0.00083230203,Low
3075,singlish,Low,0.99861443,0.0006860297,0.0006995604,Low
3076,singlish,Low,0.9986117,0.00073743926,0.00065078796,Low
3077,singlish,Low,0.9986167,0.00074759446,0.0006357156,Low
3078,singlish,Low,0.9986217,0.0007133632,0.0006649276,Low
3079,singlish,Low,0.9985827,0.00082586886,0.00059137575,Low
0,tamil,Low,0.9981925,0.0005585925,0.0012490115,Low
1,tamil,Low,0.9985524,0.0008421321,0.0006053815,Low
2,tamil,Low,0.99859625,0.0008621406,0.00054162537,Low
3,tamil,Low,0.9985447,0.0006197329,0.0008355721,Low
4,tamil,Low,0.9983924,0.00092837244,0.00067921175,Low
5,tamil,Low,0.9984927,0.00061608024,0.00089115446,Low
6,tamil,Low,0.99864,0.0007789132,0.00058110466,Low
7,tamil,Low,0.99820566,0.00066594995,0.0011284027,Low
8,tamil,Low,0.9979786,0.00062423944,0.0013971615,Low
9,tamil,Low,0.99861574,0.00069683394,0.0006873718,Low
10,tamil,Low,0.99848855,0.00081457774,0.00069674524,Low
11,tamil,Low,0.99857175,0.00072597736,0.0007022683,Low
12,tamil,Low,0.99839133,0.0006583139,0.00095038716,Low
13,tamil,Low,0.9984615,0.0009248169,0.0006136591,Low
14,tamil,Low,0.9985202,0.0008454008,0.00063441385,Low
15,tamil,Low,0.9986272,0.0007345756,0.0006382104,Low
16,tamil,Low,0.9983852,0.00080030126,0.0008144934,Low
17,tamil,Low,0.99853146,0.0009321357,0.000536327,Low
18,tamil,Low,0.99824214,0.0012153819,0.00054249185,Low
19,tamil,Low,0.99831724,0.0006712482,0.0010116068,Low
20,tamil,Low,0.9985071,0.00066225935,0.0008306593,Low
21,tamil,Low,0.007978228,0.991265,0.0007567271,Medium
22,tamil,Low,0.9985732,0.0007022693,0.0007245618,Low
23,tamil,Low,0.9983783,0.0010519689,0.0005697157,Low
24,tamil,Low,0.99842536,0.0008586323,0.0007160144,Low
25,tamil,Low,0.9970703,0.0023629228,0.0005667512,Low
26,tamil,Low,0.998014,0.0014275541,0.0005584926,Low
27,tamil,Low,0.99843305,0.0010316785,0.00053522777,Low
28,tamil,Low,0.99818265,0.0014502797,0.00036704642,Low
29,tamil,Low,0.99797136,0.0015816347,0.00044699275,Low
30,tamil,Low,0.9983924,0.00092837244,0.00067921175,Low
31,tamil,Low,0.99850535,0.0009768442,0.0005177858,Low
32,tamil,Low,0.99857605,0.00064192805,0.0007819117,Low
33,tamil,Low,0.99852645,0.0009158891,0.00055768905,Low
34,tamil,Low,0.99842095,0.0006792312,0.000899835,Low
35,tamil,Low,0.99855953,0.0009376399,0.00050286367,Low
36,tamil,Low,0.99791616,0.00077531417,0.0013085903,Low
37,tamil,Low,0.9985751,0.0006860027,0.0007388538,Low
38,tamil,Low,0.9985537,0.0007217229,0.00072454766,Low
39,tamil,Low,0.9985807,0.000684668,0.00073454145,Low
40,tamil,Low,0.9949824,0.0010649004,0.0039527235,Low
41,tamil,Low,0.9969284,0.00250271,0.0005688883,Low
42,tamil,Low,0.998643,0.0007360234,0.00062100566,Low
43,tamil,Low,0.99858,0.00065331423,0.0007667912,Low
44,tamil,Low,0.9986563,0.0007274582,0.0006161811,Low
45,tamil,Low,0.9983474,0.0007940432,0.0008585653,Low
46,tamil,Low,0.99863106,0.0008067767,0.0005621219,Low
47,tamil,Low,0.9986131,0.00068737,0.00069955946,Low
48,tamil,Low,0.9974733,0.0022184905,0.0003082618,Low
49,tamil,Low,0.99861646,0.00066883164,0.00071475416,Low
50,tamil,Low,0.998635,0.0007217817,0.000643221,Low
51,tamil,Low,0.9986551,0.0007418052,0.0006030833,Low
52,tamil,Low,0.99863166,0.00069820735,0.0006701494,Low
53,tamil,Low,0.99862397,0.0006833616,0.00069276855,Low
54,tamil,Low,0.9986487,0.0007447037,0.00060662354,Low
55,tamil,Low,0.9982053,0.0013140927,0.00048060334,Low
56,tamil,Low,0.99863064,0.00068738207,0.00068203284,Low
57,tamil,Low,0.9985513,0.00064191216,0.00080671225,Low
58,tamil,Low,0.9985701,0.0007504855,0.00067933265,Low
59,tamil,Low,0.99846566,0.00062576507,0.0009087062,Low
60,tamil,Low,0.99861586,0.0007834716,0.00060070853,Low
61,tamil,Low,0.99859864,0.0006610277,0.0007403159,Low
62,tamil,Low,0.99820995,0.0012912012,0.0004987756,Low
63,tamil,Low,0.9986419,0.00072602835,0.00063201756,Low
64,tamil,Low,0.9982652,0.001298861,0.00043591447,Low
65,tamil,Low,0.99865854,0.00075348956,0.0005879655,Low
66,tamil,Medium,0.9968064,0.0011312311,0.0020624457,Low
67,tamil,Low,0.9986563,0.0007274582,0.0006161811,Low
68,tamil,Low,0.9986332,0.000692775,0.00067408866,Low
69,tamil,Low,0.99557364,0.0005326536,0.0038937542,Low
70,tamil,Low,0.9986475,0.0007447028,0.00060780876,Low
71,tamil,Low,0.99859136,0.000709174,0.0006995442,Low
72,tamil,Low,0.9984888,0.0010479835,0.0004632269,Low
73,tamil,Low,0.99861157,0.00072600634,0.0006623287,Low
74,tamil,Low,0.99856657,0.0006469566,0.0007864992,Low
75,tamil,High,0.9979393,0.0005921501,0.001468451,Low
76,tamil,Low,0.99778605,0.0016882677,0.0005255609,Low
77,tamil,Low,0.9986041,0.0006584542,0.0007374337,Low
78,tamil,Low,0.9986386,0.0006860463,0.0006754101,Low
79,tamil,Low,0.99860966,0.0007446746,0.0006457221,Low
80,tamil,Low,0.9986034,0.0008757235,0.00052087975,Low
81,tamil,Low,0.99860436,0.0008020418,0.00059370324,Low
82,tamil,Low,0.9986161,0.00078194303,0.0006018831,Low
83,tamil,Low,0.9986247,0.00077586464,0.0005995417,Low
84,tamil,Low,0.99859685,0.00084546575,0.0005577284,Low
85,tamil,Low,0.99852896,0.0009806908,0.00049024133,Low
86,tamil,Low,0.99850875,0.001000013,0.0004911898,Low
87,tamil,Low,0.9983639,0.001256567,0.000379507,Low
88,tamil,Low,0.99857485,0.0008877532,0.0005373989,Low
89,tamil,Low,0.9985928,0.00085375924,0.0005533859,Low
90,tamil,Low,0.9985317,0.0009266902,0.0005415903,Low
91,tamil,Low,0.99852425,0.0010337898,0.00044202985,Low
92,tamil,Low,0.9985833,0.0009542902,0.00046236673,Low
93,tamil,Low,0.9985973,0.0008405268,0.00056210294,Low
94,tamil,Low,0.9986457,0.0008210958,0.00053325464,Low
95,tamil,Low,0.998642,0.00078809645,0.0005698662,Low
96,tamil,Low,0.9986203,0.0007683213,0.0006113639,Low
97,tamil,Low,0.99858713,0.00093766575,0.0004751859,Low
98,tamil,Low,0.9985411,0.0009194873,0.00053948397,Low
99,tamil,Low,0.99862134,0.0007896208,0.000589093,Low
100,tamil,Low,0.99858034,0.0008705873,0.0005490725,Low
101,tamil,Low,0.9986077,0.0008356248,0.00055664615,Low
102,tamil,Low,0.99849606,0.000992218,0.0005117487,Low
103,tamil,Low,0.9986333,0.0007911741,0.0005754535,Low
104,tamil,Low,0.9985599,0.0009431503,0.0004970053,Low
105,tamil,Low,0.99857605,0.000924923,0.0004989585,Low
106,tamil,Low,0.9984604,0.0010377696,0.00050183263,Low
107,tamil,Low,0.99850744,0.0010117996,0.00048074883,Low
108,tamil,Low,0.99858344,0.00089472363,0.0005218877,Low
109,tamil,Low,0.9983309,0.0012166776,0.00045242472,Low
110,tamil,Low,0.998609,0.00080991647,0.0005810866,Low
111,tamil,Low,0.9986193,0.0007973681,0.00058336696,Low
112,tamil,Low,0.9984332,0.0011759151,0.00039081695,Low
113,tamil,Low,0.9986229,0.0007880813,0.00058909395,Low
114,tamil,Low,0.99843675,0.001143084,0.00042010666,Low
115,tamil,Low,0.997493,0.0022359344,0.00027098486,Low
116,tamil,Low,0.99841964,0.0011374967,0.00044284767,Low
117,tamil,Low,0.9974721,0.0022337053,0.0002941451,Low
118,tamil,Low,0.99573886,0.0039634616,0.0002976761,Low
119,tamil,Low,0.99824333,0.0014043727,0.00035231776,Low
120,tamil,Medium,0.001216673,0.9973526,0.0014307938,Medium
121,tamil,Medium,0.0028017662,0.9965243,0.00067398016,Medium
122,tamil,Medium,0.0014362946,0.9972838,0.0012799645,Medium
123,tamil,Medium,0.0010528115,0.9972283,0.001718924,Medium
124,tamil,Medium,0.0010507165,0.9971897,0.001759619,Medium
125,tamil,Medium,0.03182839,0.9674516,0.0007200319,Medium
126,tamil,Medium,0.0011252292,0.9973443,0.0015305143,Medium
127,tamil,Medium,0.0010507557,0.9972269,0.001722282,Medium
128,tamil,Medium,0.0012358159,0.99733907,0.0014251962,Medium
129,tamil,Medium,0.0014905699,0.9972664,0.0012429878,Medium
130,tamil,Medium,0.0019591309,0.9971716,0.0008693591,Medium
131,tamil,Medium,0.0011098196,0.9972274,0.0016627859,Medium
132,tamil,Medium,0.0012119353,0.9973573,0.0014308005,Medium
133,tamil,Medium,0.001999618,0.9971192,0.0008812801,Medium
134,tamil,Medium,0.0014763215,0.99742657,0.0010971089,Medium
135,tamil,Medium,0.0013414605,0.99733526,0.0013232449,Medium
136,tamil,Medium,0.00091273244,0.9970304,0.0020568743,Medium
137,tamil,Medium,0.0012429476,0.99723417,0.001522891,Medium
138,tamil,Medium,0.0012927079,0.9974247,0.001282648,Medium
139,tamil,Medium,0.0013079453,0.99742436,0.0012677041,Medium
140,tamil,Medium,0.0017072052,0.9972234,0.0010693854,Medium
141,tamil,Medium,0.0011793486,0.9974446,0.0013761078,Medium
142,tamil,Medium,0.001484906,0.9973654,0.0011496899,Medium
143,tamil,Medium,0.0013440795,0.9973327,0.0013232415,Medium
144,tamil,Medium,0.0011792674,0.99737597,0.0014448685,Medium
145,tamil,Medium,0.00091803324,0.996962,0.0021199498,Medium
146,tamil,Medium,0.0011655445,0.9973896,0.0014448883,Medium
147,tamil,Medium,0.0015742427,0.9971949,0.0012308201,Medium
148,tamil,Medium,0.0016515977,0.99731183,0.0010365758,Medium
149,tamil,Medium,0.0012167133,0.9973857,0.0013976957,Medium
150,tamil,Medium,0.0017681386,0.9971372,0.0010946506,Medium
151,tamil,Medium,0.0011229918,0.9973072,0.001569814,Medium
152,tamil,Medium,0.0014253221,0.99742717,0.0011475176,Medium
153,tamil,Medium,0.0012455308,0.9973569,0.0013976553,Medium
154,tamil,Medium,0.0011792473,0.99735886,0.0014618753,Medium
155,tamil,Medium,0.0012334415,0.99736893,0.0013976723,Medium
156,tamil,Low,0.033906735,0.9655856,0.0005076076,Medium
157,tamil,Medium,0.0013544912,0.99723697,0.0014084479,Medium
158,tamil,Medium,0.0010672959,0.9972205,0.0017122092,Medium
159,tamil,Medium,0.0012578022,0.9973954,0.0013467919,Medium
160,tamil,Medium,0.0010463893,0.9969699,0.00198376,Medium
161,tamil,Medium,0.0014361913,0.997212,0.0013518145,Medium
162,tamil,Medium,0.00027448055,0.012769901,0.98695564,High
163,tamil,Medium,0.0014083408,0.99716115,0.001430519,Medium
164,tamil,Medium,0.00069010915,0.0006259019,0.998684,High
165,tamil,Medium,0.0013227806,0.9969854,0.0016918624,Medium
166,tamil,Medium,0.0011861243,0.9973144,0.0014994015,Medium
167,tamil,Medium,0.001245322,0.9971897,0.0015650374,Medium
168,tamil,Medium,0.002371383,0.996739,0.00088958925,Medium
169,tamil,Medium,0.001978222,0.99710363,0.0009181636,Medium
170,tamil,Medium,0.0016904178,0.99710745,0.0012022026,Medium
171,tamil,Medium,0.0013598226,0.997259,0.0013812367,Medium
172,tamil,Medium,0.65590674,0.34361923,0.00047406854,Low
173,tamil,Medium,0.000704888,0.0028539994,0.99644107,High
174,tamil,Medium,0.0012824235,0.99725014,0.0014674369,Medium
175,tamil,Medium,0.0014899923,0.99687994,0.0016300565,Medium
176,tamil,Medium,0.0012527244,0.9972567,0.0014905554,Medium
177,tamil,Medium,0.0016480562,0.99711883,0.0012331322,Medium
178,tamil,Medium,0.0012699545,0.9972453,0.0014847271,Medium
179,tamil,Medium,0.002234638,0.9969146,0.00085066137,Medium
180,tamil,Medium,0.0012975018,0.99722064,0.0014817937,Medium
181,tamil,Medium,0.0017680217,0.99707127,0.00116063,Medium
182,tamil,Medium,0.0013620198,0.9969213,0.0017167174,Medium
183,tamil,Medium,0.001026133,0.996953,0.0020208776,Medium
184,tamil,Medium,0.0011205786,0.9971097,0.0017698174,Medium
185,tamil,Medium,0.0017205754,0.9972121,0.0010672868,Medium
186,tamil,Medium,0.0005488355,0.9845955,0.014855695,Medium
187,tamil,Medium,0.0024017564,0.9967706,0.00082759676,Medium
188,tamil,Medium,0.0018030324,0.99714833,0.0010486229,Medium
189,tamil,Medium,0.0014277239,0.9971584,0.001413849,Medium
190,tamil,Medium,0.0011764518,0.9969399,0.0018836401,Medium
191,tamil,Medium,0.0014113169,0.99731857,0.0012700479,Medium
192,tamil,Medium,0.0009995871,0.996136,0.0028642924,Medium
193,tamil,Medium,0.002801552,0.99644804,0.00075035467,Medium
194,tamil,Medium,0.0013101449,0.9971521,0.0015377094,Medium
195,tamil,Medium,0.0027260846,0.9964844,0.0007894716,Medium
196,tamil,Medium,0.0021220467,0.9969741,0.0009038114,Medium
197,tamil,Medium,0.0027476388,0.9965474,0.0007049632,Medium
198,tamil,Medium,0.001644765,0.99707305,0.0012821958,Medium
199,tamil,Medium,0.0019341913,0.99705553,0.0010103282,Medium
200,tamil,Low,0.99497426,0.0047446312,0.00028106815,Low
201,tamil,Medium,0.0013922341,0.9973767,0.0012310444,Medium
202,tamil,Low,0.9917772,0.00795123,0.00027154523,Low
203,tamil,Medium,0.0013415583,0.997408,0.0012504698,Medium
204,tamil,Low,0.9959174,0.0037458797,0.0003367134,Low
205,tamil,Low,0.9967956,0.0029255748,0.00027884622,Low
206,tamil,Medium,0.9392867,0.06039946,0.00031386715,Low
