# split=e7b5934392cd task=sentiment model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Neutral,p_Negative,y_pred
1758,singlish,Neutral,0.9969432950019836,0.003056699177250266,Neutral
1759,singlish,Neutral,0.9988148212432861,0.0011852048337459564,Neutral
1760,singlish,Neutral,0.9836639165878296,0.016336115077137947,Neutral
1761,singlish,Neutral,0.9968871474266052,0.0031128027476370335,Neutral
1762,singlish,Neutral,0.9984867572784424,0.0015131926629692316,Neutral
1763,singlish,Neutral,0.998141884803772,0.0018580597825348377,Neutral
1764,singlish,Neutral,0.9988381266593933,0.0011618532007560134,Neutral
1765,singlish,Negative,0.915696918964386,0.08430304378271103,Neutral
1766,singlish,Neutral,0.05042233690619469,0.9495776891708374,Negative
1767,singlish,Neutral,0.9894249439239502,0.0105750085785985,Neutral
1768,singlish,Negative,0.9978435039520264,0.0021564902272075415,Neutral
1769,singlish,Neutral,0.999665379524231,0.0003346079611219466,Neutral
1770,singlish,Neutral,0.006668164394795895,0.9933318495750427,Negative
1771,singlish,Neutral,0.9995743632316589,0.00042558807763271034,Neutral
1772,singlish,Negative,0.00030911157955415547,0.9996908903121948,Negative
1773,singlish,Neutral,0.9434692859649658,0.056530728936195374,Neutral
1774,singlish,Negative,0.005145002156496048,0.9948549270629883,Negative
1775,singlish,Neutral,0.9973777532577515,0.0026222439482808113,Neutral
1776,singlish,Neutral,0.9978442192077637,0.0021557556465268135,Neutral
1777,singlish,Neutral,0.9995939135551453,0.00040613135206513107,Neutral
1778,singlish,Neutral,0.9979463219642639,0.0020536440424621105,Neutral
1779,singlish,Neutral,0.9959339499473572,0.004066050052642822,Neutral
1780,singlish,Neutral,0.9574030041694641,0.04259706288576126,Neutral
1781,singlish,Neutral,0.9906944036483765,0.009305612184107304,Neutral
1782,singlish,Neutral,0.999154806137085,0.0008451535832136869,Neutral
1783,singlish,Neutral,0.9992244243621826,0.0007755720871500671,Neutral
1784,singlish,Neutral,0.9944127202033997,0.005587346851825714,Neutral
1785,singlish,Negative,0.9873781800270081,0.012621846981346607,Neutral
1786,singlish,Neutral,0.6957162022590637,0.3042837679386139,Neutral
1787,singlish,Neutral,0.9990682005882263,0.0009318282245658338,Neutral
1788,singlish,Neutral,0.9993009567260742,0.0006990193505771458,Neutral
1789,singlish,Neutral,0.9995635151863098,0.00043650332372635603,Neutral
1790,singlish,Negative,0.00026551849441602826,0.9997344613075256,Negative
1791,singlish,Negative,0.9945823550224304,0.0054175881668925285,Neutral
1792,singlish,Negative,0.00039870617911219597,0.9996013045310974,Negative
1793,singlish,Neutral,0.6789025664329529,0.32109737396240234,Neutral
1794,singlish,Neutral,0.9998295307159424,0.0001704679016256705,Neutral
1795,singlish,Neutral,0.9992597699165344,0.0007402735063806176,Neutral
1796,singlish,Neutral,0.0006288859294727445,0.9993711113929749,Negative
1797,singlish,Negative,0.05986805632710457,0.9401319026947021,Negative
1798,singlish,Neutral,0.9019397497177124,0.0980602353811264,Neutral
1799,singlish,Neutral,0.9991494417190552,0.0008505413425154984,Neutral
1800,singlish,Neutral,0.999816358089447,0.00018368578457739204,Neutral
1801,singlish,Negative,0.00046981367631815374,0.9995301961898804,Negative
1802,singlish,Neutral,0.9998331069946289,0.00016681350825820118,Neutral
1803,singlish,Neutral,0.9988904595375061,0.0011095121735706925,Neutral
1804,singlish,Negative,0.09379293024539948,0.9062071442604065,Negative
1805,singlish,Neutral,0.9997496008872986,0.0002504373842384666,Neutral
1806,singlish,Neutral,0.9996954202651978,0.0003045863122679293,Neutral
1807,singlish,Neutral,0.9997453093528748,0.0002546349132899195,Neutral
1808,singlish,Neutral,0.9992167949676514,0.0007832040428183973,Neutral
1809,singlish,Negative,0.000655805051792413,0.9993441700935364,Negative
1810,singlish,Neutral,0.9998618364334106,0.00013814405247103423,Neutral
1811,singlish,Negative,0.0007096616318449378,0.9992903470993042,Negative
1812,singlish,Negative,0.9980054497718811,0.0019946026150137186,Neutral
1813,singlish,Neutral,0.999284565448761,0.0007154301274567842,Neutral
1814,singlish,Neutral,0.9998223185539246,0.00017776769527699798,Neutral
1815,singlish,Negative,0.003997906111180782,0.9960021376609802,Negative
1816,singlish,Neutral,0.9996128678321838,0.0003871220978908241,Neutral
1817,singlish,Neutral,0.9997724890708923,0.0002274684957228601,Neutral
1818,singlish,Neutral,0.9998378753662109,0.00016213406343013048,Neutral
1819,singlish,Negative,0.0007104153628461063,0.9992895126342773,Negative
1820,singlish,Neutral,0.9989822506904602,0.0010177516378462315,Neutral
1821,singlish,Neutral,0.9991982579231262,0.0008018066873773932,Neutral
1822,singlish,Neutral,0.9989994168281555,0.001000637887045741,Neutral
1823,singlish,Neutral,0.9992256164550781,0.000774343207012862,Neutral
1824,singlish,Neutral,0.07280973345041275,0.9271902441978455,Negative
1825,singlish,Neutral,0.9995728135108948,0.0004271826473996043,Neutral
1826,singlish,Neutral,0.9996839761734009,0.00031609050347469747,Neutral
1827,singlish,Neutral,0.9997702240943909,0.0002298332256032154,Neutral
1828,singlish,Negative,0.08602344989776611,0.9139764904975891,Negative
1829,singlish,Neutral,0.9955867528915405,0.00441324058920145,Neutral
1830,singlish,Neutral,0.9996606111526489,0.00033941262518055737,Neutral
1831,singlish,Neutral,0.9986611604690552,0.0013387881917878985,Neutral
1832,singlish,Neutral,0.9998584985733032,0.00014142361760605127,Neutral
1833,singlish,Negative,0.0025265985168516636,0.997473418712616,Negative
1834,singlish,Neutral,0.999764621257782,0.00023535518266726285,Neutral
1835,singlish,Neutral,0.9992161989212036,0.0007838223245926201,Neutral
1836,singlish,Neutral,0.9998133778572083,0.00018670172721613199,Neutral
1837,singlish,Negative,0.7792012691497803,0.2207987904548645,Neutral
1838,singlish,Neutral,0.9718816876411438,0.028118371963500977,Neutral
1839,singlish,Negative,0.0006560054025612772,0.9993439316749573,Negative
1840,singlish,Neutral,0.9996408224105835,0.0003591422864701599,Neutral
1841,singlish,Neutral,0.9997556805610657,0.00024434973602183163,Neutral
1842,singlish,Neutral,0.999417781829834,0.0005822203820571303,Neutral
1843,singlish,Neutral,0.9998382329940796,0.0001617808738956228,Neutral
1844,singlish,Neutral,0.0011213041143491864,0.9988786578178406,Negative
1845,singlish,Neutral,0.9996134638786316,0.00038651766953989863,Neutral
1846,singlish,Neutral,0.9997087121009827,0.0002913106291089207,Neutral
1847,singlish,Negative,0.00044800396426580846,0.9995519518852234,Negative
1848,singlish,Neutral,0.9994914531707764,0.0005084985750727355,Neutral
1849,singlish,Negative,0.0006492302636615932,0.9993507266044617,Negative
1850,singlish,Neutral,0.9995908141136169,0.0004091668815817684,Neutral
1851,singlish,Neutral,0.999806821346283,0.00019320986757520586,Neutral
1852,singlish,Neutral,0.9948871731758118,0.005112817045301199,Neutral
1853,singlish,Neutral,0.0006030428339727223,0.9993969202041626,Negative
1854,singlish,Neutral,0.9961891770362854,0.003810897469520569,Neutral
1855,singlish,Neutral,0.9994674324989319,0.0005325800157152116,Neutral
1856,singlish,Neutral,0.9998568296432495,0.0001430971169611439,Neutral
1857,singlish,Neutral,0.9998231530189514,0.0001768666843418032,Neutral
1858,singlish,Neutral,0.9987903237342834,0.0012096657883375883,Neutral
1859,singlish,Neutral,0.9997485280036926,0.0002514988009352237,Neutral
1860,singlish,Neutral,0.9998384714126587,0.00016153379692696035,Neutral
1861,singlish,Negative,0.01969853602349758,0.9803014397621155,Negative
1862,singlish,Neutral,0.9997112154960632,0.00028879116871394217,Neutral
1863,singlish,Neutral,0.9998534917831421,0.00014653339167125523,Neutral
1864,singlish,Neutral,0.9998137354850769,0.0001863248908193782,Neutral
1865,singlish,Neutral,0.9998975992202759,0.00010236699017696083,Neutral
1866,singlish,Neutral,0.9985145926475525,0.001485456363297999,Neutral
1867,singlish,Neutral,0.9949676394462585,0.005032378248870373,Neutral
1868,singlish,Neutral,0.9997016787528992,0.0002983023878186941,Neutral
1869,singlish,Neutral,0.9995597004890442,0.0004402833874337375,Neutral
1870,singlish,Neutral,0.9998680353164673,0.00013198067608755082,Neutral
1871,singlish,Neutral,0.9997456669807434,0.0002543292648624629,Neutral
1872,singlish,Neutral,0.9997460246086121,0.00025395219563506544,Neutral
1873,singlish,Negative,0.0036766084376722574,0.9963234663009644,Negative
1874,singlish,Neutral,0.9997907280921936,0.00020934149506501853,Neutral
1875,singlish,Neutral,0.9996299743652344,0.00037000863812863827,Neutral
1876,singlish,Negative,0.0005229039816185832,0.9994770884513855,Negative
1877,singlish,Neutral,0.9916669726371765,0.008333020843565464,Neutral
1878,singlish,Neutral,0.9993595480918884,0.0006405095919035375,Neutral
1879,singlish,Neutral,0.9998229146003723,0.00017710226529743522,Neutral
1880,singlish,Neutral,0.9986810088157654,0.001318946247920394,Neutral
1881,singlish,Neutral,0.003307682927697897,0.9966922998428345,Negative
1882,singlish,Neutral,0.5079795718193054,0.4920203983783722,Neutral
1883,singlish,Neutral,0.14023645222187042,0.8597635626792908,Negative
1884,singlish,Neutral,0.9982983469963074,0.0017016878118738532,Neutral
1885,singlish,Negative,0.0028470424003899097,0.9971529245376587,Negative
1886,singlish,Negative,0.0006598375039175153,0.9993401169776917,Negative
1887,singlish,Neutral,0.9983696341514587,0.0016304418677464128,Neutral
1888,singlish,Negative,0.0003715780912898481,0.9996284246444702,Negative
1889,singlish,Neutral,0.9949240684509277,0.0050758738070726395,Neutral
1890,singlish,Negative,0.0002596051199361682,0.9997404217720032,Negative
1891,singlish,Negative,0.00042176901479251683,0.9995781779289246,Negative
1892,singlish,Neutral,0.9942565560340881,0.005743468180298805,Neutral
1893,singlish,Negative,0.000309434428345412,0.9996905326843262,Negative
1894,singlish,Negative,0.00023032393073663116,0.9997696280479431,Negative
1895,singlish,Negative,0.00035567604936659336,0.9996442794799805,Negative
1896,singlish,Neutral,0.3987240195274353,0.6012759804725647,Negative
1897,singlish,Negative,0.0002924733271356672,0.9997075200080872,Negative
1898,singlish,Negative,0.0017035664059221745,0.9982964396476746,Negative
1899,singlish,Neutral,0.9987310767173767,0.001268941443413496,Neutral
1900,singlish,Negative,0.00030119731673039496,0.9996988773345947,Negative
1901,singlish,Neutral,0.9987438321113586,0.0012561801122501493,Neutral
1902,singlish,Negative,0.000228253222303465,0.999771773815155,Negative
1903,singlish,Negative,0.0002840999804902822,0.9997158646583557,Negative
1904,singlish,Neutral,0.9922153353691101,0.007784682791680098,Neutral
1905,singlish,Negative,0.03799362853169441,0.9620063900947571,Negative
1906,singlish,Negative,0.0002807738783303648,0.9997192025184631,Negative
1907,singlish,Neutral,0.06224111095070839,0.9377589225769043,Negative
1908,singlish,Negative,0.00020575850794557482,0.9997943043708801,Negative
1909,singlish,Negative,0.030306490138173103,0.9696934819221497,Negative
1910,singlish,Negative,0.0003789443289861083,0.9996210336685181,Negative
1911,singlish,Neutral,0.9968931674957275,0.003106839722022414,Neutral
1912,singlish,Negative,0.0005308795371092856,0.9994691014289856,Negative
1913,singlish,Negative,0.00026901118690147996,0.9997310042381287,Negative
1914,singlish,Neutral,0.9997405409812927,0.0002593992685433477,Neutral
1915,singlish,Negative,0.00032786178053356707,0.9996721744537354,Negative
1916,singlish,Negative,0.0002638242149259895,0.9997361302375793,Negative
1917,singlish,Negative,0.00024017687246669084,0.9997598528862,Negative
1918,singlish,Neutral,0.9997431635856628,0.0002567894116509706,Neutral
1919,singlish,Negative,0.0005775176687166095,0.999422550201416,Negative
1920,singlish,Neutral,0.9992842078208923,0.0007158192456699908,Neutral
1921,singlish,Neutral,0.9998494386672974,0.0001505708642071113,Neutral
1922,singlish,Neutral,0.8894932270050049,0.11050678044557571,Neutral
1923,singlish,Neutral,0.9988484382629395,0.0011515466030687094,Neutral
1924,singlish,Neutral,0.999771773815155,0.00022822667961008847,Neutral
1925,singlish,Neutral,0.9965318441390991,0.0034681104589253664,Neutral
1926,singlish,Neutral,0.99985671043396,0.00014331945567391813,Neutral
1927,singlish,Neutral,0.999616265296936,0.00038374532596208155,Neutral
1928,singlish,Neutral,0.8496467471122742,0.1503533124923706,Neutral
1929,singlish,Negative,0.9998045563697815,0.00019546064140740782,Neutral
1930,singlish,Neutral,0.002399875083938241,0.9976001381874084,Negative
1931,singlish,Neutral,0.9997833371162415,0.00021667705732397735,Neutral
1932,singlish,Neutral,0.9990667700767517,0.0009332190966233611,Neutral
1933,singlish,Neutral,0.9989192485809326,0.0010807666694745421,Neutral
1934,singlish,Neutral,0.9992750287055969,0.0007250358466990292,Neutral
1935,singlish,Neutral,0.9970082640647888,0.002991707995533943,Neutral
1936,singlish,Neutral,0.9797550439834595,0.020244935527443886,Neutral
1937,singlish,Neutral,0.9996567964553833,0.00034320479608140886,Neutral
1938,singlish,Neutral,0.9997174143791199,0.0002825125411618501,Neutral
1939,singlish,Neutral,0.9997479319572449,0.0002520228154025972,Neutral
1940,singlish,Neutral,0.9997351765632629,0.0002648441877681762,Neutral
1941,singlish,Neutral,0.999697208404541,0.0003028180799447,Neutral
1942,singlish,Neutral,0.9995680451393127,0.00043189653661102057,Neutral
1943,singlish,Negative,0.012730293907225132,0.9872697591781616,Negative
1944,singlish,Neutral,0.9997820258140564,0.00021803034178446978,Neutral
1945,singlish,Neutral,0.9994235038757324,0.0005765304667875171,Neutral
1946,singlish,Neutral,0.998630940914154,0.0013690809719264507,Neutral
1947,singlish,Negative,0.00122828409075737,0.9987717270851135,Negative
1948,singlish,Neutral,0.9998151659965515,0.00018486616318114102,Neutral
1949,singlish,Neutral,0.9994888305664062,0.0005111068021506071,Neutral
1950,singlish,Neutral,0.9992924928665161,0.0007074700552038848,Neutral
1951,singlish,Neutral,0.9994862079620361,0.0005137796979397535,Neutral
1952,singlish,Neutral,0.9996843338012695,0.00031566162942908704,Neutral
1953,singlish,Neutral,0.9994320273399353,0.0005679240566678345,Neutral
1954,singlish,Neutral,0.9992212057113647,0.000778731016907841,Neutral
1955,singlish,Neutral,0.9955930113792419,0.004407010041177273,Neutral
1956,singlish,Neutral,0.9793083071708679,0.020691750571131706,Neutral
1957,singlish,Neutral,0.9986258745193481,0.0013741892762482166,Neutral
1958,singlish,Negative,0.013772987760603428,0.9862269759178162,Negative
1959,singlish,Neutral,0.9997052550315857,0.0002947002067230642,Neutral
1960,singlish,Neutral,0.991094172000885,0.008905835449695587,Neutral
1961,singlish,Neutral,0.9995869994163513,0.00041305323247797787,Neutral
1962,singlish,Neutral,0.9995181560516357,0.0004818035231437534,Neutral
1963,singlish,Neutral,0.9984384179115295,0.0015616065356880426,Neutral
1964,singlish,Neutral,0.987321674823761,0.012678276747465134,Neutral
1965,singlish,Neutral,0.9997029900550842,0.0002969389606732875,Neutral
1966,singlish,Neutral,0.1646692454814911,0.8353307843208313,Negative
1967,singlish,Neutral,0.9997468590736389,0.00025312742218375206,Neutral
1968,singlish,Neutral,0.9995917677879333,0.0004082861705683172,Neutral
1969,singlish,Neutral,0.574445903301239,0.4255540668964386,Neutral
1970,singlish,Neutral,0.9997801184654236,0.00021985483181197196,Neutral
1971,singlish,Neutral,0.9995676875114441,0.00043233094038441777,Neutral
1972,singlish,Neutral,0.9993946552276611,0.0006053930846974254,Neutral
1973,singlish,Neutral,0.9992941617965698,0.0007058033370412886,Neutral
1974,singlish,Neutral,0.9977015852928162,0.002298482693731785,Neutral
1975,singlish,Neutral,0.9986590147018433,0.0013410111423581839,Neutral
1976,singlish,Neutral,0.9995898604393005,0.00041019992204383016,Neutral
1977,singlish,Neutral,0.9998113512992859,0.00018861572607420385,Neutral
1978,singlish,Neutral,0.9990988969802856,0.0009011169895529747,Neutral
1979,singlish,Neutral,0.999592125415802,0.000407885032473132,Neutral
1980,singlish,Neutral,0.999405026435852,0.0005949615151621401,Neutral
1981,singlish,Neutral,0.9995005130767822,0.0004994481569156051,Neutral
1982,singlish,Neutral,0.002437945455312729,0.997562050819397,Negative
1983,singlish,Neutral,0.9994951486587524,0.000504782481584698,Neutral
1984,singlish,Neutral,0.8888340592384338,0.11116594076156616,Neutral
1985,singlish,Neutral,0.9724768996238708,0.027523135766386986,Neutral
1986,singlish,Neutral,0.9996129870414734,0.0003870883665513247,Neutral
1987,singlish,Neutral,0.9904118180274963,0.009588164277374744,Neutral
1988,singlish,Neutral,0.9998990297317505,0.00010096054757013917,Neutral
1989,singlish,Neutral,0.9996800422668457,0.00031997813493944705,Neutral
1990,singlish,Neutral,0.9977477192878723,0.002252282341942191,Neutral
1991,singlish,Neutral,0.9985978007316589,0.0014021851820871234,Neutral
1992,singlish,Neutral,0.998965859413147,0.0010341870365664363,Neutral
1993,singlish,Neutral,0.9995391368865967,0.00046093249693512917,Neutral
1994,singlish,Neutral,0.9997928738594055,0.0002071075577987358,Neutral
1995,singlish,Neutral,0.9866350293159485,0.013364934362471104,Neutral
1996,singlish,Neutral,0.999613344669342,0.00038664627936668694,Neutral
1997,singlish,Neutral,0.9998655319213867,0.00013439335452858359,Neutral
1998,singlish,Neutral,0.9988149404525757,0.0011851422023028135,Neutral
1999,singlish,Neutral,0.9963535070419312,0.003646447556093335,Neutral
