id,language,y_true,p_Neutral,p_Negative,y_pred
2564,singlish,Neutral,0.9999422,5.783767e-05,Neutral
2565,singlish,Neutral,0.99994814,5.1845658e-05,Neutral
2566,singlish,Neutral,0.99992836,7.169852e-05,Neutral
2567,singlish,Neutral,0.000100321384,0.9998996,Negative
2568,singlish,Neutral,0.99991584,8.415109e-05,Neutral
2569,singlish,Neutral,0.99988544,0.000114569004,Neutral
2570,singlish,Neutral,0.99955577,0.00044421834,Neutral
2571,singlish,Neutral,0.99996877,3.1201907e-05,Neutral
2572,singlish,Negative,0.9966234,0.0033766122,Neutral
2573,singlish,Neutral,0.9999629,3.7052967e-05,Neutral
2574,singlish,Neutral,0.9992889,0.0007110568,Neutral
2575,singlish,Neutral,0.9999286,7.141902e-05,Neutral
2576,singlish,Negative,0.025516601,0.9744834,Negative
2577,singlish,Neutral,0.999159,0.0008409995,Neutral
2578,singlish,Neutral,0.9996499,0.00035006856,Neutral
2579,singlish,Neutral,0.99991035,8.957787e-05,Neutral
2580,singlish,Neutral,0.9998511,0.00014883849,Neutral
2581,singlish,Neutral,0.93171144,0.068288535,Neutral
2582,singlish,Neutral,0.9999509,4.9086615e-05,Neutral
2583,singlish,Neutral,0.99908185,0.0009181902,Neutral
2584,singlish,Neutral,0.9996309,0.00036901768,Neutral
2585,singlish,Neutral,0.9997974,0.00020263407,Neutral
2586,singlish,Neutral,0.99979013,0.00020988307,Neutral
2587,singlish,Negative,0.00019411316,0.99980587,Negative
2588,singlish,Neutral,0.99989927,0.000100714,Neutral
2589,singlish,Neutral,0.99991035,8.957787e-05,Neutral
2590,singlish,Neutral,0.9992735,0.00072648755,Neutral
2591,singlish,Neutral,0.99986863,0.0001313518,Neutral
2592,singlish,Neutral,0.9998702,0.00012982171,Neutral
2593,singlish,Neutral,0.9998191,0.00018093576,Neutral
2594,singlish,Neutral,0.99983907,0.00016093082,Neutral
2595,singlish,Neutral,0.010228809,0.98977125,Negative
2596,singlish,Neutral,0.99993694,6.302759e-05,Neutral
2597,singlish,Negative,0.036734894,0.9632651,Negative
2598,singlish,Neutral,0.99986446,0.0001355208,Neutral
2599,singlish,Neutral,0.9999534,4.6656285e-05,Neutral
2600,singlish,Neutral,0.99995124,4.8704638e-05,Neutral
2601,singlish,Neutral,0.9999629,3.7052967e-05,Neutral
2602,singlish,Neutral,0.9999505,4.9471593e-05,Neutral
2603,singlish,Neutral,0.9999609,3.9135655e-05,Neutral
2604,singlish,Neutral,0.9999083,9.1701964e-05,Neutral
2605,singlish,Neutral,0.99995685,4.315016e-05,Neutral
2606,singlish,Neutral,0.99993527,6.477467e-05,Neutral
2607,singlish,Neutral,0.99996734,3.2699274e-05,Neutral
2608,singlish,Neutral,0.9999548,4.5220888e-05,Neutral
2609,singlish,Neutral,0.99995565,4.434627e-05,Neutral
2610,singlish,Neutral,0.9999689,3.1080268e-05,Neutral
2611,singlish,Neutral,0.9999491,5.084292e-05,Neutral
2612,singlish,Neutral,0.9999473,5.2662068e-05,Neutral
2613,singlish,Neutral,0.99995947,4.0535928e-05,Neutral
2614,singlish,Neutral,0.9999609,3.9135655e-05,Neutral
2615,singlish,Neutral,0.9999255,7.455446e-05,Neutral
2616,singlish,Neutral,0.99996984,3.0124058e-05,Neutral
2617,singlish,Neutral,0.9999168,8.317079e-05,Neutral
2618,singlish,Neutral,0.9999589,4.117426e-05,Neutral
2619,singlish,Neutral,0.9999548,4.5220888e-05,Neutral
2620,singlish,Neutral,0.99995565,4.434627e-05,Neutral
2621,singlish,Neutral,0.9999496,5.0447285e-05,Neutral
2622,singlish,Neutral,0.9999299,7.0037735e-05,Neutral
2623,singlish,Neutral,0.9999485,5.1442214e-05,Neutral
2624,singlish,Neutral,0.99996114,3.883111e-05,Neutral
2625,singlish,Neutral,0.99996257,3.7489724e-05,Neutral
2626,singlish,Neutral,0.9999572,4.281438e-05,Neutral
2627,singlish,Neutral,0.9999541,4.593298e-05,Neutral
2628,singlish,Neutral,0.9999629,3.7052967e-05,Neutral
2629,singlish,Neutral,0.9999461,5.3910848e-05,Neutral
2630,singlish,Neutral,0.99996614,3.3869266e-05,Neutral
2631,singlish,Neutral,0.9999629,3.7052967e-05,Neutral
2632,singlish,Neutral,0.999961,3.8983086e-05,Neutral
2633,singlish,Neutral,0.99995613,4.382964e-05,Neutral
2634,singlish,Neutral,0.9999558,4.4173386e-05,Neutral
2635,singlish,Neutral,0.99996364,3.6336325e-05,Neutral
2636,singlish,Neutral,0.9999604,3.9596955e-05,Neutral
2637,singlish,Neutral,0.9999548,4.5220888e-05,Neutral
2638,singlish,Neutral,0.99996734,3.2699274e-05,Neutral
2639,singlish,Neutral,0.99995494,4.504459e-05,Neutral
2640,singlish,Neutral,0.9999367,6.327426e-05,Neutral
2641,singlish,Neutral,0.99808455,0.0019154998,Neutral
2642,singlish,Neutral,0.9999212,7.874486e-05,Neutral
2643,singlish,Neutral,0.9997713,0.00022871332,Neutral
2644,singlish,Neutral,0.99994266,5.7387595e-05,Neutral
2645,singlish,Neutral,0.9989617,0.0010382907,Neutral
2646,singlish,Neutral,0.9993449,0.00065509294,Neutral
2647,singlish,Neutral,0.9999331,6.68307e-05,Neutral
2648,singlish,Neutral,0.9999443,5.5622062e-05,Neutral
2649,singlish,Neutral,0.999961,3.8983086e-05,Neutral
2650,singlish,Neutral,0.99995697,4.298194e-05,Neutral
2651,singlish,Neutral,0.9998198,0.00018023049,Neutral
2652,singlish,Neutral,0.99996054,3.9442584e-05,Neutral
2653,singlish,Neutral,0.99996054,3.9442584e-05,Neutral
2654,singlish,Neutral,0.9999374,6.253713e-05,Neutral
2655,singlish,Neutral,0.99992716,7.2827526e-05,Neutral
2656,singlish,Neutral,0.9999645,3.5494624e-05,Neutral
2657,singlish,Neutral,0.99993527,6.477467e-05,Neutral
2658,singlish,Neutral,0.9998511,0.00014883849,Neutral
2659,singlish,Neutral,0.9999503,4.9665203e-05,Neutral
2660,singlish,Neutral,0.9999596,4.03779e-05,Neutral
2661,singlish,Neutral,0.9999087,9.13445e-05,Neutral
2662,singlish,Neutral,0.9999627,3.734357e-05,Neutral
2663,singlish,Neutral,0.9999505,4.9471593e-05,Neutral
2664,singlish,Neutral,0.99993646,6.352188e-05,Neutral
2665,singlish,Neutral,0.9999286,7.141902e-05,Neutral
2666,singlish,Negative,0.99994874,5.1241666e-05,Neutral
2667,singlish,Neutral,0.9999635,3.6478537e-05,Neutral
2668,singlish,Negative,0.6739164,0.32608363,Neutral
2669,singlish,Neutral,0.99972135,0.00027857436,Neutral
2670,singlish,Neutral,0.9992053,0.0007947255,Neutral
2671,singlish,Neutral,0.9985923,0.0014076104,Neutral
2672,singlish,Neutral,0.9999269,7.311255e-05,Neutral
2673,singlish,Neutral,0.9999459,5.4121832e-05,Neutral
2674,singlish,Neutral,0.99993396,6.605214e-05,Neutral
2675,singlish,Negative,6.0850405e-05,0.9999392,Negative
2676,singlish,Neutral,0.99993896,6.1088555e-05,Neutral
2677,singlish,Neutral,0.99988675,0.00011323438,Neutral
2678,singlish,Neutral,0.99989927,0.000100714,Neutral
2679,singlish,Neutral,0.9996983,0.00030179258,Neutral
2680,singlish,Neutral,0.99994755,5.245677e-05,Neutral
2681,singlish,Neutral,0.99995244,4.757645e-05,Neutral
2682,singlish,Neutral,0.99993765,6.229333e-05,Neutral
2683,singlish,Neutral,0.9999299,7.0037735e-05,Neutral
2684,singlish,Neutral,0.99996734,3.2699274e-05,Neutral
2685,singlish,Neutral,0.9999405,5.9440885e-05,Neutral
2686,singlish,Neutral,0.9999585,4.1497173e-05,Neutral
2687,singlish,Neutral,0.9998148,0.00018522573,Neutral
2688,singlish,Neutral,0.9994407,0.000559291,Neutral
2689,singlish,Neutral,0.99993026,6.976471e-05,Neutral
2690,singlish,Neutral,0.9999107,8.922868e-05,Neutral
2691,singlish,Neutral,0.9999666,3.3344186e-05,Neutral
2692,singlish,Neutral,0.9999473,5.2662068e-05,Neutral
2693,singlish,Negative,0.00093081786,0.99906915,Negative
2694,singlish,Neutral,0.99989724,0.00010270021,Neutral
2695,singlish,Neutral,0.9999548,4.5220888e-05,Neutral
2696,singlish,Neutral,0.99989283,0.000107208805,Neutral
2697,singlish,Neutral,0.9999515,4.8514772e-05,Neutral
2698,singlish,Neutral,0.999731,0.0002689535,Neutral
2699,singlish,Negative,0.9998876,0.000112353264,Neutral
2700,singlish,Neutral,0.9999379,6.205049e-05,Neutral
2701,singlish,Neutral,0.99991965,8.029784e-05,Neutral
2702,singlish,Neutral,0.9999621,3.7931623e-05,Neutral
2703,singlish,Neutral,0.9999094,9.06337e-05,Neutral
2704,singlish,Neutral,0.9999572,4.281438e-05,Neutral
2705,singlish,Neutral,0.9999149,8.5142965e-05,Neutral
2706,singlish,Neutral,0.99993026,6.976471e-05,Neutral
2707,singlish,Neutral,0.9999459,5.4121832e-05,Neutral
2708,singlish,Neutral,0.99991655,8.3496285e-05,Neutral
2709,singlish,Neutral,0.9999428,5.716387e-05,Neutral
2710,singlish,Neutral,0.9999497,5.025061e-05,Neutral
2711,singlish,Neutral,0.99991965,8.029784e-05,Neutral
2712,singlish,Neutral,0.9999231,7.6920885e-05,Neutral
2713,singlish,Neutral,0.99996173,3.822911e-05,Neutral
2714,singlish,Neutral,0.99994326,5.6719044e-05,Neutral
2715,singlish,Neutral,0.99992836,7.169852e-05,Neutral
2716,singlish,Neutral,0.99993694,6.302759e-05,Neutral
2717,singlish,Neutral,0.999892,0.000108049564,Neutral
2718,singlish,Neutral,0.9999316,6.841544e-05,Neutral
2719,singlish,Neutral,0.9999627,3.734357e-05,Neutral
2720,singlish,Neutral,0.999864,0.00013605112,Neutral
2721,singlish,Neutral,0.9999403,5.967352e-05,Neutral
2722,singlish,Neutral,0.9995178,0.00048217614,Neutral
2723,singlish,Neutral,0.9998629,0.00013711806,Neutral
2724,singlish,Neutral,0.99988496,0.00011501736,Neutral
2725,singlish,Neutral,0.999956,4.4001183e-05,Neutral
2726,singlish,Neutral,0.9999503,4.9665203e-05,Neutral
2727,singlish,Neutral,0.9998104,0.0001896174,Neutral
2728,singlish,Neutral,0.99990165,9.838119e-05,Neutral
2729,singlish,Neutral,0.9997508,0.00024923254,Neutral
2730,singlish,Neutral,0.9999448,5.5189234e-05,Neutral
2731,singlish,Neutral,0.9998952,0.00010472557,Neutral
2732,singlish,Neutral,0.9994956,0.0005043191,Neutral
2733,singlish,Neutral,0.99995613,4.382964e-05,Neutral
2734,singlish,Neutral,0.99994504,5.497408e-05,Neutral
2735,singlish,Negative,0.000114569004,0.99988544,Negative
2736,singlish,Neutral,0.9998313,0.00016865275,Neutral
2737,singlish,Neutral,0.99993396,6.605214e-05,Neutral
2738,singlish,Neutral,0.9999305,6.9492744e-05,Neutral
2739,singlish,Neutral,0.99990535,9.4612624e-05,Neutral
2740,singlish,Neutral,0.9998832,0.00011682841,Neutral
2741,singlish,Neutral,0.9998523,0.00014768039,Neutral
2742,singlish,Neutral,0.9998118,0.00018814205,Neutral
2743,singlish,Neutral,0.9999162,8.3823055e-05,Neutral
2744,singlish,Neutral,0.999944,5.605829e-05,Neutral
2745,singlish,Neutral,0.016482,0.983518,Negative
2746,singlish,Neutral,0.9999316,6.841544e-05,Neutral
2747,singlish,Neutral,0.9998529,0.00014710471,Neutral
2748,singlish,Neutral,0.99973255,0.0002673826,Neutral
2749,singlish,Neutral,0.9999603,3.9751925e-05,Neutral
2750,singlish,Neutral,0.9999337,6.6310655e-05,Neutral
2751,singlish,Negative,8.220189e-05,0.99991775,Negative
2752,singlish,Neutral,0.99981767,0.0001823546,Neutral
2753,singlish,Neutral,0.9998332,0.00016668822,Neutral
2754,singlish,Neutral,0.9998067,0.00019335657,Neutral
2755,singlish,Neutral,0.99987364,0.00012632042,Neutral
2756,singlish,Neutral,0.99991214,8.784544e-05,Neutral
2757,singlish,Neutral,0.99984217,0.00015781863,Neutral
2758,singlish,Neutral,0.9996983,0.00030179258,Neutral
2759,singlish,Neutral,0.99992967,7.031184e-05,Neutral
2760,singlish,Neutral,0.9999671,3.2955733e-05,Neutral
2761,singlish,Neutral,0.999795,0.00020502214,Neutral
2762,singlish,Neutral,0.9999633,3.6764635e-05,Neutral
2763,singlish,Neutral,0.9999355,6.452215e-05,Neutral
2764,singlish,Neutral,0.99996054,3.9442584e-05,Neutral
2765,singlish,Neutral,0.999539,0.00046100494,Neutral
2766,singlish,Neutral,0.9999502,4.9859584e-05,Neutral
2767,singlish,Neutral,0.9999708,2.9197266e-05,Neutral
2768,singlish,Neutral,0.9999622,3.778375e-05,Neutral
2769,singlish,Neutral,0.99994934,5.0644718e-05,Neutral
2770,singlish,Neutral,0.99996257,3.7489724e-05,Neutral
2771,singlish,Neutral,0.99996114,3.883111e-05,Neutral
2772,singlish,Neutral,0.99996066,3.9288818e-05,Neutral
2773,singlish,Neutral,0.9999615,3.8528935e-05,Neutral
2774,singlish,Neutral,0.9999665,3.347469e-05,Neutral
2775,singlish,Neutral,0.9999653,3.4672423e-05,Neutral
2776,singlish,Neutral,0.9999471,5.2868167e-05,Neutral
2777,singlish,Neutral,0.99992037,7.967301e-05,Neutral
2778,singlish,Neutral,0.9999497,5.025061e-05,Neutral
2779,singlish,Neutral,0.99996364,3.6336325e-05,Neutral
2780,singlish,Neutral,0.99995494,4.504459e-05,Neutral
2781,singlish,Neutral,0.9998795,0.0001205365,Neutral
2782,singlish,Neutral,0.99996865,3.1324027e-05,Neutral
2783,singlish,Neutral,0.9999682,3.1817297e-05,Neutral
2784,singlish,Neutral,0.9999678,3.2192333e-05,Neutral
2785,singlish,Neutral,0.99969935,0.00030061635,Neutral
2786,singlish,Neutral,0.9999696,3.0360317e-05,Neutral
2787,singlish,Neutral,0.9999695,3.0479143e-05,Neutral
2788,singlish,Neutral,0.99992514,7.4846226e-05,Neutral
2789,singlish,Neutral,0.99996436,3.5633544e-05,Neutral
2790,singlish,Neutral,0.9999628,3.7197988e-05,Neutral
2791,singlish,Neutral,0.9999603,3.9751925e-05,Neutral
2792,singlish,Neutral,0.9999565,4.3488577e-05,Neutral
2793,singlish,Neutral,0.9999691,3.0838408e-05,Neutral
2794,singlish,Neutral,0.9999654,3.453725e-05,Neutral
2795,singlish,Neutral,0.9999542,4.575391e-05,Neutral
2796,singlish,Neutral,0.9999615,3.8528935e-05,Neutral
2797,singlish,Neutral,0.99996233,3.7636444e-05,Neutral
2798,singlish,Neutral,0.99991417,8.581068e-05,Neutral
2799,singlish,Neutral,0.9999695,3.0479143e-05,Neutral
2800,singlish,Neutral,0.99996877,3.1201907e-05,Neutral
2801,singlish,Neutral,0.9999697,3.024196e-05,Neutral
2802,singlish,Neutral,0.9998568,0.00014313738,Neutral
2803,singlish,Neutral,0.99996555,3.4402605e-05,Neutral
2804,singlish,Neutral,0.99996066,3.9288818e-05,Neutral
2805,singlish,Neutral,0.999969,3.09591e-05,Neutral
2806,singlish,Neutral,0.9999697,3.024196e-05,Neutral
2807,singlish,Neutral,0.99992776,7.2260824e-05,Neutral
2808,singlish,Neutral,0.99995303,4.7022204e-05,Neutral
2809,singlish,Neutral,0.9999665,3.347469e-05,Neutral
2810,singlish,Neutral,0.99995315,4.6838886e-05,Neutral
2811,singlish,Neutral,0.9999565,4.3488577e-05,Neutral
2812,singlish,Neutral,0.999964,3.6053567e-05,Neutral
2813,singlish,Neutral,0.99996614,3.3869266e-05,Neutral
2814,singlish,Neutral,0.99995565,4.434627e-05,Neutral
2815,singlish,Neutral,0.9999435,5.649793e-05,Neutral
2816,singlish,Neutral,0.99996996,3.0006619e-05,Neutral
2817,singlish,Neutral,0.99994266,5.7387595e-05,Neutral
2818,singlish,Neutral,0.9999629,3.7052967e-05,Neutral
2819,singlish,Neutral,0.99995637,4.365878e-05,Neutral
2820,singlish,Neutral,0.9999584,4.1659587e-05,Neutral
2821,singlish,Neutral,0.99996626,3.3737222e-05,Neutral
2822,singlish,Neutral,0.99995565,4.434627e-05,Neutral
2823,singlish,Neutral,0.9999479,5.2048563e-05,Neutral
2824,singlish,Neutral,0.9999591,4.0853847e-05,Neutral
2825,singlish,Neutral,0.9999664,3.36057e-05,Neutral
2826,singlish,Neutral,0.99996054,3.9442584e-05,Neutral
2827,singlish,Neutral,0.999959,4.1013736e-05,Neutral
2828,singlish,Neutral,0.9999577,4.2315598e-05,Neutral
2829,singlish,Neutral,0.9999609,3.9135655e-05,Neutral
2830,singlish,Neutral,0.99997056,2.9426255e-05,Neutral
2831,singlish,Neutral,0.99996674,3.3214194e-05,Neutral
2832,singlish,Neutral,0.9999682,3.1817297e-05,Neutral
2833,singlish,Neutral,0.9999521,4.7949583e-05,Neutral
2834,singlish,Neutral,0.99997044,2.9541425e-05,Neutral
2835,singlish,Neutral,0.9999684,3.1569696e-05,Neutral
2836,singlish,Neutral,0.99994564,5.4333643e-05,Neutral
2837,singlish,Neutral,0.9999651,3.494435e-05,Neutral
2838,singlish,Neutral,0.99996936,3.059843e-05,Neutral
2839,singlish,Neutral,0.99996555,3.4402605e-05,Neutral
2840,singlish,Neutral,0.99963164,0.0003682979,Neutral
2841,singlish,Neutral,0.9999553,4.4694065e-05,Neutral
2842,singlish,Neutral,0.9999515,4.8514772e-05,Neutral
2843,singlish,Neutral,0.999941,5.897834e-05,Neutral
2844,singlish,Neutral,0.9998517,0.0001482583,Neutral
2845,singlish,Neutral,0.9999484,5.164354e-05,Neutral
2846,singlish,Neutral,0.9999442,5.583975e-05,Neutral
2847,singlish,Neutral,0.9999442,5.583975e-05,Neutral
2848,singlish,Neutral,0.9999621,3.7931623e-05,Neutral
2849,singlish,Neutral,0.99991107,8.888084e-05,Neutral
2850,singlish,Neutral,0.9999558,4.4173386e-05,Neutral
2851,singlish,Neutral,0.9999542,4.575391e-05,Neutral
2852,singlish,Negative,0.98147124,0.018528797,Neutral
2853,singlish,Neutral,0.9999372,6.278188e-05,Neutral
2854,singlish,Neutral,0.99993217,6.788306e-05,Neutral
2855,singlish,Neutral,0.9998945,0.00010554687,Neutral
2856,singlish,Neutral,0.99994195,5.8064023e-05,Neutral
2857,singlish,Neutral,0.9997373,0.00026272485,Neutral
2858,singlish,Neutral,0.99991655,8.3496285e-05,Neutral
2859,singlish,Neutral,0.9998952,0.00010472557,Neutral
2860,singlish,Neutral,0.99993527,6.477467e-05,Neutral
2861,singlish,Neutral,0.99989367,0.00010637459,Neutral
2862,singlish,Neutral,0.99993896,6.1088555e-05,Neutral
2863,singlish,Neutral,0.9999243,7.572843e-05,Neutral
2864,singlish,Neutral,0.9998741,0.000125828,Neutral
2865,singlish,Neutral,0.9999521,4.7949583e-05,Neutral
2866,singlish,Neutral,0.99990165,9.838119e-05,Neutral
2867,singlish,Neutral,0.9999497,5.025061e-05,Neutral
2868,singlish,Neutral,0.9999329,6.7092245e-05,Neutral
2869,singlish,Neutral,0.99995553,4.4519835e-05,Neutral
2870,singlish,Neutral,0.9998148,0.00018522573,Neutral
2871,singlish,Neutral,0.9999517,4.832564e-05,Neutral
2872,singlish,Neutral,0.99992776,7.2260824e-05,Neutral
2873,singlish,Neutral,0.99985576,0.00014425987,Neutral
2874,singlish,Neutral,0.99995124,4.8704638e-05,Neutral
2875,singlish,Neutral,0.99988675,0.00011323438,Neutral
2876,singlish,Neutral,0.9999403,5.967352e-05,Neutral
2877,singlish,Neutral,0.9998722,0.00012780928,Neutral
2878,singlish,Neutral,0.99994636,5.370068e-05,Neutral
2879,singlish,Neutral,0.9999565,4.3488577e-05,Neutral
2880,singlish,Neutral,0.9999286,7.141902e-05,Neutral
2881,singlish,Neutral,0.9999212,7.874486e-05,Neutral
2882,singlish,Neutral,0.99996233,3.7636444e-05,Neutral
2883,singlish,Neutral,0.99996233,3.7636444e-05,Neutral
2884,singlish,Neutral,0.99991655,8.3496285e-05,Neutral
2885,singlish,Neutral,0.99950826,0.0004916815,Neutral
2886,singlish,Neutral,0.99974686,0.0002531564,Neutral
2887,singlish,Neutral,0.99984586,0.00015416334,Neutral
2888,singlish,Neutral,0.9999616,3.8378734e-05,Neutral
2889,singlish,Neutral,0.9999541,4.593298e-05,Neutral
2890,singlish,Neutral,0.99992776,7.2260824e-05,Neutral
2891,singlish,Neutral,0.5357664,0.46423358,Neutral
2892,singlish,Neutral,0.9999405,5.9440885e-05,Neutral
2893,singlish,Neutral,0.99992335,7.662102e-05,Neutral
2894,singlish,Neutral,0.98260766,0.017392347,Neutral
2895,singlish,Neutral,0.9990996,0.0009004466,Neutral
2896,singlish,Neutral,0.99986756,0.00013238186,Neutral
2897,singlish,Neutral,0.99986124,0.00013873413,Neutral
2898,singlish,Neutral,0.9999716,2.8409744e-05,Neutral
2899,singlish,Neutral,0.9998977,0.00010229986,Neutral
2900,singlish,Neutral,0.99986494,0.00013499252,Neutral
2901,singlish,Neutral,0.9999509,4.9086615e-05,Neutral
2902,singlish,Neutral,0.9999118,8.818923e-05,Neutral
2903,singlish,Neutral,0.99991417,8.581068e-05,Neutral
2904,singlish,Neutral,0.9997974,0.00020263407,Neutral
2905,singlish,Neutral,0.9999087,9.13445e-05,Neutral
2906,singlish,Neutral,0.37139308,0.62860686,Negative
2907,singlish,Neutral,0.9999225,7.7524135e-05,Neutral
2908,singlish,Neutral,0.9999696,3.0360317e-05,Neutral
2909,singlish,Neutral,0.999879,0.000121008205,Neutral
2910,singlish,Negative,0.00013711806,0.9998629,Negative
2911,singlish,Neutral,0.9999212,7.874486e-05,Neutral
2912,singlish,Neutral,0.99687636,0.0031236487,Neutral
2913,singlish,Neutral,0.99995685,4.315016e-05,Neutral
2914,singlish,Neutral,0.99942964,0.0005703157,Neutral
2915,singlish,Neutral,0.99986494,0.00013499252,Neutral
2916,singlish,Neutral,0.99820733,0.0017926508,Neutral
2917,singlish,Neutral,0.99985456,0.00014539115,Neutral
2918,singlish,Neutral,0.99985576,0.00014425987,Neutral
2919,singlish,Neutral,0.9999721,2.7860262e-05,Neutral
2920,singlish,Neutral,0.99996376,3.6194666e-05,Neutral
2921,singlish,Neutral,0.99995756,4.248121e-05,Neutral
2922,singlish,Neutral,0.9999496,5.0447285e-05,Neutral
2923,singlish,Neutral,0.9999653,3.4672423e-05,Neutral
2924,singlish,Neutral,0.99995255,4.739098e-05,Neutral
2925,singlish,Neutral,0.99995303,4.7022204e-05,Neutral
2926,singlish,Neutral,0.999966,3.400182e-05,Neutral
2927,singlish,Neutral,0.9996935,0.00030654366,Neutral
2928,singlish,Neutral,0.9999324,6.761843e-05,Neutral
2929,singlish,Neutral,0.99995387,4.6112746e-05,Neutral
2930,singlish,Neutral,0.99960107,0.00039899128,Neutral
2931,singlish,Neutral,0.99995613,4.382964e-05,Neutral
2932,singlish,Neutral,0.99994266,5.7387595e-05,Neutral
2933,singlish,Neutral,0.9999634,3.662131e-05,Neutral
2934,singlish,Neutral,0.99983263,0.00016734049,Neutral
2935,singlish,Neutral,0.9999598,4.0220493e-05,Neutral
2936,singlish,Neutral,0.99995244,4.757645e-05,Neutral
2937,singlish,Neutral,0.9999621,3.7931623e-05,Neutral
2938,singlish,Neutral,0.99991345,8.648364e-05,Neutral
2939,singlish,Neutral,0.9999027,9.723512e-05,Neutral
2940,singlish,Neutral,0.99995565,4.434627e-05,Neutral
2941,singlish,Neutral,0.9999603,3.9751925e-05,Neutral
2942,singlish,Neutral,0.9999645,3.5494624e-05,Neutral
2943,singlish,Neutral,0.9999101,8.992845e-05,Neutral
2944,singlish,Neutral,0.99992716,7.2827526e-05,Neutral
2945,singlish,Neutral,0.99986863,0.0001313518,Neutral
2946,singlish,Neutral,0.99996746,3.25718e-05,Neutral
