# split=e7b5934392cd task=sentiment model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Negative,p_Neutral,y_pred
2574,singlish,Neutral,0.05085096759547436,0.9491490324045256,Neutral
2575,singlish,Neutral,0.031958938546485904,0.9680410614535141,Neutral
2576,singlish,Negative,0.8608898735165695,0.1391101264834305,Negative
2577,singlish,Neutral,0.04394040665993448,0.9560595933400655,Neutral
2578,singlish,Neutral,0.015441488077875154,0.9845585119221248,Neutral
2579,singlish,Neutral,0.026621265217047663,0.9733787347829523,Neutral
2580,singlish,Neutral,0.009959542171411928,0.9900404578285881,Neutral
2581,singlish,Neutral,0.05434713351682996,0.94565286648317,Neutral
2582,singlish,Neutral,0.038058356731351606,0.9619416432686484,Neutral
2583,singlish,Neutral,0.07603176291365898,0.923968237086341,Neutral
2584,singlish,Neutral,0.04152662214593161,0.9584733778540684,Neutral
2585,singlish,Neutral,0.03658621909233728,0.9634137809076627,Neutral
2586,singlish,Neutral,0.024540610587744927,0.9754593894122551,Neutral
2587,singlish,Negative,0.9730235932936273,0.026976406706372733,Negative
2588,singlish,Neutral,0.11127388509059799,0.888726114909402,Neutral
2589,singlish,Neutral,0.04248527840585248,0.9575147215941475,Neutral
2590,singlish,Neutral,0.03940974097295147,0.9605902590270485,Neutral
2591,singlish,Neutral,0.004372150481764425,0.9956278495182356,Neutral
2592,singlish,Neutral,0.13722988716697204,0.862770112833028,Neutral
2593,singlish,Neutral,0.05770729737100211,0.9422927026289979,Neutral
2594,singlish,Neutral,0.02590504141622718,0.9740949585837728,Neutral
2595,singlish,Neutral,0.03799066977523502,0.962009330224765,Neutral
2596,singlish,Neutral,0.026067774511675523,0.9739322254883245,Neutral
2597,singlish,Negative,0.8879973153307679,0.11200268466923216,Negative
2598,singlish,Neutral,0.022929028768150173,0.9770709712318498,Neutral
2599,singlish,Neutral,0.24962573770597618,0.7503742622940238,Neutral
2600,singlish,Neutral,0.0006188085738122462,0.9993811914261878,Neutral
2601,singlish,Neutral,0.00021931607692515787,0.9997806839230748,Neutral
2602,singlish,Neutral,0.004075901307056817,0.9959240986929432,Neutral
2603,singlish,Neutral,0.0010425394933818444,0.9989574605066182,Neutral
2604,singlish,Neutral,0.0014587785887656413,0.9985412214112344,Neutral
2605,singlish,Neutral,0.0027731837088442735,0.9972268162911557,Neutral
2606,singlish,Neutral,0.020810539700340303,0.9791894602996597,Neutral
2607,singlish,Neutral,0.0001840302410257566,0.9998159697589742,Neutral
2608,singlish,Neutral,0.0010494396682921847,0.9989505603317078,Neutral
2609,singlish,Neutral,0.00419840705618757,0.9958015929438124,Neutral
2610,singlish,Neutral,0.0015158842988992616,0.9984841157011007,Neutral
2611,singlish,Neutral,0.0006826752782954637,0.9993173247217045,Neutral
2612,singlish,Neutral,0.007338523536965957,0.992661476463034,Neutral
2613,singlish,Neutral,0.000735609724159092,0.9992643902758409,Neutral
2614,singlish,Neutral,0.0011614291218529083,0.9988385708781471,Neutral
2615,singlish,Neutral,0.002391522060340212,0.9976084779396598,Neutral
2616,singlish,Neutral,0.00118468412553141,0.9988153158744686,Neutral
2617,singlish,Neutral,0.04507249770702937,0.9549275022929706,Neutral
2618,singlish,Neutral,0.0002990750421102417,0.9997009249578898,Neutral
2619,singlish,Neutral,0.0019241731261667727,0.9980758268738332,Neutral
2620,singlish,Neutral,0.0017164686480399816,0.99828353135196,Neutral
2621,singlish,Neutral,0.01280679188195133,0.9871932081180487,Neutral
2622,singlish,Neutral,0.0038455989013342906,0.9961544010986657,Neutral
2623,singlish,Neutral,0.0006694712612547171,0.9993305287387453,Neutral
2624,singlish,Neutral,0.0031009539230568706,0.9968990460769431,Neutral
2625,singlish,Neutral,0.001478313908365947,0.998521686091634,Neutral
2626,singlish,Neutral,0.0004054497537240298,0.999594550246276,Neutral
2627,singlish,Neutral,0.0012566403170446439,0.9987433596829554,Neutral
2628,singlish,Neutral,0.0006573021964763059,0.9993426978035237,Neutral
2629,singlish,Neutral,0.0029812852498118936,0.9970187147501881,Neutral
2630,singlish,Neutral,0.0004111182066485197,0.9995888817933515,Neutral
2631,singlish,Neutral,0.00010173328182827568,0.9998982667181717,Neutral
2632,singlish,Neutral,0.0009941424141136634,0.9990058575858863,Neutral
2633,singlish,Neutral,0.001174420606148474,0.9988255793938515,Neutral
2634,singlish,Neutral,0.0012653929497741245,0.9987346070502259,Neutral
2635,singlish,Neutral,0.001333716697572651,0.9986662833024273,Neutral
2636,singlish,Neutral,0.0041188459280485645,0.9958811540719514,Neutral
2637,singlish,Neutral,0.0010525913056218528,0.9989474086943781,Neutral
2638,singlish,Neutral,0.00021251167749980482,0.9997874883225002,Neutral
2639,singlish,Neutral,0.00032827483787345457,0.9996717251621265,Neutral
2640,singlish,Neutral,0.012317424739568983,0.987682575260431,Neutral
2641,singlish,Neutral,0.6198299968627501,0.38017000313724997,Negative
2642,singlish,Neutral,0.03014076287829537,0.9698592371217046,Neutral
2643,singlish,Neutral,0.12632568325057547,0.8736743167494245,Neutral
2644,singlish,Neutral,0.006652551865647949,0.993347448134352,Neutral
2645,singlish,Neutral,0.053286130351759,0.946713869648241,Neutral
2646,singlish,Neutral,0.12301829960269639,0.8769817003973036,Neutral
2647,singlish,Neutral,0.181418217808762,0.818581782191238,Neutral
2648,singlish,Neutral,0.02022083590252466,0.9797791640974753,Neutral
2649,singlish,Neutral,0.013659107278899185,0.9863408927211008,Neutral
2650,singlish,Neutral,0.007522059380439261,0.9924779406195607,Neutral
2651,singlish,Neutral,0.02545792757699461,0.9745420724230054,Neutral
2652,singlish,Neutral,0.042279442239529286,0.9577205577604707,Neutral
2653,singlish,Neutral,0.008386033506854407,0.9916139664931456,Neutral
2654,singlish,Neutral,0.019423121793602283,0.9805768782063977,Neutral
2655,singlish,Neutral,0.013568960717326162,0.9864310392826738,Neutral
2656,singlish,Neutral,0.007299866816541933,0.9927001331834581,Neutral
2657,singlish,Neutral,0.06647129525566253,0.9335287047443375,Neutral
2658,singlish,Neutral,0.17202299553379852,0.8279770044662015,Neutral
2659,singlish,Neutral,0.06231149280591597,0.937688507194084,Neutral
2660,singlish,Neutral,0.01723011449169909,0.9827698855083009,Neutral
2661,singlish,Neutral,0.041054793981734394,0.9589452060182656,Neutral
2662,singlish,Neutral,0.011951393235215768,0.9880486067647842,Neutral
2663,singlish,Neutral,0.044343231246573245,0.9556567687534268,Neutral
2664,singlish,Neutral,0.024850208864415135,0.9751497911355849,Neutral
2665,singlish,Neutral,0.00381010004216753,0.9961898999578325,Neutral
2666,singlish,Negative,0.031145488935823695,0.9688545110641763,Neutral
2667,singlish,Neutral,0.04417092699401681,0.9558290730059832,Neutral
2668,singlish,Negative,0.1434669191337199,0.8565330808662801,Neutral
2669,singlish,Neutral,0.16472177609357952,0.8352782239064205,Neutral
2670,singlish,Neutral,0.20238647296183343,0.7976135270381666,Neutral
2671,singlish,Neutral,0.013442857974361733,0.9865571420256383,Neutral
2672,singlish,Neutral,0.033855195347263,0.966144804652737,Neutral
2673,singlish,Neutral,0.029712831491376046,0.970287168508624,Neutral
2674,singlish,Neutral,0.01956421757218285,0.9804357824278171,Neutral
2675,singlish,Negative,0.9181843602512298,0.08181563974877014,Negative
2676,singlish,Neutral,0.017465703397063992,0.982534296602936,Neutral
2677,singlish,Neutral,0.28127736110327217,0.7187226388967278,Neutral
2678,singlish,Neutral,0.022289850143114243,0.9777101498568858,Neutral
2679,singlish,Neutral,0.044489088369197294,0.9555109116308027,Neutral
2680,singlish,Neutral,0.13170066559110483,0.8682993344088952,Neutral
2681,singlish,Neutral,0.01264583210480097,0.987354167895199,Neutral
2682,singlish,Neutral,0.06052432543990738,0.9394756745600926,Neutral
2683,singlish,Neutral,0.02110886432677761,0.9788911356732224,Neutral
2684,singlish,Neutral,0.017172391612805593,0.9828276083871944,Neutral
2685,singlish,Neutral,0.020335978147950406,0.9796640218520496,Neutral
2686,singlish,Neutral,0.16070947976428873,0.8392905202357113,Neutral
2687,singlish,Neutral,0.006492213848611317,0.9935077861513887,Neutral
2688,singlish,Neutral,0.013402286341596459,0.9865977136584035,Neutral
2689,singlish,Neutral,0.003405741668938922,0.9965942583310611,Neutral
2690,singlish,Neutral,0.07542574195496943,0.9245742580450306,Neutral
2691,singlish,Neutral,0.0024880800767613787,0.9975119199232386,Neutral
2692,singlish,Neutral,0.08986009502473258,0.9101399049752674,Neutral
2693,singlish,Negative,0.940495264843254,0.05950473515674601,Negative
2694,singlish,Neutral,0.14786693723535682,0.8521330627646432,Neutral
2695,singlish,Neutral,0.023039961832982625,0.9769600381670174,Neutral
2696,singlish,Neutral,0.20778530573188736,0.7922146942681126,Neutral
2697,singlish,Neutral,0.017727092609867046,0.982272907390133,Neutral
2698,singlish,Neutral,0.028745011524543562,0.9712549884754564,Neutral
2699,singlish,Negative,0.11073046878376813,0.8892695312162319,Neutral
2700,singlish,Neutral,0.022763263498219444,0.9772367365017806,Neutral
2701,singlish,Neutral,0.16534230865344035,0.8346576913465596,Neutral
2702,singlish,Neutral,0.011335246315776981,0.988664753684223,Neutral
2703,singlish,Neutral,0.05043069459586602,0.949569305404134,Neutral
2704,singlish,Neutral,0.0018886170124455814,0.9981113829875544,Neutral
2705,singlish,Neutral,0.04466023358015647,0.9553397664198435,Neutral
2706,singlish,Neutral,0.03027043702096921,0.9697295629790308,Neutral
2707,singlish,Neutral,0.015319835736008702,0.9846801642639913,Neutral
2708,singlish,Neutral,0.01756403104179538,0.9824359689582046,Neutral
2709,singlish,Neutral,0.010409122578616592,0.9895908774213834,Neutral
2710,singlish,Neutral,0.11496705803726648,0.8850329419627335,Neutral
2711,singlish,Neutral,0.1370560415775708,0.8629439584224292,Neutral
2712,singlish,Neutral,0.35311952469307906,0.6468804753069209,Neutral
2713,singlish,Neutral,0.06031868003500007,0.9396813199649999,Neutral
2714,singlish,Neutral,0.04477079919039695,0.955229200809603,Neutral
2715,singlish,Neutral,0.10921038402289018,0.8907896159771098,Neutral
2716,singlish,Neutral,0.010478611272542127,0.9895213887274579,Neutral
2717,singlish,Neutral,0.013831671857483352,0.9861683281425166,Neutral
2718,singlish,Neutral,0.0609589954740376,0.9390410045259624,Neutral
2719,singlish,Neutral,0.0200304079000988,0.9799695920999012,Neutral
2720,singlish,Neutral,0.24459605460856837,0.7554039453914316,Neutral
2721,singlish,Neutral,0.008342704042842986,0.991657295957157,Neutral
2722,singlish,Neutral,0.8759916151277503,0.12400838487224979,Negative
2723,singlish,Neutral,0.019288263279872875,0.9807117367201271,Neutral
2724,singlish,Neutral,0.014721409555320752,0.9852785904446792,Neutral
2725,singlish,Neutral,0.0036815531770628684,0.9963184468229371,Neutral
2726,singlish,Neutral,0.0020348422597878946,0.9979651577402121,Neutral
2727,singlish,Neutral,0.12631340974704108,0.8736865902529589,Neutral
2728,singlish,Neutral,0.00704398435996223,0.9929560156400378,Neutral
2729,singlish,Neutral,0.014368426743897378,0.9856315732561026,Neutral
2730,singlish,Neutral,0.01992293894100483,0.9800770610589952,Neutral
2731,singlish,Neutral,0.013701769131372554,0.9862982308686274,Neutral
2732,singlish,Neutral,0.07363629166508978,0.9263637083349102,Neutral
2733,singlish,Neutral,0.004497441452944728,0.9955025585470553,Neutral
2734,singlish,Neutral,0.0026989573115040466,0.997301042688496,Neutral
2735,singlish,Negative,0.8766507473810196,0.12334925261898046,Negative
2736,singlish,Neutral,0.0032098446174715356,0.9967901553825285,Neutral
2737,singlish,Neutral,0.011597819482250138,0.9884021805177499,Neutral
2738,singlish,Neutral,0.21631998575090128,0.7836800142490987,Neutral
2739,singlish,Neutral,0.09315537228285642,0.9068446277171436,Neutral
2740,singlish,Neutral,0.0729360083764784,0.9270639916235216,Neutral
2741,singlish,Neutral,0.022095321064407036,0.977904678935593,Neutral
2742,singlish,Neutral,0.22360846735782458,0.7763915326421754,Neutral
2743,singlish,Neutral,0.04763211101359188,0.9523678889864081,Neutral
2744,singlish,Neutral,0.007168234766398496,0.9928317652336015,Neutral
2745,singlish,Neutral,0.46253835313535563,0.5374616468646444,Neutral
2746,singlish,Neutral,0.024145632096864933,0.9758543679031351,Neutral
2747,singlish,Neutral,0.02984433748068016,0.9701556625193198,Neutral
2748,singlish,Neutral,0.07673820495616679,0.9232617950438332,Neutral
2749,singlish,Neutral,0.02070859314705975,0.9792914068529402,Neutral
2750,singlish,Neutral,0.022743800294963923,0.9772561997050361,Neutral
2751,singlish,Negative,0.9233786174908545,0.07662138250914556,Negative
2752,singlish,Neutral,0.021597499930526842,0.9784025000694732,Neutral
2753,singlish,Neutral,0.07458405242831423,0.9254159475716858,Neutral
2754,singlish,Neutral,0.12526996089778775,0.8747300391022123,Neutral
2755,singlish,Neutral,0.014770519503644164,0.9852294804963558,Neutral
2756,singlish,Neutral,0.8691593964031167,0.13084060359688335,Negative
2757,singlish,Neutral,0.0529516615221578,0.9470483384778422,Neutral
2758,singlish,Neutral,0.03662451432970093,0.9633754856702991,Neutral
2759,singlish,Neutral,0.20118711563200986,0.7988128843679901,Neutral
2760,singlish,Neutral,0.0011204332325538413,0.9988795667674462,Neutral
2761,singlish,Neutral,0.059393434421637026,0.940606565578363,Neutral
2762,singlish,Neutral,0.002015456508723368,0.9979845434912766,Neutral
2763,singlish,Neutral,0.013077508305795127,0.9869224916942049,Neutral
2764,singlish,Neutral,0.0018413677941347961,0.9981586322058652,Neutral
2765,singlish,Neutral,0.2545195097728725,0.7454804902271275,Neutral
2766,singlish,Neutral,0.003732458180762288,0.9962675418192377,Neutral
2767,singlish,Neutral,0.00039439139683017377,0.9996056086031698,Neutral
2768,singlish,Neutral,0.0008150236439667946,0.9991849763560332,Neutral
2769,singlish,Neutral,0.007101025491320745,0.9928989745086793,Neutral
2770,singlish,Neutral,0.011138407187858634,0.9888615928121414,Neutral
2771,singlish,Neutral,0.00622432117791083,0.9937756788220892,Neutral
2772,singlish,Neutral,0.002699014849190884,0.9973009851508091,Neutral
2773,singlish,Neutral,0.001504257566117273,0.9984957424338827,Neutral
2774,singlish,Neutral,0.0007886146952164053,0.9992113853047836,Neutral
2775,singlish,Neutral,0.006770183654131401,0.9932298163458686,Neutral
2776,singlish,Neutral,0.0009588487345381091,0.9990411512654619,Neutral
2777,singlish,Neutral,0.021642332426781152,0.9783576675732188,Neutral
2778,singlish,Neutral,0.038534054605245505,0.9614659453947545,Neutral
2779,singlish,Neutral,0.0007566231071669538,0.999243376892833,Neutral
2780,singlish,Neutral,0.002482347893769443,0.9975176521062306,Neutral
2781,singlish,Neutral,0.014363619954259499,0.9856363800457405,Neutral
2782,singlish,Neutral,0.003093233562109443,0.9969067664378906,Neutral
2783,singlish,Neutral,0.005995406736282183,0.9940045932637178,Neutral
2784,singlish,Neutral,0.000853048324710115,0.9991469516752899,Neutral
2785,singlish,Neutral,0.2411938060688471,0.7588061939311529,Neutral
2786,singlish,Neutral,0.00422201363673147,0.9957779863632685,Neutral
2787,singlish,Neutral,0.001482419118080447,0.9985175808819196,Neutral
2788,singlish,Neutral,0.005045937642552567,0.9949540623574474,Neutral
2789,singlish,Neutral,0.004434796416773801,0.9955652035832262,Neutral
2790,singlish,Neutral,0.0010543673919506391,0.9989456326080494,Neutral
2791,singlish,Neutral,0.061693916393915416,0.9383060836060846,Neutral
2792,singlish,Neutral,0.0003793449558926465,0.9996206550441074,Neutral
2793,singlish,Neutral,0.01421414294164558,0.9857858570583544,Neutral
2794,singlish,Neutral,0.007084794002772843,0.9929152059972272,Neutral
2795,singlish,Neutral,0.003985711823442206,0.9960142881765578,Neutral
2796,singlish,Neutral,0.0004543237465951533,0.9995456762534048,Neutral
2797,singlish,Neutral,0.04084751199892733,0.9591524880010727,Neutral
2798,singlish,Neutral,0.043809850521710825,0.9561901494782892,Neutral
2799,singlish,Neutral,0.000630220726878572,0.9993697792731214,Neutral
2800,singlish,Neutral,0.001573174490059226,0.9984268255099408,Neutral
2801,singlish,Neutral,0.00819737462430381,0.9918026253756962,Neutral
2802,singlish,Neutral,0.007811645128297018,0.992188354871703,Neutral
2803,singlish,Neutral,0.02200058366514579,0.9779994163348542,Neutral
2804,singlish,Neutral,0.028289796387874766,0.9717102036121252,Neutral
2805,singlish,Neutral,0.00020302183094600412,0.999796978169054,Neutral
2806,singlish,Neutral,0.007256010817358494,0.9927439891826415,Neutral
2807,singlish,Neutral,0.001353693327354022,0.998646306672646,Neutral
2808,singlish,Neutral,0.0010382090544533984,0.9989617909455466,Neutral
2809,singlish,Neutral,0.02259345740924701,0.977406542590753,Neutral
2810,singlish,Neutral,0.020449605825395456,0.9795503941746045,Neutral
2811,singlish,Neutral,0.0028485309504650003,0.997151469049535,Neutral
2812,singlish,Neutral,0.001768395041399251,0.9982316049586007,Neutral
2813,singlish,Neutral,0.0021010167250422596,0.9978989832749577,Neutral
2814,singlish,Neutral,0.00983162272327831,0.9901683772767217,Neutral
2815,singlish,Neutral,0.005545845636712676,0.9944541543632873,Neutral
2816,singlish,Neutral,0.004806076952696747,0.9951939230473033,Neutral
2817,singlish,Neutral,0.00778509742038247,0.9922149025796175,Neutral
2818,singlish,Neutral,0.0060211449050616705,0.9939788550949383,Neutral
2819,singlish,Neutral,0.0080908766298885,0.9919091233701115,Neutral
2820,singlish,Neutral,0.007026099341211456,0.9929739006587885,Neutral
2821,singlish,Neutral,0.012859889511039224,0.9871401104889608,Neutral
2822,singlish,Neutral,0.010642959455712364,0.9893570405442876,Neutral
2823,singlish,Neutral,0.07184208030749695,0.928157919692503,Neutral
