id,text,true_label,predicted_label,correct
1303,நான் ஒரு விசா அட்டைக்கு விண்ணப்பிக்க விரும்புகிறேன்.,visa_or_mastercard,visa_or_mastercard,True
1304,விசா மற்றும் மாஸ்டர்கார்ட் ஆகியவற்றிற்கு இடையே தெரிவு செய்யும் வாய்ப்பு எனக்குக் கிடைக்குமா?,visa_or_mastercard,visa_or_mastercard,True
1305,எங்களுக்கு விசா மற்றும் மாஸ்டர்கார்ட் ஆகிய இரண்டுமே தேவை.,visa_or_mastercard,visa_or_mastercard,True
1306,வணக்கம். நீங்கள் விசா அல்லது மாஸ்டர்கார்ட் பயன்படுத்துகிறீர்களா என்று கூற முடியுமா?,visa_or_mastercard,visa_or_mastercard,True
1307,விசா அல்லது மாஸ்டர்கார்ட்டைத் தெரிவு செய்வது பற்றிய மேலதிக விபரங்களை நான் அறிய விரும்புகிறேன்.,visa_or_mastercard,visa_or_mastercard,True
1308,உங்களிடம் விசா அல்லது மாஸ்டர்கார்ட் உள்ளதா?,visa_or_mastercard,visa_or_mastercard,True
1309,உங்களிடமிருந்து விசா மற்றும் மாஸ்டர்கார்ட் ஆகிய இரண்டையும் பெற்றுக்கொள்ள முடியுமா?,visa_or_mastercard,visa_or_mastercard,True
1310,எனக்கு மாஸ்டர்கார்ட் தான் அதிக விருப்பம்.,visa_or_mastercard,visa_or_mastercard,True
1311,நீங்கள் விசா அல்லது மாஸ்டர்கார்ட் வழங்குகிறீர்களா?,visa_or_mastercard,visa_or_mastercard,True
1312,நான் மாஸ்டர்கார்ட்டையே விரும்புகிறேன்.,visa_or_mastercard,visa_or_mastercard,True
1313,தயவுசெய்து எனக்கு விசா மற்றும் மாஸ்டர்கார்ட் ஆகிய இரண்டையும் தாருங்கள்.,visa_or_mastercard,visa_or_mastercard,True
1314,ஒரு விசா மற்றும் மாஸ்டர்கார்ட்டைப் பெற்றுக்கொள்ள முடியுமா?,visa_or_mastercard,visa_or_mastercard,True
1315,என்னென்ன பிரதான அட்டை கொடுப்பனவுகள் ஏற்றுக்கொள்ளப்படுகின்றன?,visa_or_mastercard,reverted_card_payment?,False
1316,விசா அல்லது மாஸ்டர்கார்ட் கிடைக்கக்கூடியதாக உள்ளதா?,visa_or_mastercard,visa_or_mastercard,True
1317,அட்டைத் திட்ட ஒதுக்கீடுகளில் விசாவும் உள்ளதா என்பதை எனக்குத் தெரிவிக்க முடியுமா?,visa_or_mastercard,visa_or_mastercard,True
1318,நீங்கள் மாஸ்டர்கார்ட் அல்லது விசா பயன்படுத்துகிறீர்களா?,visa_or_mastercard,visa_or_mastercard,True
