id,language,y_true,y_pred
2266,singlish,Neutral,Neutral
2267,singlish,Neutral,Neutral
2268,singlish,Neutral,Neutral
2269,singlish,Neutral,Neutral
2270,singlish,Neutral,Neutral
2271,singlish,Neutral,Neutral
2272,singlish,Neutral,Neutral
2273,singlish,Neutral,Neutral
2274,singlish,Neutral,Neutral
2275,singlish,Neutral,Neutral
2276,singlish,Neutral,Neutral
2277,singlish,Neutral,Neutral
2278,singlish,Neutral,Neutral
2279,singlish,Neutral,Neutral
2280,singlish,Neutral,Neutral
2281,singlish,Negative,Negative
2282,singlish,Neutral,Neutral
2283,singlish,Negative,Negative
2284,singlish,Negative,Neutral
2285,singlish,Neutral,Neutral
2286,singlish,Neutral,Neutral
2287,singlish,Negative,Negative
2288,singlish,Neutral,Neutral
2289,singlish,Neutral,Neutral
2290,singlish,Neutral,Neutral
2291,singlish,Neutral,Neutral
2292,singlish,Neutral,Neutral
2293,singlish,Neutral,Neutral
2294,singlish,Neutral,Neutral
2295,singlish,Neutral,Neutral
2296,singlish,Neutral,Neutral
2297,singlish,Negative,Neutral
2298,singlish,Negative,Neutral
2299,singlish,Neutral,Neutral
2300,singlish,Neutral,Neutral
2301,singlish,Negative,Negative
2302,singlish,Neutral,Neutral
2303,singlish,Neutral,Neutral
2304,singlish,Neutral,Neutral
2305,singlish,Neutral,Negative
2306,singlish,Neutral,Negative
2307,singlish,Neutral,Neutral
2308,singlish,Neutral,Neutral
2309,singlish,Negative,Negative
2310,singlish,Neutral,Negative
2311,singlish,Neutral,Neutral
2312,singlish,Negative,Negative
2313,singlish,Neutral,Neutral
2314,singlish,Neutral,Neutral
2315,singlish,Neutral,Neutral
2316,singlish,Neutral,Neutral
2317,singlish,Negative,Negative
2318,singlish,Neutral,Neutral
2319,singlish,Neutral,Neutral
2320,singlish,Neutral,Neutral
2321,singlish,Neutral,Neutral
2322,singlish,Neutral,Neutral
2323,singlish,Neutral,Neutral
2324,singlish,Neutral,Neutral
2325,singlish,Neutral,Neutral
2326,singlish,Neutral,Neutral
2327,singlish,Neutral,Neutral
2328,singlish,Neutral,Neutral
2329,singlish,Neutral,Neutral
2330,singlish,Negative,Neutral
2331,singlish,Neutral,Neutral
2332,singlish,Neutral,Neutral
2333,singlish,Neutral,Neutral
2334,singlish,Neutral,Neutral
2335,singlish,Neutral,Neutral
2336,singlish,Neutral,Neutral
2337,singlish,Neutral,Neutral
2338,singlish,Neutral,Neutral
2339,singlish,Neutral,Neutral
2340,singlish,Neutral,Neutral
2341,singlish,Neutral,Neutral
2342,singlish,Neutral,Neutral
2343,singlish,Neutral,Neutral
2344,singlish,Neutral,Neutral
2345,singlish,Neutral,Neutral
2346,singlish,Neutral,Neutral
2347,singlish,Neutral,Neutral
2348,singlish,Neutral,Neutral
2349,singlish,Neutral,Neutral
2350,singlish,Neutral,Neutral
2351,singlish,Neutral,Neutral
2352,singlish,Neutral,Neutral
2353,singlish,Neutral,Neutral
2354,singlish,Neutral,Neutral
2355,singlish,Neutral,Neutral
2356,singlish,Neutral,Neutral
2357,singlish,Neutral,Negative
2358,singlish,Neutral,Neutral
2359,singlish,Neutral,Neutral
2360,singlish,Neutral,Neutral
2361,singlish,Neutral,Neutral
2362,singlish,Neutral,Neutral
2363,singlish,Neutral,Neutral
2364,singlish,Neutral,Neutral
2365,singlish,Neutral,Neutral
2366,singlish,Neutral,Neutral
2367,singlish,Neutral,Neutral
2368,singlish,Neutral,Neutral
2369,singlish,Neutral,Neutral
2370,singlish,Neutral,Neutral
2371,singlish,Neutral,Neutral
2372,singlish,Neutral,Neutral
2373,singlish,Neutral,Neutral
2374,singlish,Neutral,Neutral
2375,singlish,Neutral,Neutral
2376,singlish,Neutral,Neutral
2377,singlish,Neutral,Neutral
2378,singlish,Neutral,Neutral
2379,singlish,Neutral,Neutral
2380,singlish,Neutral,Neutral
2381,singlish,Neutral,Neutral
2382,singlish,Neutral,Neutral
2383,singlish,Neutral,Negative
2384,singlish,Neutral,Neutral
2385,singlish,Neutral,Neutral
2386,singlish,Neutral,Neutral
2387,singlish,Neutral,Neutral
2388,singlish,Neutral,Neutral
2389,singlish,Neutral,Neutral
2390,singlish,Neutral,Neutral
2391,singlish,Neutral,Neutral
2392,singlish,Neutral,Neutral
2393,singlish,Neutral,Neutral
2394,singlish,Neutral,Neutral
2395,singlish,Neutral,Neutral
2396,singlish,Neutral,Neutral
2397,singlish,Neutral,Neutral
2398,singlish,Neutral,Neutral
2399,singlish,Neutral,Neutral
2400,singlish,Neutral,Neutral
2401,singlish,Neutral,Neutral
2402,singlish,Neutral,Neutral
2403,singlish,Neutral,Neutral
2404,singlish,Neutral,Neutral
2405,singlish,Neutral,Neutral
2406,singlish,Neutral,Neutral
2407,singlish,Neutral,Neutral
2408,singlish,Neutral,Neutral
2409,singlish,Neutral,Neutral
2410,singlish,Neutral,Neutral
2411,singlish,Neutral,Neutral
2412,singlish,Neutral,Neutral
2413,singlish,Neutral,Neutral
2414,singlish,Neutral,Neutral
2415,singlish,Neutral,Neutral
2416,singlish,Neutral,Neutral
2417,singlish,Neutral,Neutral
2418,singlish,Neutral,Neutral
2419,singlish,Neutral,Neutral
2420,singlish,Neutral,Neutral
2421,singlish,Neutral,Neutral
2422,singlish,Neutral,Neutral
2423,singlish,Neutral,Neutral
2424,singlish,Neutral,Neutral
2425,singlish,Neutral,Neutral
2426,singlish,Neutral,Neutral
2427,singlish,Neutral,Neutral
2428,singlish,Neutral,Neutral
2429,singlish,Neutral,Neutral
2430,singlish,Neutral,Neutral
2431,singlish,Neutral,Neutral
2432,singlish,Neutral,Neutral
2433,singlish,Neutral,Neutral
2434,singlish,Neutral,Neutral
2435,singlish,Neutral,Neutral
2436,singlish,Neutral,Neutral
2437,singlish,Neutral,Neutral
2438,singlish,Neutral,Neutral
2439,singlish,Neutral,Neutral
2440,singlish,Neutral,Neutral
2441,singlish,Neutral,Neutral
2442,singlish,Neutral,Neutral
2443,singlish,Neutral,Neutral
2444,singlish,Neutral,Neutral
2445,singlish,Neutral,Neutral
2446,singlish,Neutral,Neutral
2447,singlish,Neutral,Neutral
2448,singlish,Neutral,Neutral
2449,singlish,Neutral,Neutral
2450,singlish,Neutral,Neutral
2451,singlish,Neutral,Neutral
2452,singlish,Neutral,Neutral
2453,singlish,Neutral,Neutral
2454,singlish,Neutral,Neutral
2455,singlish,Neutral,Neutral
2456,singlish,Neutral,Neutral
2457,singlish,Neutral,Neutral
2458,singlish,Neutral,Neutral
2459,singlish,Neutral,Neutral
2460,singlish,Neutral,Neutral
2461,singlish,Neutral,Neutral
2462,singlish,Neutral,Neutral
2463,singlish,Neutral,Neutral
2464,singlish,Neutral,Neutral
2465,singlish,Neutral,Neutral
2466,singlish,Neutral,Neutral
2467,singlish,Neutral,Neutral
2468,singlish,Neutral,Neutral
2469,singlish,Neutral,Neutral
2470,singlish,Neutral,Neutral
2471,singlish,Neutral,Neutral
2472,singlish,Neutral,Neutral
2473,singlish,Neutral,Neutral
2474,singlish,Neutral,Neutral
2475,singlish,Neutral,Neutral
2476,singlish,Neutral,Neutral
2477,singlish,Neutral,Neutral
2478,singlish,Neutral,Neutral
2479,singlish,Neutral,Neutral
2480,singlish,Neutral,Neutral
2481,singlish,Neutral,Neutral
2482,singlish,Neutral,Neutral
2483,singlish,Neutral,Neutral
2484,singlish,Neutral,Neutral
2485,singlish,Neutral,Neutral
2486,singlish,Neutral,Neutral
2487,singlish,Neutral,Neutral
2488,singlish,Neutral,Neutral
2489,singlish,Neutral,Neutral
2490,singlish,Neutral,Neutral
2491,singlish,Neutral,Neutral
2492,singlish,Neutral,Neutral
2493,singlish,Neutral,Neutral
2494,singlish,Neutral,Neutral
2495,singlish,Neutral,Neutral
2496,singlish,Neutral,Neutral
2497,singlish,Neutral,Neutral
2498,singlish,Neutral,Neutral
2499,singlish,Neutral,Neutral
2500,singlish,Neutral,Neutral
2501,singlish,Neutral,Neutral
2502,singlish,Neutral,Neutral
2503,singlish,Neutral,Neutral
2504,singlish,Neutral,Neutral
2505,singlish,Neutral,Neutral
2506,singlish,Neutral,Neutral
2507,singlish,Neutral,Neutral
2508,singlish,Neutral,Neutral
2509,singlish,Neutral,Neutral
2510,singlish,Neutral,Neutral
2511,singlish,Neutral,Neutral
2512,singlish,Neutral,Neutral
2513,singlish,Neutral,Neutral
2514,singlish,Neutral,Neutral
2515,singlish,Neutral,Neutral
2516,singlish,Neutral,Neutral
2517,singlish,Neutral,Neutral
2518,singlish,Neutral,Neutral
2519,singlish,Neutral,Neutral
2520,singlish,Neutral,Neutral
2521,singlish,Neutral,Neutral
2522,singlish,Neutral,Neutral
2523,singlish,Neutral,Neutral
2524,singlish,Neutral,Neutral
2525,singlish,Neutral,Neutral
2526,singlish,Neutral,Neutral
2527,singlish,Neutral,Neutral
2528,singlish,Neutral,Neutral
2529,singlish,Neutral,Neutral
2530,singlish,Neutral,Neutral
2531,singlish,Neutral,Neutral
2532,singlish,Neutral,Neutral
2533,singlish,Neutral,Neutral
2534,singlish,Neutral,Neutral
2535,singlish,Neutral,Neutral
2536,singlish,Neutral,Neutral
2537,singlish,Neutral,Neutral
2538,singlish,Neutral,Neutral
2539,singlish,Neutral,Neutral
2540,singlish,Neutral,Neutral
2541,singlish,Neutral,Neutral
2542,singlish,Neutral,Neutral
2543,singlish,Neutral,Neutral
2544,singlish,Neutral,Neutral
2545,singlish,Neutral,Neutral
2546,singlish,Negative,Negative
2547,singlish,Neutral,Neutral
2548,singlish,Neutral,Neutral
2549,singlish,Neutral,Neutral
2550,singlish,Neutral,Neutral
2551,singlish,Neutral,Neutral
2552,singlish,Neutral,Neutral
2553,singlish,Neutral,Neutral
2554,singlish,Neutral,Neutral
2555,singlish,Neutral,Neutral
2556,singlish,Neutral,Neutral
2557,singlish,Neutral,Neutral
2558,singlish,Neutral,Neutral
2559,singlish,Neutral,Neutral
2560,singlish,Neutral,Neutral
2561,singlish,Neutral,Neutral
2562,singlish,Negative,Negative
2563,singlish,Neutral,Neutral
2564,singlish,Neutral,Neutral
2565,singlish,Neutral,Neutral
2566,singlish,Neutral,Neutral
2567,singlish,Neutral,Negative
2568,singlish,Neutral,Neutral
2569,singlish,Neutral,Neutral
2570,singlish,Neutral,Neutral
2571,singlish,Neutral,Neutral
2572,singlish,Negative,Negative
2573,singlish,Neutral,Neutral
2574,singlish,Neutral,Neutral
2575,singlish,Neutral,Neutral
2576,singlish,Negative,Negative
2577,singlish,Neutral,Neutral
2578,singlish,Neutral,Neutral
2579,singlish,Neutral,Neutral
2580,singlish,Neutral,Neutral
2581,singlish,Neutral,Neutral
2582,singlish,Neutral,Neutral
2583,singlish,Neutral,Neutral
2584,singlish,Neutral,Neutral
2585,singlish,Neutral,Neutral
2586,singlish,Neutral,Neutral
2587,singlish,Negative,Negative
2588,singlish,Neutral,Neutral
2589,singlish,Neutral,Neutral
2590,singlish,Neutral,Neutral
2591,singlish,Neutral,Neutral
2592,singlish,Neutral,Neutral
2593,singlish,Neutral,Neutral
2594,singlish,Neutral,Neutral
2595,singlish,Neutral,Neutral
2596,singlish,Neutral,Neutral
2597,singlish,Negative,Negative
2598,singlish,Neutral,Neutral
2599,singlish,Neutral,Neutral
2600,singlish,Neutral,Neutral
2601,singlish,Neutral,Neutral
2602,singlish,Neutral,Neutral
2603,singlish,Neutral,Neutral
2604,singlish,Neutral,Neutral
2605,singlish,Neutral,Neutral
2606,singlish,Neutral,Neutral
2607,singlish,Neutral,Neutral
2608,singlish,Neutral,Neutral
2609,singlish,Neutral,Neutral
2610,singlish,Neutral,Neutral
2611,singlish,Neutral,Neutral
2612,singlish,Neutral,Neutral
2613,singlish,Neutral,Neutral
2614,singlish,Neutral,Neutral
2615,singlish,Neutral,Neutral
2616,singlish,Neutral,Neutral
2617,singlish,Neutral,Neutral
2618,singlish,Neutral,Neutral
2619,singlish,Neutral,Neutral
2620,singlish,Neutral,Neutral
2621,singlish,Neutral,Neutral
2622,singlish,Neutral,Neutral
2623,singlish,Neutral,Neutral
2624,singlish,Neutral,Neutral
2625,singlish,Neutral,Neutral
2626,singlish,Neutral,Neutral
2627,singlish,Neutral,Neutral
2628,singlish,Neutral,Neutral
2629,singlish,Neutral,Neutral
2630,singlish,Neutral,Neutral
2631,singlish,Neutral,Neutral
2632,singlish,Neutral,Neutral
2633,singlish,Neutral,Neutral
2634,singlish,Neutral,Neutral
2635,singlish,Neutral,Neutral
2636,singlish,Neutral,Neutral
2637,singlish,Neutral,Neutral
2638,singlish,Neutral,Neutral
2639,singlish,Neutral,Neutral
2640,singlish,Neutral,Neutral
2641,singlish,Neutral,Negative
2642,singlish,Neutral,Neutral
2643,singlish,Neutral,Neutral
2644,singlish,Neutral,Neutral
2645,singlish,Neutral,Neutral
2646,singlish,Neutral,Neutral
2647,singlish,Neutral,Neutral
2648,singlish,Neutral,Neutral
2649,singlish,Neutral,Neutral
2650,singlish,Neutral,Neutral
2651,singlish,Neutral,Neutral
2652,singlish,Neutral,Neutral
2653,singlish,Neutral,Neutral
2654,singlish,Neutral,Neutral
2655,singlish,Neutral,Neutral
2656,singlish,Neutral,Neutral
2657,singlish,Neutral,Neutral
2658,singlish,Neutral,Neutral
2659,singlish,Neutral,Neutral
2660,singlish,Neutral,Neutral
2661,singlish,Neutral,Neutral
2662,singlish,Neutral,Neutral
2663,singlish,Neutral,Neutral
2664,singlish,Neutral,Neutral
2665,singlish,Neutral,Neutral
2666,singlish,Negative,Neutral
2667,singlish,Neutral,Neutral
2668,singlish,Negative,Neutral
2669,singlish,Neutral,Neutral
2670,singlish,Neutral,Neutral
2671,singlish,Neutral,Neutral
2672,singlish,Neutral,Neutral
2673,singlish,Neutral,Neutral
2674,singlish,Neutral,Neutral
2675,singlish,Negative,Negative
2676,singlish,Neutral,Neutral
2677,singlish,Neutral,Neutral
2678,singlish,Neutral,Neutral
2679,singlish,Neutral,Neutral
2680,singlish,Neutral,Neutral
2681,singlish,Neutral,Neutral
2682,singlish,Neutral,Neutral
2683,singlish,Neutral,Neutral
2684,singlish,Neutral,Neutral
2685,singlish,Neutral,Neutral
2686,singlish,Neutral,Neutral
2687,singlish,Neutral,Neutral
2688,singlish,Neutral,Neutral
2689,singlish,Neutral,Neutral
2690,singlish,Neutral,Neutral
2691,singlish,Neutral,Neutral
2692,singlish,Neutral,Neutral
2693,singlish,Negative,Negative
2694,singlish,Neutral,Neutral
2695,singlish,Neutral,Neutral
2696,singlish,Neutral,Neutral
2697,singlish,Neutral,Neutral
2698,singlish,Neutral,Neutral
2699,singlish,Negative,Neutral
2700,singlish,Neutral,Neutral
2701,singlish,Neutral,Neutral
2702,singlish,Neutral,Neutral
2703,singlish,Neutral,Neutral
2704,singlish,Neutral,Neutral
2705,singlish,Neutral,Neutral
2706,singlish,Neutral,Neutral
2707,singlish,Neutral,Neutral
2708,singlish,Neutral,Neutral
2709,singlish,Neutral,Neutral
2710,singlish,Neutral,Neutral
2711,singlish,Neutral,Neutral
2712,singlish,Neutral,Neutral
2713,singlish,Neutral,Neutral
2714,singlish,Neutral,Neutral
2715,singlish,Neutral,Neutral
2716,singlish,Neutral,Neutral
2717,singlish,Neutral,Neutral
2718,singlish,Neutral,Neutral
2719,singlish,Neutral,Neutral
2720,singlish,Neutral,Neutral
2721,singlish,Neutral,Neutral
2722,singlish,Neutral,Negative
2723,singlish,Neutral,Neutral
2724,singlish,Neutral,Neutral
2725,singlish,Neutral,Neutral
2726,singlish,Neutral,Neutral
2727,singlish,Neutral,Neutral
2728,singlish,Neutral,Neutral
2729,singlish,Neutral,Neutral
2730,singlish,Neutral,Neutral
2731,singlish,Neutral,Neutral
2732,singlish,Neutral,Neutral
2733,singlish,Neutral,Neutral
2734,singlish,Neutral,Neutral
2735,singlish,Negative,Negative
2736,singlish,Neutral,Neutral
2737,singlish,Neutral,Neutral
2738,singlish,Neutral,Neutral
2739,singlish,Neutral,Neutral
2740,singlish,Neutral,Neutral
2741,singlish,Neutral,Neutral
2742,singlish,Neutral,Neutral
2743,singlish,Neutral,Neutral
2744,singlish,Neutral,Neutral
2745,singlish,Neutral,Neutral
2746,singlish,Neutral,Neutral
2747,singlish,Neutral,Neutral
2748,singlish,Neutral,Neutral
2749,singlish,Neutral,Neutral
2750,singlish,Neutral,Neutral
2751,singlish,Negative,Negative
2752,singlish,Neutral,Neutral
2753,singlish,Neutral,Neutral
2754,singlish,Neutral,Neutral
2755,singlish,Neutral,Neutral
2756,singlish,Neutral,Negative
2757,singlish,Neutral,Neutral
2758,singlish,Neutral,Neutral
2759,singlish,Neutral,Neutral
2760,singlish,Neutral,Neutral
2761,singlish,Neutral,Neutral
2762,singlish,Neutral,Neutral
2763,singlish,Neutral,Neutral
2764,singlish,Neutral,Neutral
2765,singlish,Neutral,Neutral
2766,singlish,Neutral,Neutral
2767,singlish,Neutral,Neutral
2768,singlish,Neutral,Neutral
2769,singlish,Neutral,Neutral
2770,singlish,Neutral,Neutral
2771,singlish,Neutral,Neutral
2772,singlish,Neutral,Neutral
2773,singlish,Neutral,Neutral
2774,singlish,Neutral,Neutral
2775,singlish,Neutral,Neutral
2776,singlish,Neutral,Neutral
2777,singlish,Neutral,Neutral
2778,singlish,Neutral,Neutral
2779,singlish,Neutral,Neutral
2780,singlish,Neutral,Neutral
2781,singlish,Neutral,Neutral
2782,singlish,Neutral,Neutral
2783,singlish,Neutral,Neutral
2784,singlish,Neutral,Neutral
2785,singlish,Neutral,Neutral
2786,singlish,Neutral,Neutral
2787,singlish,Neutral,Neutral
2788,singlish,Neutral,Neutral
2789,singlish,Neutral,Neutral
2790,singlish,Neutral,Neutral
2791,singlish,Neutral,Neutral
2792,singlish,Neutral,Neutral
2793,singlish,Neutral,Neutral
2794,singlish,Neutral,Neutral
2795,singlish,Neutral,Neutral
2796,singlish,Neutral,Neutral
2797,singlish,Neutral,Neutral
2798,singlish,Neutral,Neutral
2799,singlish,Neutral,Neutral
2800,singlish,Neutral,Neutral
2801,singlish,Neutral,Neutral
2802,singlish,Neutral,Neutral
2803,singlish,Neutral,Neutral
2804,singlish,Neutral,Neutral
2805,singlish,Neutral,Neutral
2806,singlish,Neutral,Neutral
2807,singlish,Neutral,Neutral
2808,singlish,Neutral,Neutral
2809,singlish,Neutral,Neutral
2810,singlish,Neutral,Neutral
2811,singlish,Neutral,Neutral
2812,singlish,Neutral,Neutral
2813,singlish,Neutral,Neutral
2814,singlish,Neutral,Neutral
2815,singlish,Neutral,Neutral
2816,singlish,Neutral,Neutral
2817,singlish,Neutral,Neutral
2818,singlish,Neutral,Neutral
2819,singlish,Neutral,Neutral
2820,singlish,Neutral,Neutral
2821,singlish,Neutral,Neutral
2822,singlish,Neutral,Neutral
2823,singlish,Neutral,Neutral
2824,singlish,Neutral,Neutral
2825,singlish,Neutral,Neutral
2826,singlish,Neutral,Neutral
2827,singlish,Neutral,Neutral
2828,singlish,Neutral,Neutral
2829,singlish,Neutral,Neutral
2830,singlish,Neutral,Neutral
2831,singlish,Neutral,Neutral
2832,singlish,Neutral,Neutral
2833,singlish,Neutral,Neutral
2834,singlish,Neutral,Neutral
2835,singlish,Neutral,Neutral
2836,singlish,Neutral,Neutral
2837,singlish,Neutral,Neutral
2838,singlish,Neutral,Neutral
2839,singlish,Neutral,Neutral
2840,singlish,Neutral,Neutral
2841,singlish,Neutral,Neutral
2842,singlish,Neutral,Neutral
2843,singlish,Neutral,Neutral
2844,singlish,Neutral,Neutral
2845,singlish,Neutral,Neutral
2846,singlish,Neutral,Neutral
2847,singlish,Neutral,Neutral
2848,singlish,Neutral,Neutral
2849,singlish,Neutral,Neutral
2850,singlish,Neutral,Neutral
2851,singlish,Neutral,Neutral
2852,singlish,Negative,Neutral
2853,singlish,Neutral,Neutral
2854,singlish,Neutral,Neutral
2855,singlish,Neutral,Neutral
2856,singlish,Neutral,Neutral
2857,singlish,Neutral,Neutral
2858,singlish,Neutral,Neutral
2859,singlish,Neutral,Neutral
2860,singlish,Neutral,Neutral
2861,singlish,Neutral,Neutral
2862,singlish,Neutral,Neutral
2863,singlish,Neutral,Neutral
2864,singlish,Neutral,Neutral
2865,singlish,Neutral,Neutral
2866,singlish,Neutral,Neutral
2867,singlish,Neutral,Neutral
2868,singlish,Neutral,Neutral
2869,singlish,Neutral,Neutral
2870,singlish,Neutral,Neutral
2871,singlish,Neutral,Neutral
2872,singlish,Neutral,Neutral
2873,singlish,Neutral,Neutral
2874,singlish,Neutral,Neutral
2875,singlish,Neutral,Neutral
2876,singlish,Neutral,Neutral
2877,singlish,Neutral,Neutral
2878,singlish,Neutral,Neutral
2879,singlish,Neutral,Neutral
2880,singlish,Neutral,Neutral
2881,singlish,Neutral,Neutral
2882,singlish,Neutral,Neutral
2883,singlish,Neutral,Neutral
2884,singlish,Neutral,Neutral
2885,singlish,Neutral,Neutral
2886,singlish,Neutral,Neutral
2887,singlish,Neutral,Neutral
2888,singlish,Neutral,Neutral
2889,singlish,Neutral,Neutral
2890,singlish,Neutral,Neutral
2891,singlish,Neutral,Neutral
2892,singlish,Neutral,Neutral
2893,singlish,Neutral,Neutral
2894,singlish,Neutral,Neutral
2895,singlish,Neutral,Neutral
2896,singlish,Neutral,Negative
2897,singlish,Neutral,Negative
2898,singlish,Neutral,Neutral
2899,singlish,Neutral,Neutral
2900,singlish,Neutral,Neutral
2901,singlish,Neutral,Neutral
2902,singlish,Neutral,Neutral
2903,singlish,Neutral,Neutral
2904,singlish,Neutral,Negative
2905,singlish,Neutral,Neutral
2906,singlish,Neutral,Neutral
2907,singlish,Neutral,Neutral
2908,singlish,Neutral,Neutral
2909,singlish,Neutral,Neutral
2910,singlish,Negative,Neutral
2911,singlish,Neutral,Neutral
2912,singlish,Neutral,Neutral
2913,singlish,Neutral,Neutral
2914,singlish,Neutral,Neutral
2915,singlish,Neutral,Neutral
2916,singlish,Neutral,Neutral
2917,singlish,Neutral,Neutral
2918,singlish,Neutral,Neutral
2919,singlish,Neutral,Neutral
2920,singlish,Neutral,Neutral
2921,singlish,Neutral,Neutral
2922,singlish,Neutral,Neutral
2923,singlish,Neutral,Neutral
2924,singlish,Neutral,Neutral
2925,singlish,Neutral,Neutral
