id,language,y_true,y_pred
2245,singlish,Low,Low
2246,singlish,Low,Low
2247,singlish,Low,Low
2248,singlish,Low,Low
2249,singlish,Low,Low
2250,singlish,Low,Low
2251,singlish,Low,Low
2252,singlish,Low,Low
2253,singlish,Low,Low
2254,singlish,Low,Low
2255,singlish,Low,Low
2256,singlish,Low,Low
2257,singlish,Low,Low
2258,singlish,Low,Low
2259,singlish,Low,Low
2260,singlish,Low,Low
2261,singlish,Low,Low
2262,singlish,Low,Low
2263,singlish,Low,Medium
2264,singlish,Low,Low
2265,singlish,Low,Low
2266,singlish,Low,Low
2267,singlish,Low,Low
2268,singlish,Low,Low
2269,singlish,Low,Low
2270,singlish,Low,Low
2271,singlish,Low,Low
2272,singlish,Low,Low
2273,singlish,Low,Low
2274,singlish,Low,Low
2275,singlish,Low,Low
2276,singlish,Low,Low
2277,singlish,Low,Low
2278,singlish,Low,Low
2279,singlish,Low,Low
2280,singlish,Medium,Medium
2281,singlish,Medium,Medium
2282,singlish,Medium,Medium
2283,singlish,Medium,Medium
2284,singlish,Medium,Medium
2285,singlish,Medium,Medium
2286,singlish,Medium,Medium
2287,singlish,Medium,Medium
2288,singlish,Medium,Medium
2289,singlish,Medium,Medium
2290,singlish,Medium,Medium
2291,singlish,Medium,Medium
2292,singlish,Medium,Medium
2293,singlish,Medium,Medium
2294,singlish,Medium,Medium
2295,singlish,Medium,Medium
2296,singlish,Medium,Medium
2297,singlish,Medium,Medium
2298,singlish,Medium,Medium
2299,singlish,Medium,Medium
2300,singlish,Low,Low
2301,singlish,Medium,Medium
2302,singlish,Medium,Medium
2303,singlish,Medium,Medium
2304,singlish,Medium,Medium
2305,singlish,Medium,Medium
2306,singlish,Medium,Medium
2307,singlish,Medium,Medium
2308,singlish,Medium,Medium
2309,singlish,Medium,Medium
2310,singlish,Medium,Medium
2311,singlish,Medium,Medium
2312,singlish,Medium,Medium
2313,singlish,Medium,Medium
2314,singlish,Medium,Medium
2315,singlish,Medium,Medium
2316,singlish,Medium,Medium
2317,singlish,Medium,Medium
2318,singlish,Medium,Medium
2319,singlish,Medium,Medium
2320,singlish,Low,Low
2321,singlish,Low,Low
2322,singlish,Low,Low
2323,singlish,Low,Low
2324,singlish,Low,Low
2325,singlish,Low,Low
2326,singlish,Low,Low
2327,singlish,Low,Medium
2328,singlish,Low,Low
2329,singlish,Low,Low
2330,singlish,Low,Low
2331,singlish,Low,Low
2332,singlish,Low,Low
2333,singlish,Low,Low
2334,singlish,Low,Low
2335,singlish,Low,Low
2336,singlish,Low,Medium
2337,singlish,Low,Low
2338,singlish,Low,Low
2339,singlish,Low,Low
2340,singlish,Low,Low
2341,singlish,Low,Low
2342,singlish,Low,Low
2343,singlish,Low,Low
2344,singlish,Low,Low
2345,singlish,Low,Low
2346,singlish,Low,Low
2347,singlish,Low,Medium
2348,singlish,Low,Low
2349,singlish,Low,Low
2350,singlish,Low,Low
2351,singlish,Low,Low
2352,singlish,Low,Low
2353,singlish,Low,Low
2354,singlish,Low,Medium
2355,singlish,Low,Low
2356,singlish,Low,Low
2357,singlish,Low,Low
2358,singlish,Low,Low
2359,singlish,Low,Low
2360,singlish,Low,Low
2361,singlish,Low,Low
2362,singlish,Low,Low
2363,singlish,Low,Low
2364,singlish,Low,Low
2365,singlish,Low,Low
2366,singlish,Low,Low
2367,singlish,Low,Low
2368,singlish,Low,Low
2369,singlish,Low,Low
2370,singlish,Low,Low
2371,singlish,Low,Low
2372,singlish,Low,Low
2373,singlish,Low,Low
2374,singlish,Low,Low
2375,singlish,Low,Low
2376,singlish,Low,Low
2377,singlish,Low,Low
2378,singlish,Low,Low
2379,singlish,Low,Low
2380,singlish,Low,Low
2381,singlish,Low,Low
2382,singlish,Low,Low
2383,singlish,Low,Low
2384,singlish,Low,Low
2385,singlish,Low,Low
2386,singlish,Low,Low
2387,singlish,Low,Low
2388,singlish,Low,Low
2389,singlish,Low,Low
2390,singlish,Low,Low
2391,singlish,Low,Low
2392,singlish,Low,Low
2393,singlish,Low,Low
2394,singlish,Low,Low
2395,singlish,Low,Low
2396,singlish,Low,Low
2397,singlish,Low,Low
2398,singlish,Low,Low
2399,singlish,Low,Low
2400,singlish,Low,Low
2401,singlish,Low,Low
2402,singlish,Low,Low
2403,singlish,Low,Low
2404,singlish,Low,Low
2405,singlish,Low,Low
2406,singlish,Low,Low
2407,singlish,Low,Low
2408,singlish,Low,Low
2409,singlish,Low,Low
2410,singlish,Low,Low
2411,singlish,Low,Low
2412,singlish,Low,Low
2413,singlish,Low,Low
2414,singlish,Low,Low
2415,singlish,Low,Low
2416,singlish,Low,Low
2417,singlish,Low,Low
2418,singlish,Low,Low
2419,singlish,Low,Low
2420,singlish,Low,Low
2421,singlish,Low,Low
2422,singlish,Low,Low
2423,singlish,Low,Low
2424,singlish,Low,Low
2425,singlish,Low,Low
2426,singlish,Low,Low
2427,singlish,Low,Low
2428,singlish,Low,Low
2429,singlish,Low,Low
2430,singlish,Low,Low
2431,singlish,Low,Low
2432,singlish,Low,Low
2433,singlish,Low,Low
2434,singlish,Low,Low
2435,singlish,Low,Low
2436,singlish,Low,Low
2437,singlish,Low,Low
2438,singlish,Low,Low
2439,singlish,Low,Low
2440,singlish,Low,Low
2441,singlish,Low,Low
2442,singlish,Low,Low
2443,singlish,Low,Low
2444,singlish,Low,Low
2445,singlish,Low,Low
2446,singlish,Low,Low
2447,singlish,Low,Low
2448,singlish,Low,Low
2449,singlish,Low,Low
2450,singlish,Low,Low
2451,singlish,Low,Low
2452,singlish,Low,Low
2453,singlish,Low,Low
2454,singlish,Low,Low
2455,singlish,Low,Low
2456,singlish,Low,Low
2457,singlish,Low,Low
2458,singlish,Low,Low
2459,singlish,Low,Low
2460,singlish,Low,Low
2461,singlish,Low,Low
2462,singlish,Low,Low
2463,singlish,Low,Low
2464,singlish,Low,Low
2465,singlish,Low,Low
2466,singlish,Low,Low
2467,singlish,Low,Low
2468,singlish,Low,Low
2469,singlish,Low,Low
2470,singlish,Low,Low
2471,singlish,Low,Low
2472,singlish,Low,Low
2473,singlish,Low,Low
2474,singlish,Low,Low
2475,singlish,Low,Low
2476,singlish,Low,Low
2477,singlish,Low,Low
2478,singlish,Low,Low
2479,singlish,Low,Low
2480,singlish,Low,Low
2481,singlish,Low,Low
2482,singlish,Low,Low
2483,singlish,Low,Low
2484,singlish,Low,Low
2485,singlish,Low,Low
2486,singlish,Low,Low
2487,singlish,Low,Low
2488,singlish,Low,Low
2489,singlish,Low,Low
2490,singlish,Low,Low
2491,singlish,Low,Low
2492,singlish,Low,Low
2493,singlish,Low,Low
2494,singlish,Low,Low
2495,singlish,Low,Low
2496,singlish,Low,Low
2497,singlish,Low,Low
2498,singlish,Low,Low
2499,singlish,Low,Low
2500,singlish,Low,Low
2501,singlish,Low,Low
2502,singlish,Low,Low
2503,singlish,Low,Low
2504,singlish,Low,Low
2505,singlish,Low,Low
2506,singlish,Low,Low
2507,singlish,Low,Low
2508,singlish,Low,Low
2509,singlish,Low,Low
2510,singlish,Low,Low
2511,singlish,Low,Low
2512,singlish,Low,Low
2513,singlish,Low,Low
2514,singlish,Low,Low
2515,singlish,Low,Low
2516,singlish,Low,Low
2517,singlish,Low,Low
2518,singlish,Low,Low
2519,singlish,Low,Low
2520,singlish,Medium,Medium
2521,singlish,Medium,Medium
2522,singlish,Medium,Medium
2523,singlish,Medium,Medium
2524,singlish,Medium,Medium
2525,singlish,Medium,Medium
2526,singlish,Medium,Low
2527,singlish,Medium,Medium
2528,singlish,Medium,Medium
2529,singlish,Medium,Medium
2530,singlish,Medium,Medium
2531,singlish,Low,Low
2532,singlish,Medium,Medium
2533,singlish,Medium,Medium
2534,singlish,Medium,Medium
2535,singlish,Medium,Medium
2536,singlish,Medium,Medium
2537,singlish,Medium,Medium
2538,singlish,Medium,Medium
2539,singlish,Medium,Medium
2540,singlish,Medium,Medium
2541,singlish,Medium,Medium
2542,singlish,Medium,Low
2543,singlish,Medium,Medium
2544,singlish,Medium,Medium
2545,singlish,Medium,Medium
2546,singlish,Medium,Medium
2547,singlish,Medium,Medium
2548,singlish,Medium,Medium
2549,singlish,Medium,Medium
2550,singlish,Medium,Medium
2551,singlish,Medium,Medium
2552,singlish,Medium,Medium
2553,singlish,Medium,Medium
2554,singlish,Medium,Medium
2555,singlish,Medium,Medium
2556,singlish,Medium,Medium
2557,singlish,Medium,Medium
2558,singlish,Medium,Medium
2559,singlish,Medium,Medium
2560,singlish,Medium,Medium
2561,singlish,Medium,Medium
2562,singlish,Medium,Medium
2563,singlish,Low,Low
2564,singlish,Medium,Medium
2565,singlish,Low,Low
2566,singlish,Medium,Medium
2567,singlish,Medium,Medium
2568,singlish,Medium,Medium
2569,singlish,Medium,Medium
2570,singlish,Medium,Medium
2571,singlish,Low,Low
2572,singlish,Medium,Medium
2573,singlish,Medium,Medium
2574,singlish,Medium,Medium
2575,singlish,Low,Low
2576,singlish,Medium,Medium
2577,singlish,Medium,Medium
2578,singlish,Medium,Medium
2579,singlish,Low,Low
2580,singlish,Medium,Medium
2581,singlish,Medium,Medium
2582,singlish,Medium,Medium
2583,singlish,Medium,Medium
2584,singlish,Medium,Medium
2585,singlish,Medium,Medium
2586,singlish,Medium,Medium
2587,singlish,Medium,Medium
2588,singlish,Medium,Medium
2589,singlish,Medium,Medium
2590,singlish,Medium,Medium
2591,singlish,Medium,Medium
2592,singlish,Medium,Medium
2593,singlish,Medium,Medium
2594,singlish,Medium,Medium
2595,singlish,Medium,Medium
2596,singlish,Medium,Low
2597,singlish,Medium,Medium
2598,singlish,Medium,Medium
2599,singlish,Low,Medium
2600,singlish,Low,Low
2601,singlish,Low,Low
2602,singlish,Low,Low
2603,singlish,Low,Low
2604,singlish,Low,Low
2605,singlish,Low,Low
2606,singlish,Low,Low
2607,singlish,Low,Low
2608,singlish,Low,Low
2609,singlish,Low,Low
2610,singlish,Low,Low
2611,singlish,Low,Low
2612,singlish,Low,Low
2613,singlish,Low,Low
2614,singlish,Low,Low
2615,singlish,Low,Low
2616,singlish,Low,Low
2617,singlish,Low,Low
2618,singlish,Low,Low
2619,singlish,Low,Low
2620,singlish,Low,Low
2621,singlish,Low,Low
2622,singlish,Low,Low
2623,singlish,Low,Low
2624,singlish,Low,Low
2625,singlish,Low,Low
2626,singlish,Low,Low
2627,singlish,Low,Low
2628,singlish,Low,Low
2629,singlish,Low,Low
2630,singlish,Low,Low
2631,singlish,Low,Low
2632,singlish,Low,Low
2633,singlish,Low,Low
2634,singlish,Low,Low
2635,singlish,Low,Low
2636,singlish,Low,Low
2637,singlish,Low,Low
2638,singlish,Low,Low
2639,singlish,Low,Low
2640,singlish,Medium,Medium
2641,singlish,Medium,Medium
2642,singlish,Medium,Medium
2643,singlish,Medium,Medium
2644,singlish,Medium,Medium
2645,singlish,Medium,Medium
2646,singlish,Medium,Medium
2647,singlish,Medium,Medium
2648,singlish,Medium,Medium
2649,singlish,Medium,Medium
2650,singlish,Low,Medium
2651,singlish,Medium,Medium
2652,singlish,Medium,Medium
2653,singlish,Medium,Medium
2654,singlish,Medium,Medium
2655,singlish,Medium,Medium
2656,singlish,Medium,Medium
2657,singlish,Medium,Medium
2658,singlish,Medium,Medium
2659,singlish,Medium,Medium
2660,singlish,Medium,Medium
2661,singlish,Medium,Medium
2662,singlish,Medium,Medium
2663,singlish,Medium,Low
2664,singlish,Medium,Low
2665,singlish,Medium,Medium
2666,singlish,Medium,Medium
2667,singlish,Medium,Medium
2668,singlish,Medium,Medium
2669,singlish,Medium,Medium
2670,singlish,Medium,Medium
2671,singlish,Medium,Medium
2672,singlish,Medium,Low
2673,singlish,Medium,Medium
2674,singlish,Medium,Low
2675,singlish,Medium,Medium
2676,singlish,Medium,Medium
2677,singlish,Medium,Medium
2678,singlish,Medium,Medium
2679,singlish,Medium,Medium
2680,singlish,Medium,Medium
2681,singlish,Medium,Medium
2682,singlish,Medium,Medium
2683,singlish,Medium,Medium
2684,singlish,Low,Medium
2685,singlish,Low,Low
2686,singlish,Medium,Medium
2687,singlish,Medium,Low
2688,singlish,Medium,Medium
2689,singlish,Medium,Medium
2690,singlish,Medium,High
2691,singlish,Low,Low
2692,singlish,Medium,Medium
2693,singlish,Medium,Medium
2694,singlish,Medium,Medium
2695,singlish,Medium,Medium
2696,singlish,Medium,Medium
2697,singlish,Medium,Medium
2698,singlish,Medium,Medium
2699,singlish,Medium,Medium
2700,singlish,Medium,Medium
2701,singlish,Medium,Medium
2702,singlish,Medium,Medium
2703,singlish,Medium,Medium
2704,singlish,Medium,Medium
2705,singlish,Medium,Medium
2706,singlish,Medium,Medium
2707,singlish,Medium,Medium
2708,singlish,Medium,Low
2709,singlish,Medium,Medium
2710,singlish,Medium,Medium
2711,singlish,Medium,Low
2712,singlish,Medium,Medium
2713,singlish,Medium,Low
2714,singlish,Medium,Medium
2715,singlish,Medium,Medium
2716,singlish,Medium,Medium
2717,singlish,Medium,Medium
2718,singlish,Medium,Medium
2719,singlish,Medium,Medium
2720,singlish,High,High
2721,singlish,High,High
2722,singlish,High,High
2723,singlish,High,High
2724,singlish,High,High
2725,singlish,High,High
2726,singlish,High,High
2727,singlish,High,High
2728,singlish,High,High
2729,singlish,High,High
2730,singlish,High,High
2731,singlish,High,High
2732,singlish,High,High
2733,singlish,High,High
2734,singlish,High,High
2735,singlish,High,High
2736,singlish,High,High
2737,singlish,High,High
2738,singlish,High,High
2739,singlish,High,High
2740,singlish,High,High
2741,singlish,High,High
2742,singlish,High,High
2743,singlish,High,High
2744,singlish,High,High
2745,singlish,High,High
2746,singlish,High,High
2747,singlish,High,High
2748,singlish,High,High
2749,singlish,Low,High
2750,singlish,High,Medium
2751,singlish,High,High
2752,singlish,High,High
2753,singlish,High,High
2754,singlish,High,High
2755,singlish,High,High
2756,singlish,High,High
2757,singlish,High,High
2758,singlish,High,High
2759,singlish,High,High
2760,singlish,Low,Low
2761,singlish,Low,Low
2762,singlish,Low,Low
2763,singlish,Low,Low
2764,singlish,Low,Low
2765,singlish,Low,Low
2766,singlish,Low,Low
2767,singlish,Low,Low
2768,singlish,Low,Low
2769,singlish,Low,Low
2770,singlish,Low,Low
2771,singlish,Low,Low
2772,singlish,Low,Low
2773,singlish,Low,Low
2774,singlish,Low,Low
2775,singlish,Low,Low
2776,singlish,Low,Low
2777,singlish,Low,Low
2778,singlish,Low,Low
2779,singlish,Low,Low
2780,singlish,Low,Low
2781,singlish,Low,Low
2782,singlish,Low,Low
2783,singlish,Low,Low
2784,singlish,Low,Low
2785,singlish,Low,Low
2786,singlish,Low,Low
2787,singlish,Low,Low
2788,singlish,Low,Low
2789,singlish,Low,Low
2790,singlish,Low,Low
2791,singlish,Low,Low
2792,singlish,Low,Low
2793,singlish,Low,Low
2794,singlish,Low,Low
2795,singlish,Low,Low
2796,singlish,Low,Low
2797,singlish,Low,Low
2798,singlish,Low,Low
2799,singlish,Low,Low
2800,singlish,Low,Low
2801,singlish,Low,Low
2802,singlish,Medium,Medium
2803,singlish,Low,Low
2804,singlish,Low,Low
2805,singlish,Low,Low
2806,singlish,Low,Low
2807,singlish,Low,Low
2808,singlish,Low,Low
2809,singlish,Low,Low
2810,singlish,Low,Low
2811,singlish,Low,Low
2812,singlish,Low,Low
2813,singlish,Low,Low
2814,singlish,Low,Low
2815,singlish,Low,Low
2816,singlish,Low,Low
2817,singlish,Low,Low
2818,singlish,Low,Low
2819,singlish,Low,Low
2820,singlish,Medium,Low
2821,singlish,Medium,Low
2822,singlish,Medium,Low
2823,singlish,Medium,Low
2824,singlish,Medium,Low
2825,singlish,Medium,Low
2826,singlish,Medium,Low
2827,singlish,Medium,Low
2828,singlish,Medium,Low
2829,singlish,Medium,Low
2830,singlish,Medium,Low
2831,singlish,Low,Low
2832,singlish,Medium,Low
2833,singlish,Medium,Low
2834,singlish,Medium,Low
2835,singlish,Medium,Low
2836,singlish,Medium,Low
2837,singlish,Medium,Low
2838,singlish,Medium,Low
2839,singlish,Medium,Low
2840,singlish,Low,Low
2841,singlish,Low,Low
2842,singlish,Low,Low
2843,singlish,Low,Low
2844,singlish,Low,Low
2845,singlish,Low,Low
2846,singlish,Low,Low
2847,singlish,Low,Low
2848,singlish,Low,Low
2849,singlish,Low,Low
2850,singlish,Low,Low
2851,singlish,Low,Low
2852,singlish,High,High
2853,singlish,Low,Low
2854,singlish,Low,Low
2855,singlish,Low,Low
2856,singlish,Low,Low
2857,singlish,Low,Low
2858,singlish,Medium,Low
2859,singlish,Low,Low
2860,singlish,Low,Low
2861,singlish,Low,Low
2862,singlish,Low,Low
2863,singlish,Low,Medium
2864,singlish,Low,Low
2865,singlish,Low,Low
2866,singlish,Low,Low
2867,singlish,Low,Low
2868,singlish,Low,Low
2869,singlish,Low,Low
2870,singlish,Low,Low
2871,singlish,Low,Low
2872,singlish,Low,Low
2873,singlish,Low,Low
2874,singlish,Low,Low
2875,singlish,Low,Low
2876,singlish,Low,Low
2877,singlish,Low,Low
2878,singlish,Low,Low
2879,singlish,Low,Low
2880,singlish,Medium,Medium
2881,singlish,Medium,Medium
2882,singlish,Medium,Medium
2883,singlish,Medium,Medium
2884,singlish,Medium,Medium
2885,singlish,Medium,Medium
2886,singlish,Medium,Medium
2887,singlish,Medium,Medium
2888,singlish,Medium,Medium
2889,singlish,Medium,Medium
2890,singlish,Medium,Medium
2891,singlish,Medium,Medium
2892,singlish,Medium,Medium
2893,singlish,Medium,Medium
2894,singlish,Medium,Medium
2895,singlish,Medium,Medium
2896,singlish,Medium,Medium
2897,singlish,Medium,Medium
2898,singlish,Low,Low
2899,singlish,Medium,Medium
2900,singlish,Medium,Medium
2901,singlish,Medium,Medium
2902,singlish,Medium,Medium
2903,singlish,Medium,Medium
2904,singlish,Medium,Medium
2905,singlish,Medium,Medium
2906,singlish,Medium,Medium
2907,singlish,Medium,Medium
2908,singlish,Low,Low
2909,singlish,Medium,Medium
2910,singlish,Medium,High
2911,singlish,Medium,Medium
2912,singlish,Medium,Medium
2913,singlish,Medium,Medium
2914,singlish,Medium,Medium
2915,singlish,Medium,Medium
2916,singlish,Medium,Medium
2917,singlish,Medium,Medium
2918,singlish,Medium,Medium
2919,singlish,Medium,Medium
2920,singlish,Low,Low
2921,singlish,Low,Low
2922,singlish,Low,Low
2923,singlish,Low,Low
2924,singlish,Low,Low
2925,singlish,Low,Low
2926,singlish,Low,Low
2927,singlish,Low,Low
2928,singlish,Low,Low
2929,singlish,Low,Low
2930,singlish,Low,Low
2931,singlish,Low,Low
2932,singlish,Low,Low
2933,singlish,Low,Low
2934,singlish,Low,Low
2935,singlish,Low,Low
2936,singlish,Low,Low
2937,singlish,Low,Low
2938,singlish,Low,Low
2939,singlish,Low,Low
2940,singlish,Low,Low
2941,singlish,Low,Low
2942,singlish,Low,Low
2943,singlish,Low,Low
2944,singlish,Low,Low
2945,singlish,Low,Low
2946,singlish,Low,Low
2947,singlish,Low,Low
2948,singlish,Low,Low
2949,singlish,Low,Low
2950,singlish,Low,High
2951,singlish,High,Low
2952,singlish,Low,Low
2953,singlish,Low,Low
2954,singlish,Low,Low
2955,singlish,Low,Low
2956,singlish,Low,Low
2957,singlish,Low,Low
2958,singlish,Low,Low
2959,singlish,Low,Low
2960,singlish,Low,Low
2961,singlish,Low,Low
2962,singlish,Medium,Medium
2963,singlish,Low,Low
2964,singlish,Low,Low
2965,singlish,Low,Low
2966,singlish,Medium,Medium
2967,singlish,Low,Low
2968,singlish,Low,Low
2969,singlish,Low,Low
2970,singlish,Low,Low
2971,singlish,Low,Low
2972,singlish,Medium,Low
2973,singlish,Low,Low
2974,singlish,Medium,Medium
2975,singlish,Low,Low
2976,singlish,Low,Low
2977,singlish,Low,Low
2978,singlish,Medium,Medium
2979,singlish,Medium,Medium
2980,singlish,Low,Low
2981,singlish,Low,Low
2982,singlish,Low,Low
2983,singlish,Low,Low
2984,singlish,Low,Low
2985,singlish,Low,Low
2986,singlish,Medium,Medium
2987,singlish,Medium,Medium
2988,singlish,Medium,Medium
2989,singlish,Low,Low
2990,singlish,Low,Low
2991,singlish,Medium,Medium
2992,singlish,Low,Low
2993,singlish,Low,Low
2994,singlish,Low,Low
2995,singlish,Low,Medium
2996,singlish,Low,Low
2997,singlish,Medium,Medium
2998,singlish,Low,Low
2999,singlish,Low,Low
3000,singlish,Low,Low
3001,singlish,Low,Low
3002,singlish,Low,Low
3003,singlish,Low,Low
3004,singlish,Low,Low
3005,singlish,Low,Low
3006,singlish,Low,Low
3007,singlish,Low,Low
3008,singlish,Low,Low
3009,singlish,Low,Low
3010,singlish,Low,Low
3011,singlish,Low,Low
3012,singlish,Low,Low
3013,singlish,Low,Low
3014,singlish,Low,Low
3015,singlish,Low,Low
3016,singlish,Low,Low
3017,singlish,Low,Low
3018,singlish,Low,Low
3019,singlish,Low,Low
3020,singlish,Low,Low
3021,singlish,Low,Low
3022,singlish,Low,Low
3023,singlish,Low,Low
3024,singlish,Low,Low
3025,singlish,Low,Low
3026,singlish,Low,Low
3027,singlish,Low,Low
3028,singlish,Low,Low
3029,singlish,Low,Low
3030,singlish,Low,Low
3031,singlish,Low,Low
3032,singlish,Low,Low
3033,singlish,Low,Low
3034,singlish,Low,Low
3035,singlish,Low,Low
3036,singlish,Low,Low
3037,singlish,Low,Low
3038,singlish,Low,Low
3039,singlish,Low,Low
3040,singlish,Low,Low
3041,singlish,Low,Low
3042,singlish,Low,Low
3043,singlish,Low,Low
3044,singlish,Low,Low
3045,singlish,Low,Low
3046,singlish,Low,Low
3047,singlish,Low,Low
3048,singlish,Low,Low
3049,singlish,Low,Low
3050,singlish,Low,Low
3051,singlish,Low,Low
3052,singlish,Low,Low
3053,singlish,Low,Low
3054,singlish,Low,Low
3055,singlish,Low,Low
3056,singlish,Low,Low
