id,language,y_true,y_pred
140,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
141,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
142,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
143,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
144,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
145,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
146,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
147,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
148,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
149,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
150,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
151,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
152,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
153,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
154,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
155,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
156,singlish,card_payment_wrong_exchange_rate,exchange_rate
157,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
158,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
159,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
160,singlish,extra_charge_on_statement,extra_charge_on_statement
161,singlish,extra_charge_on_statement,extra_charge_on_statement
162,singlish,extra_charge_on_statement,extra_charge_on_statement
163,singlish,extra_charge_on_statement,extra_charge_on_statement
164,singlish,extra_charge_on_statement,card_payment_not_recognised
165,singlish,extra_charge_on_statement,extra_charge_on_statement
166,singlish,extra_charge_on_statement,extra_charge_on_statement
167,singlish,extra_charge_on_statement,extra_charge_on_statement
168,singlish,extra_charge_on_statement,extra_charge_on_statement
169,singlish,extra_charge_on_statement,extra_charge_on_statement
170,singlish,extra_charge_on_statement,extra_charge_on_statement
171,singlish,extra_charge_on_statement,extra_charge_on_statement
172,singlish,extra_charge_on_statement,extra_charge_on_statement
173,singlish,extra_charge_on_statement,card_payment_fee_charged
174,singlish,extra_charge_on_statement,extra_charge_on_statement
175,singlish,extra_charge_on_statement,extra_charge_on_statement
176,singlish,extra_charge_on_statement,extra_charge_on_statement
177,singlish,extra_charge_on_statement,extra_charge_on_statement
178,singlish,extra_charge_on_statement,extra_charge_on_statement
179,singlish,extra_charge_on_statement,extra_charge_on_statement
180,singlish,extra_charge_on_statement,extra_charge_on_statement
181,singlish,extra_charge_on_statement,extra_charge_on_statement
182,singlish,extra_charge_on_statement,extra_charge_on_statement
183,singlish,extra_charge_on_statement,extra_charge_on_statement
184,singlish,extra_charge_on_statement,extra_charge_on_statement
185,singlish,extra_charge_on_statement,extra_charge_on_statement
186,singlish,extra_charge_on_statement,card_payment_not_recognised
187,singlish,extra_charge_on_statement,extra_charge_on_statement
188,singlish,extra_charge_on_statement,extra_charge_on_statement
189,singlish,extra_charge_on_statement,card_payment_not_recognised
190,singlish,extra_charge_on_statement,extra_charge_on_statement
191,singlish,extra_charge_on_statement,extra_charge_on_statement
192,singlish,extra_charge_on_statement,extra_charge_on_statement
193,singlish,extra_charge_on_statement,extra_charge_on_statement
194,singlish,extra_charge_on_statement,extra_charge_on_statement
195,singlish,extra_charge_on_statement,extra_charge_on_statement
196,singlish,extra_charge_on_statement,extra_charge_on_statement
197,singlish,extra_charge_on_statement,card_payment_fee_charged
198,singlish,extra_charge_on_statement,extra_charge_on_statement
199,singlish,extra_charge_on_statement,extra_charge_on_statement
200,singlish,pending_cash_withdrawal,pending_cash_withdrawal
201,singlish,pending_cash_withdrawal,declined_cash_withdrawal
202,singlish,pending_cash_withdrawal,pending_cash_withdrawal
203,singlish,pending_cash_withdrawal,pending_cash_withdrawal
204,singlish,pending_cash_withdrawal,pending_cash_withdrawal
205,singlish,pending_cash_withdrawal,pending_cash_withdrawal
206,singlish,pending_cash_withdrawal,pending_cash_withdrawal
207,singlish,pending_cash_withdrawal,pending_cash_withdrawal
208,singlish,pending_cash_withdrawal,pending_cash_withdrawal
209,singlish,pending_cash_withdrawal,pending_cash_withdrawal
210,singlish,pending_cash_withdrawal,pending_cash_withdrawal
211,singlish,pending_cash_withdrawal,pending_cash_withdrawal
212,singlish,pending_cash_withdrawal,pending_cash_withdrawal
213,singlish,pending_cash_withdrawal,pending_cash_withdrawal
214,singlish,pending_cash_withdrawal,pending_cash_withdrawal
215,singlish,pending_cash_withdrawal,pending_cash_withdrawal
216,singlish,pending_cash_withdrawal,card_delivery_estimate
217,singlish,pending_cash_withdrawal,pending_cash_withdrawal
218,singlish,pending_cash_withdrawal,pending_cash_withdrawal
219,singlish,pending_cash_withdrawal,pending_cash_withdrawal
220,singlish,pending_cash_withdrawal,pending_cash_withdrawal
221,singlish,pending_cash_withdrawal,pending_cash_withdrawal
222,singlish,pending_cash_withdrawal,cash_withdrawal_not_recognised
223,singlish,pending_cash_withdrawal,pending_cash_withdrawal
224,singlish,pending_cash_withdrawal,pending_cash_withdrawal
225,singlish,pending_cash_withdrawal,pending_cash_withdrawal
226,singlish,pending_cash_withdrawal,pending_cash_withdrawal
227,singlish,pending_cash_withdrawal,pending_cash_withdrawal
228,singlish,pending_cash_withdrawal,pending_cash_withdrawal
229,singlish,pending_cash_withdrawal,pending_cash_withdrawal
230,singlish,pending_cash_withdrawal,pending_cash_withdrawal
231,singlish,pending_cash_withdrawal,pending_cash_withdrawal
232,singlish,pending_cash_withdrawal,pending_cash_withdrawal
233,singlish,pending_cash_withdrawal,pending_cash_withdrawal
234,singlish,pending_cash_withdrawal,pending_cash_withdrawal
235,singlish,pending_cash_withdrawal,pending_cash_withdrawal
236,singlish,pending_cash_withdrawal,declined_cash_withdrawal
237,singlish,pending_cash_withdrawal,pending_cash_withdrawal
238,singlish,pending_cash_withdrawal,pending_cash_withdrawal
239,singlish,pending_cash_withdrawal,pending_cash_withdrawal
240,singlish,fiat_currency_support,fiat_currency_support
241,singlish,fiat_currency_support,fiat_currency_support
242,singlish,fiat_currency_support,fiat_currency_support
243,singlish,fiat_currency_support,fiat_currency_support
244,singlish,fiat_currency_support,fiat_currency_support
245,singlish,fiat_currency_support,country_support
246,singlish,fiat_currency_support,terminate_account
247,singlish,fiat_currency_support,fiat_currency_support
248,singlish,fiat_currency_support,fiat_currency_support
249,singlish,fiat_currency_support,fiat_currency_support
250,singlish,fiat_currency_support,fiat_currency_support
251,singlish,fiat_currency_support,fiat_currency_support
252,singlish,fiat_currency_support,fiat_currency_support
253,singlish,fiat_currency_support,fiat_currency_support
254,singlish,fiat_currency_support,fiat_currency_support
255,singlish,fiat_currency_support,fiat_currency_support
256,singlish,fiat_currency_support,fiat_currency_support
257,singlish,fiat_currency_support,fiat_currency_support
258,singlish,fiat_currency_support,fiat_currency_support
259,singlish,fiat_currency_support,fiat_currency_support
260,singlish,fiat_currency_support,fiat_currency_support
261,singlish,fiat_currency_support,fiat_currency_support
262,singlish,fiat_currency_support,fiat_currency_support
263,singlish,fiat_currency_support,fiat_currency_support
264,singlish,fiat_currency_support,fiat_currency_support
265,singlish,fiat_currency_support,exchange_rate
266,singlish,fiat_currency_support,fiat_currency_support
267,singlish,fiat_currency_support,fiat_currency_support
268,singlish,fiat_currency_support,exchange_charge
269,singlish,fiat_currency_support,fiat_currency_support
270,singlish,fiat_currency_support,fiat_currency_support
271,singlish,fiat_currency_support,exchange_via_app
272,singlish,fiat_currency_support,fiat_currency_support
273,singlish,fiat_currency_support,fiat_currency_support
274,singlish,fiat_currency_support,fiat_currency_support
275,singlish,fiat_currency_support,fiat_currency_support
276,singlish,fiat_currency_support,exchange_charge
277,singlish,fiat_currency_support,fiat_currency_support
278,singlish,fiat_currency_support,fiat_currency_support
279,singlish,fiat_currency_support,fiat_currency_support
280,singlish,card_delivery_estimate,card_delivery_estimate
281,singlish,card_delivery_estimate,card_linking
282,singlish,card_delivery_estimate,card_delivery_estimate
283,singlish,card_delivery_estimate,card_delivery_estimate
284,singlish,card_delivery_estimate,card_delivery_estimate
285,singlish,card_delivery_estimate,card_delivery_estimate
286,singlish,card_delivery_estimate,card_delivery_estimate
287,singlish,card_delivery_estimate,card_delivery_estimate
288,singlish,card_delivery_estimate,card_delivery_estimate
289,singlish,card_delivery_estimate,card_delivery_estimate
290,singlish,card_delivery_estimate,card_delivery_estimate
291,singlish,card_delivery_estimate,card_delivery_estimate
292,singlish,card_delivery_estimate,card_delivery_estimate
293,singlish,card_delivery_estimate,card_delivery_estimate
294,singlish,card_delivery_estimate,card_delivery_estimate
295,singlish,card_delivery_estimate,card_delivery_estimate
296,singlish,card_delivery_estimate,card_delivery_estimate
297,singlish,card_delivery_estimate,card_delivery_estimate
298,singlish,card_delivery_estimate,card_delivery_estimate
299,singlish,card_delivery_estimate,card_delivery_estimate
300,singlish,card_delivery_estimate,card_delivery_estimate
301,singlish,card_delivery_estimate,request_refund
302,singlish,card_delivery_estimate,card_delivery_estimate
303,singlish,card_delivery_estimate,card_delivery_estimate
304,singlish,card_delivery_estimate,card_delivery_estimate
305,singlish,card_delivery_estimate,card_delivery_estimate
306,singlish,card_delivery_estimate,card_arrival
307,singlish,card_delivery_estimate,card_delivery_estimate
308,singlish,card_delivery_estimate,card_delivery_estimate
309,singlish,card_delivery_estimate,card_delivery_estimate
310,singlish,card_delivery_estimate,card_delivery_estimate
311,singlish,card_delivery_estimate,card_arrival
312,singlish,card_delivery_estimate,card_arrival
313,singlish,card_delivery_estimate,card_delivery_estimate
314,singlish,card_delivery_estimate,card_delivery_estimate
315,singlish,card_delivery_estimate,card_delivery_estimate
316,singlish,card_delivery_estimate,card_delivery_estimate
317,singlish,card_delivery_estimate,card_delivery_estimate
318,singlish,card_delivery_estimate,card_delivery_estimate
319,singlish,card_delivery_estimate,card_delivery_estimate
320,singlish,automatic_top_up,automatic_top_up
321,singlish,automatic_top_up,automatic_top_up
322,singlish,automatic_top_up,automatic_top_up
323,singlish,automatic_top_up,automatic_top_up
324,singlish,automatic_top_up,automatic_top_up
325,singlish,automatic_top_up,automatic_top_up
326,singlish,automatic_top_up,automatic_top_up
327,singlish,automatic_top_up,automatic_top_up
328,singlish,automatic_top_up,automatic_top_up
329,singlish,automatic_top_up,automatic_top_up
330,singlish,automatic_top_up,automatic_top_up
331,singlish,automatic_top_up,automatic_top_up
332,singlish,automatic_top_up,automatic_top_up
333,singlish,automatic_top_up,automatic_top_up
334,singlish,automatic_top_up,automatic_top_up
335,singlish,automatic_top_up,automatic_top_up
336,singlish,automatic_top_up,automatic_top_up
337,singlish,automatic_top_up,automatic_top_up
338,singlish,automatic_top_up,automatic_top_up
339,singlish,automatic_top_up,automatic_top_up
340,singlish,automatic_top_up,automatic_top_up
341,singlish,automatic_top_up,automatic_top_up
342,singlish,automatic_top_up,automatic_top_up
343,singlish,automatic_top_up,automatic_top_up
344,singlish,automatic_top_up,automatic_top_up
345,singlish,automatic_top_up,receiving_money
346,singlish,automatic_top_up,automatic_top_up
347,singlish,automatic_top_up,automatic_top_up
348,singlish,automatic_top_up,automatic_top_up
349,singlish,automatic_top_up,automatic_top_up
350,singlish,automatic_top_up,automatic_top_up
351,singlish,automatic_top_up,pending_top_up
352,singlish,automatic_top_up,automatic_top_up
353,singlish,automatic_top_up,automatic_top_up
354,singlish,automatic_top_up,automatic_top_up
355,singlish,automatic_top_up,automatic_top_up
356,singlish,automatic_top_up,automatic_top_up
357,singlish,automatic_top_up,automatic_top_up
358,singlish,automatic_top_up,automatic_top_up
359,singlish,automatic_top_up,automatic_top_up
360,singlish,card_not_working,card_not_working
361,singlish,card_not_working,card_not_working
362,singlish,card_not_working,card_not_working
363,singlish,card_not_working,card_not_working
364,singlish,card_not_working,card_not_working
365,singlish,card_not_working,card_not_working
366,singlish,card_not_working,card_not_working
367,singlish,card_not_working,unable_to_verify_identity
368,singlish,card_not_working,pin_blocked
369,singlish,card_not_working,card_not_working
370,singlish,card_not_working,card_not_working
371,singlish,card_not_working,card_not_working
372,singlish,card_not_working,card_not_working
373,singlish,card_not_working,getting_spare_card
374,singlish,card_not_working,card_not_working
375,singlish,card_not_working,card_not_working
376,singlish,card_not_working,card_not_working
377,singlish,card_not_working,declined_card_payment
378,singlish,card_not_working,card_not_working
379,singlish,card_not_working,card_not_working
380,singlish,card_not_working,card_not_working
381,singlish,card_not_working,card_not_working
382,singlish,card_not_working,card_arrival
383,singlish,card_not_working,card_not_working
384,singlish,card_not_working,card_not_working
385,singlish,card_not_working,card_not_working
386,singlish,card_not_working,card_not_working
387,singlish,card_not_working,card_not_working
388,singlish,card_not_working,card_not_working
389,singlish,card_not_working,card_not_working
390,singlish,card_not_working,card_not_working
391,singlish,card_not_working,card_not_working
392,singlish,card_not_working,card_not_working
393,singlish,card_not_working,card_not_working
394,singlish,card_not_working,card_not_working
395,singlish,card_not_working,card_not_working
396,singlish,card_not_working,card_not_working
397,singlish,card_not_working,declined_card_payment
398,singlish,card_not_working,card_not_working
399,singlish,card_not_working,card_not_working
400,singlish,exchange_via_app,fiat_currency_support
401,singlish,exchange_via_app,exchange_rate
402,singlish,exchange_via_app,getting_spare_card
403,singlish,exchange_via_app,exchange_via_app
404,singlish,exchange_via_app,card_payment_wrong_exchange_rate
405,singlish,exchange_via_app,exchange_via_app
406,singlish,exchange_via_app,exchange_rate
407,singlish,exchange_via_app,exchange_via_app
408,singlish,exchange_via_app,exchange_rate
409,singlish,exchange_via_app,exchange_via_app
410,singlish,exchange_via_app,fiat_currency_support
411,singlish,exchange_via_app,exchange_via_app
412,singlish,exchange_via_app,exchange_via_app
413,singlish,exchange_via_app,exchange_via_app
414,singlish,exchange_via_app,fiat_currency_support
415,singlish,exchange_via_app,exchange_via_app
416,singlish,exchange_via_app,receiving_money
417,singlish,exchange_via_app,exchange_via_app
418,singlish,exchange_via_app,fiat_currency_support
419,singlish,exchange_via_app,exchange_via_app
420,singlish,exchange_via_app,exchange_rate
421,singlish,exchange_via_app,exchange_via_app
422,singlish,exchange_via_app,exchange_via_app
423,singlish,exchange_via_app,exchange_via_app
424,singlish,exchange_via_app,exchange_rate
425,singlish,exchange_via_app,edit_personal_details
